date,price,price_chg_%
30/03/2026 14:21,1.1508603032252473,0.285414
30/03/2026 14:03,1.1475849357475214,-0.101853
30/03/2026 13:02,1.14875497689381,0.292335
30/03/2026 12:02,1.145406555013004,-1.158134
30/03/2026 11:01,1.1588273259415698,0.214170
30/03/2026 10:01,1.1563507724976947,0.497643
30/03/2026 09:01,1.1506247735153134,0.409724
30/03/2026 08:01,1.1459296239748504,-0.694418
30/03/2026 07:01,1.153942810104074,0.609681
30/03/2026 06:02,1.1469500712695342,0.414583
30/03/2026 05:02,1.1422146474280863,0.538431
30/03/2026 04:03,1.1360975422607884,1.078019
30/03/2026 03:02,1.1239808106238236,1.095689
30/03/2026 02:02,1.1117989468298184,0.581042
30/03/2026 01:03,1.105376246091316,-1.843951
30/03/2026 00:01,1.126141749387274,0.343474
29/03/2026 23:02,1.122286985162318,0.455189
29/03/2026 22:02,1.11720160897354,-0.187738
29/03/2026 21:02,1.1193029624138597,0.351394
29/03/2026 20:02,1.1153835691296738,-0.056680
29/03/2026 19:02,1.1160161287857788,-0.266112
29/03/2026 18:03,1.1189939011989483,0.233022
29/03/2026 17:00,1.1163924635689162,-0.255029
29/03/2026 16:00,1.1192468720090656,-0.324564
29/03/2026 15:02,1.1228913760736652,-0.326485
29/03/2026 14:02,1.12656945767824,0.144694
29/03/2026 13:02,1.1249417392538916,-0.488049
29/03/2026 12:02,1.1304589328806178,-0.175337
29/03/2026 11:02,1.1324445234526874,-0.138046
29/03/2026 10:03,1.1340099759707065,-0.215533
29/03/2026 09:02,1.1364594202496512,-0.059218
29/03/2026 08:02,1.1371328081622358,-0.311617
29/03/2026 07:03,1.1406873847590986,-0.719485
29/03/2026 06:03,1.1489539407277503,0.283681
29/03/2026 05:03,1.1457038014024374,0.106845
29/03/2026 04:02,1.1444809826103592,0.314358
29/03/2026 03:02,1.1408944840509727,-0.239060
29/03/2026 01:02,1.1436284430746733,-1.134989
29/03/2026 00:02,1.1567575134356243,-0.029377
28/03/2026 23:01,1.157097435318218,-0.882956
28/03/2026 22:02,1.1674051102557934,-0.144416
28/03/2026 21:02,1.1690934646619942,-0.492849
28/03/2026 20:01,1.1748838685990044,0.015699
28/03/2026 19:01,1.1746994570387599,-0.340984
28/03/2026 18:01,1.1787186964511815,0.324531
28/03/2026 17:02,1.1749057683260955,0.573533
28/03/2026 16:02,1.1682057264715662,-0.311107
28/03/2026 15:02,1.1718514420797723,0.843623
28/03/2026 14:02,1.16204814148853,-0.496202
28/03/2026 13:02,1.1678429977378895,0.098130
28/03/2026 12:02,1.1666981166856574,-0.064510
28/03/2026 11:03,1.167451241687691,-0.030278
28/03/2026 10:01,1.1678048263687721,0.244207
28/03/2026 09:02,1.1649599151043257,0.658887
28/03/2026 08:02,1.1573343858186604,0.308334
28/03/2026 07:02,1.1537769047237856,0.093472
28/03/2026 06:02,1.1526994536515718,0.024318
28/03/2026 05:00,1.1524192054969185,0.087949
28/03/2026 04:00,1.1514065517258085,-0.113814
28/03/2026 03:00,1.1527185040942034,-0.798445
28/03/2026 02:00,1.161996401742223,-0.495562
28/03/2026 01:02,1.167783495962601,0.158811
28/03/2026 00:01,1.1659318722934695,-0.507350
27/03/2026 23:02,1.1718773919099692,-0.073285
27/03/2026 22:02,1.1727368289974525,0.076427
27/03/2026 21:01,1.1718412313945807,0.434275
27/03/2026 20:01,1.1667742188407981,0.147106
27/03/2026 19:01,1.165060339553748,0.071774
27/03/2026 18:02,1.1642247288656902,-0.246366
