date,price,price_chg_%
30/03/2026 15:18,0.023354496531680532,-0.305824
30/03/2026 15:02,0.023426139377425978,1.242980
30/03/2026 14:03,0.023138532019094556,-0.645537
30/03/2026 13:03,0.023288870340540387,0.629504
30/03/2026 12:02,0.02314318298032954,0.144646
30/03/2026 11:02,0.023109755742804883,-1.691892
30/03/2026 10:02,0.023507476811512742,-0.287301
30/03/2026 09:02,0.023575208606833233,-1.215796
30/03/2026 08:02,0.023865362799186742,-0.111755
30/03/2026 07:01,0.023892063457281544,0.950548
30/03/2026 06:01,0.023667096330395827,0.575562
30/03/2026 05:01,0.023531657026743934,2.313501
30/03/2026 04:00,0.022999561994209373,4.045244
30/03/2026 03:02,0.02210534684323297,0.285158
30/03/2026 02:02,0.022042490969978117,-0.141619
30/03/2026 01:03,0.02207375162488453,-1.157972
30/03/2026 00:02,0.022332353919327374,0.429730
29/03/2026 23:01,0.02223679581261697,0.158332
29/03/2026 22:01,0.022201643442104638,-0.867955
29/03/2026 21:02,0.022396030810803744,0.316820
29/03/2026 20:02,0.022325299718959673,0.118951
29/03/2026 19:00,0.022298775187412873,-0.594581
29/03/2026 18:02,0.02243215244041972,-0.009212
29/03/2026 17:00,0.022434219172313804,1.136824
29/03/2026 16:00,0.022182048310192097,-1.748018
29/03/2026 15:03,0.02257669293469371,-0.153797
29/03/2026 14:02,0.022611468787203527,0.288699
29/03/2026 13:00,0.022546377546473453,-1.384137
29/03/2026 12:03,0.022862830369937897,-0.442172
29/03/2026 11:03,0.02296437234522309,0.393653
29/03/2026 10:00,0.02287432687948085,0.143102
29/03/2026 09:00,0.022841639927246263,-0.053545
29/03/2026 08:00,0.022853876983105915,-0.731483
29/03/2026 07:04,0.02302228098621979,-0.128272
29/03/2026 06:02,0.023051849969070122,-0.488930
29/03/2026 05:02,0.023165111189825123,-0.161775
29/03/2026 04:02,0.02320264722614313,-0.905643
29/03/2026 03:01,0.0234147007435849,0.579807
29/03/2026 01:02,0.023279723203116987,-1.676018
29/03/2026 00:02,0.02367654640258477,-0.288113
28/03/2026 23:00,0.023744958750115747,-0.065692
28/03/2026 22:01,0.023760567448418455,0.979758
28/03/2026 21:00,0.023530030023662482,0.172633
28/03/2026 20:01,0.023489479529438105,2.536477
28/03/2026 19:01,0.02290841296346405,2.197510
28/03/2026 18:02,0.022415822962489052,0.087711
28/03/2026 17:01,0.02239617912107667,0.292154
28/03/2026 16:01,0.022330938284996188,-0.331489
28/03/2026 15:01,0.022405209087875723,1.087732
28/03/2026 14:00,0.022164122856673362,0.664660
28/03/2026 13:02,0.022017779559412955,-0.363667
28/03/2026 12:01,0.022098143203194445,-0.287952
28/03/2026 11:00,0.022161959059734077,-0.356654
28/03/2026 10:01,0.02224128345589178,0.761598
28/03/2026 09:01,0.022073174660623713,-0.139158
28/03/2026 08:01,0.02210393408288647,0.066198
28/03/2026 07:00,0.02208931146906837,-0.653952
28/03/2026 06:01,0.022234715889290758,0.133533
28/03/2026 05:00,0.022205064696226122,-0.228118
28/03/2026 04:02,0.022255834168600944,0.244084
28/03/2026 03:01,0.022201643488574917,-0.527640
28/03/2026 02:02,0.022319409612510204,-0.250286
28/03/2026 01:02,0.022375412044993936,0.414179
28/03/2026 00:02,0.022283120107743564,-0.811761
27/03/2026 23:02,0.022465486086526522,0.742536
27/03/2026 22:02,0.022299901355106653,0.408375
27/03/2026 21:00,0.022209204539070354,0.358377
27/03/2026 20:00,0.022129895995081115,0.488582
27/03/2026 19:00,0.022022298950723017,-1.065526
27/03/2026 18:00,0.02225947945667527,-0.054782
27/03/2026 17:01,0.022271680292499325,-0.025419
27/03/2026 16:02,0.02227734286136206,-0.285444
27/03/2026 15:01,0.022341114227257392,-1.289988
27/03/2026 14:01,0.022633078227941913,-0.719651
27/03/2026 13:01,0.02279713815389079,-0.555090
27/03/2026 12:02,0.0229243892065695,-1.801761
27/03/2026 11:01,0.023345010465679713,0.484657
27/03/2026 10:01,0.023232412892918847,-1.675190
27/03/2026 09:02,0.023628230728950633,-0.863698
27/03/2026 08:02,0.023834085308644573,-0.298897
27/03/2026 07:01,0.02390553824703714,-1.071445
27/03/2026 06:01,0.024164447050489698,0.850294
27/03/2026 05:01,0.023960710520393735,0.266886
27/03/2026 04:03,0.023896932988682177,-1.564121
27/03/2026 03:02,0.024276649187057447,2.021802
27/03/2026 02:02,0.023795550166052476,-2.272668
27/03/2026 01:02,0.024348920230013685,-0.519137
27/03/2026 00:01,0.024475984235666676,0.784195
26/03/2026 23:02,0.024285538377267372,1.252335
26/03/2026 22:02,0.023985163693390366,1.566313
26/03/2026 21:03,0.0236152745511984,0.098482
26/03/2026 20:02,0.023592040603513987,0.127078
26/03/2026 19:02,0.02356209833382043,-1.206591
26/03/2026 18:02,0.02384986869050616,0.355013
26/03/2026 17:01,0.023765498000855846,-1.697764
26/03/2026 16:03,0.02417594846249197,-2.252487
26/03/2026 15:02,0.024733057373858943,0.548626
26/03/2026 14:03,0.02459810586453089,0.414127
26/03/2026 13:02,0.024496658626128726,-1.532764
26/03/2026 12:00,0.02487797944090687,-2.841834
26/03/2026 11:02,0.025605649438381676,-0.892976
26/03/2026 10:01,0.025836361976350822,1.376770
26/03/2026 09:02,0.025485485447106146,-0.294900
26/03/2026 08:03,0.025560864450527628,0.518971
26/03/2026 07:03,0.025428895830532795,-0.548020
26/03/2026 06:03,0.02556901918769508,-0.715767
26/03/2026 05:04,0.025753353091597077,-1.417122
26/03/2026 04:03,0.026123555765458273,-1.187321
26/03/2026 03:02,0.026437453321503098,-0.374374
26/03/2026 02:03,0.026536800100230414,0.652541
26/03/2026 01:03,0.026364759131201745,-0.345657
26/03/2026 00:02,0.026456206860147227,3.991198
25/03/2026 23:03,0.025440813534420074,3.058094
25/03/2026 22:04,0.02468589561893386,0.682494
25/03/2026 21:03,0.02451855783750095,-1.221109
25/03/2026 20:03,0.02482165740440347,-0.260277
25/03/2026 19:03,0.024886431013730642,-0.564047
25/03/2026 18:03,0.025027598432950514,0.161202
25/03/2026 17:03,0.02498731839277563,-1.356390
25/03/2026 16:02,0.025330904191334755,0.259171
25/03/2026 15:00,0.025265423422181722,1.302912
25/03/2026 14:02,0.024940471101075147,0.988808
25/03/2026 13:02,0.024696272483634412,-1.373591
25/03/2026 12:02,0.025040222626822383,-0.191915
25/03/2026 11:00,0.025088371001554727,1.163406
25/03/2026 10:02,0.024799848075573814,-0.770302
25/03/2026 09:02,0.024992364841395796,3.408852
25/03/2026 08:00,0.024168496622291966,2.995030
25/03/2026 07:01,0.023465692100047664,2.155197
25/03/2026 06:01,0.0229706298622318,0.192877
25/03/2026 05:01,0.022926410183800452,-0.449637
25/03/2026 04:01,0.023029961347880434,-0.777915
25/03/2026 03:01,0.023210519420409477,0.470358
25/03/2026 02:01,0.023101858031210346,-1.083865
25/03/2026 01:01,0.023354994697985604,-0.515983
25/03/2026 00:00,0.023476127541854713,0.246430
24/03/2026 23:01,0.02341841753807385,0.534018
24/03/2026 22:00,0.023294023236846685,2.035697
24/03/2026 21:01,0.02282928803714908,0.934691
24/03/2026 20:01,0.022617880766479793,0.885319
24/03/2026 19:01,0.02241939768855415,-0.430241
24/03/2026 18:01,0.0225162718353593,0.083549
24/03/2026 17:01,0.02249747532548486,0.733965
24/03/2026 16:01,0.0223335547611057,-0.390327
24/03/2026 15:01,0.02242107014778061,-1.222246
24/03/2026 14:00,0.022698501628737468,0.429415
24/03/2026 13:02,0.022601447721082888,1.796609
24/03/2026 12:00,0.022202554542226072,1.839818
24/03/2026 11:01,0.021801447593535153,-0.174527
24/03/2026 10:01,0.021839563550859954,-0.316550
24/03/2026 09:01,0.021908916234341592,1.550827
24/03/2026 08:01,0.021574335514126537,0.949267
24/03/2026 07:01,0.021371463264732816,0.167697
