date,price,price_chg_%
30/03/2026 14:18,0.09300951239623464,0.435181
30/03/2026 14:03,0.09260650621004268,0.423742
30/03/2026 13:02,0.09221574974902871,0.188287
30/03/2026 12:02,0.09204244574257164,-0.873932
30/03/2026 11:00,0.09285392617843055,0.297613
30/03/2026 10:02,0.09257840091413404,1.157235
30/03/2026 09:02,0.09151930749257571,0.240683
30/03/2026 08:02,0.09129956507737953,-0.578743
30/03/2026 07:01,0.09183103031323221,0.725069
30/03/2026 06:00,0.09116998496454444,0.114588
30/03/2026 05:02,0.0910656347257502,0.933293
30/03/2026 04:03,0.09022358417178275,1.090031
30/03/2026 03:03,0.0892507235508087,1.206090
30/03/2026 02:03,0.08818710756568905,0.641446
30/03/2026 01:03,0.08762504052791108,-2.230721
30/03/2026 00:02,0.08962430852713876,0.536185
29/03/2026 23:02,0.08914631970783012,0.611837
29/03/2026 22:02,0.08860420605153319,-0.399711
29/03/2026 21:02,0.08895978812265706,0.145130
29/03/2026 20:03,0.08883086825360992,0.300996
29/03/2026 19:03,0.08856429307805869,-0.071834
29/03/2026 18:02,0.08862795814064627,-0.070029
29/03/2026 17:03,0.08869006696818507,0.240205
29/03/2026 16:03,0.0884775392855067,-0.047880
29/03/2026 15:03,0.08851992237732056,-0.826255
29/03/2026 14:02,0.08925741633896993,0.382110
29/03/2026 13:03,0.08891765290378079,-0.604918
29/03/2026 12:01,0.08945880512156115,-0.131040
29/03/2026 11:02,0.08957618539450318,-0.148255
29/03/2026 10:02,0.08970918408665197,-0.219242
29/03/2026 09:02,0.08990629683920684,-0.038797
29/03/2026 08:02,0.08994119171471411,-0.164412
29/03/2026 07:02,0.09008930921481882,-0.241139
29/03/2026 06:02,0.09030707509584299,0.341147
29/03/2026 05:03,0.09000004236607655,0.014080
29/03/2026 04:02,0.08998737182454858,0.489554
29/03/2026 03:01,0.08954898139399667,-0.301944
29/03/2026 01:02,0.08982018772316532,-1.040938
29/03/2026 00:02,0.09076499462907904,-0.213347
28/03/2026 23:02,0.09095905334221006,-0.739871
28/03/2026 22:00,0.09163704910911495,-0.030459
28/03/2026 21:00,0.09166496916398868,-0.346920
28/03/2026 20:01,0.09198408071906382,0.285588
28/03/2026 19:02,0.09172213321599243,-0.476904
28/03/2026 18:00,0.09216165549329354,0.845995
28/03/2026 17:02,0.09138851285055567,-0.016879
28/03/2026 16:01,0.09140394080807936,-0.257553
28/03/2026 15:02,0.09163996213653833,1.414441
28/03/2026 14:01,0.09036184698755974,-0.040487
28/03/2026 13:02,0.09039844646711277,0.479743
28/03/2026 12:01,0.08996683728337611,0.207305
28/03/2026 11:02,0.08978071705771605,-0.321859
28/03/2026 10:02,0.0900706176137456,0.509368
28/03/2026 09:02,0.08961415156522873,0.385946
28/03/2026 08:01,0.08926961885022482,0.090736
28/03/2026 07:01,0.08918869216910363,0.018137
28/03/2026 06:02,0.08917251898642474,-0.150652
28/03/2026 05:01,0.08930706188562215,0.028119
28/03/2026 04:02,0.08928195645204295,0.129366
28/03/2026 03:01,0.08916660532965093,-0.672534
28/03/2026 02:00,0.08977034169825114,-0.260589
28/03/2026 01:00,0.09000488462749778,0.020506
28/03/2026 00:01,0.0899864319680843,-0.292573
27/03/2026 23:01,0.09025048093013978,-0.107233
27/03/2026 22:01,0.09034736292664393,0.097120
27/03/2026 21:01,0.09025970247530617,0.287346
27/03/2026 20:02,0.09000108758553127,-0.077511
27/03/2026 19:02,0.09007090217716233,-0.288013
27/03/2026 18:02,0.09033106701189625,-0.262903
27/03/2026 17:02,0.0905691756968744,0.108716
27/03/2026 16:02,0.09047081971504355,0.107632
27/03/2026 15:02,0.09037354855747787,-0.334496
27/03/2026 14:01,0.09067685866025875,-0.345147
27/03/2026 13:00,0.09099091067197436,0.113159
