date,price,price_chg_%
11/04/2026 01:05,0.44058859842108566,-0.067278
11/04/2026 00:31,0.4408852155070107,-0.239726
10/04/2026 23:22,0.4419446735177467,-0.248061
10/04/2026 22:00,0.4430436907860541,0.389436
10/04/2026 21:00,0.4413250128984614,0.141068
10/04/2026 20:00,0.44070332236257204,-0.169032
10/04/2026 19:00,0.44144951110071756,0.279160
10/04/2026 18:00,0.4402205918516147,-0.186945
10/04/2026 17:00,0.4410451015432273,0.095751
10/04/2026 16:00,0.4406232019391843,-0.265956
10/04/2026 15:00,0.44179818952507144,0.044983
10/04/2026 14:00,0.4415995452918189,0.106351
10/04/2026 13:00,0.44113039912973073,-0.020181
10/04/2026 12:01,0.4412194425334874,0.204468
10/04/2026 11:03,0.4403191305319006,-0.023927
10/04/2026 10:03,0.44042450895221635,0.190894
10/04/2026 09:03,0.4395853665182544,-2.050461
10/04/2026 08:02,0.4487875813729678,1.095222
10/04/2026 07:01,0.4439256082587259,0.778565
10/04/2026 06:01,0.44049606041637823,-0.221306
10/04/2026 05:01,0.4414730661363421,0.227244
10/04/2026 04:01,0.4404721205875313,-0.547653
10/04/2026 03:03,0.4428976627792628,-0.126408
10/04/2026 02:03,0.44345823123778766,-0.713510
10/04/2026 01:03,0.4466450905313371,0.538793
10/04/2026 00:03,0.44425149521995416,-0.307495
09/04/2026 23:03,0.445621758458808,-0.269244
09/04/2026 22:02,0.44682480899806026,1.235582
09/04/2026 21:02,0.44137130340087455,-0.223354
09/04/2026 20:02,0.44235932865535516,0.434324
09/04/2026 19:00,0.44044636447470825,-0.160142
09/04/2026 18:01,0.4411528375171671,-0.191361
09/04/2026 17:01,0.44199864917442117,0.301463
09/04/2026 16:01,0.4406701909690556,0.021659
09/04/2026 15:03,0.44057476884563845,0.016294
09/04/2026 14:02,0.44050299473162297,0.079632
09/04/2026 13:02,0.44015249242476945,-0.353994
09/04/2026 12:02,0.4417161422130814,0.378017
09/04/2026 11:02,0.4400526672829702,0.097449
09/04/2026 10:02,0.4396242580190765,-0.024540
09/04/2026 09:03,0.43973217028144895,-0.111737
09/04/2026 08:03,0.44022406247182205,-0.065202
09/04/2026 07:03,0.44051128326495875,0.205563
09/04/2026 06:02,0.4396076140516187,-0.148486
09/04/2026 05:02,0.4402613392424038,-0.023639
09/04/2026 04:01,0.4403654392987581,-0.116533
09/04/2026 03:02,0.44087921068574687,0.556588
09/04/2026 02:02,0.43843891228988213,-0.239065
09/04/2026 01:02,0.43948957683640305,-0.579669
09/04/2026 00:02,0.44205201608912903,0.361837
08/04/2026 23:02,0.4404582745763577,-0.434892
08/04/2026 22:02,0.44238216131328817,-0.265792
08/04/2026 21:02,0.4435611129009179,-1.382587
08/04/2026 20:02,0.44977970699064473,-0.159134
08/04/2026 19:02,0.4504965980324082,0.007044
08/04/2026 18:02,0.4504648679506157,1.078976
08/04/2026 17:00,0.44565634125487136,-2.412372
08/04/2026 16:00,0.4566729922555672,0.198971
08/04/2026 15:03,0.455766151583125,-0.182537
08/04/2026 14:03,0.45659961406686644,-0.381381
08/04/2026 13:03,0.4583476666286225,-0.373247
08/04/2026 12:03,0.46006484428465605,0.005447
08/04/2026 11:03,0.4600397867875949,-0.121115
08/04/2026 10:03,0.4605976378793029,-0.041599
08/04/2026 09:03,0.46078932246588883,-0.517538
08/04/2026 08:03,0.4631864884161769,0.642789
08/04/2026 07:03,0.4602281929040571,0.573287
08/04/2026 06:00,0.45760480210996124,0.535399
08/04/2026 05:00,0.4551678387270643,-0.444749
08/04/2026 04:00,0.4572012364076952,0.398392
08/04/2026 03:00,0.45538701148058663,-1.729420
08/04/2026 02:03,0.4634011641074264,1.494216
08/04/2026 01:03,0.45657888933093593,1.799121
08/04/2026 00:03,0.44850965674215054,1.515754
07/04/2026 23:03,0.44181286227474853,-0.224150
07/04/2026 22:02,0.44280541181699967,0.758414
07/04/2026 21:02,0.43947239121117476,-0.728930
07/04/2026 20:03,0.4426993585785245,0.289310
07/04/2026 19:03,0.44142227999303574,-0.064513
07/04/2026 18:03,0.44170723901031755,0.110278
07/04/2026 17:03,0.44122066753933115,-0.095276
07/04/2026 16:03,0.44164144747610107,0.198672
07/04/2026 15:02,0.44076576877260676,0.349219
07/04/2026 14:02,0.4392318867637113,-0.081413
07/04/2026 13:02,0.43958976796944216,-0.456264
