date,price,price_chg_%
30/03/2026 14:19,0.17187272674291887,-0.157346
30/03/2026 14:00,0.17214358763221177,0.573571
30/03/2026 13:00,0.17116185345977633,0.094027
30/03/2026 12:01,0.17100106670549473,-0.702037
30/03/2026 11:03,0.1722100444834137,-0.095910
30/03/2026 10:02,0.17237536917153448,0.403286
30/03/2026 09:02,0.17168299561262287,0.042940
30/03/2026 08:03,0.17160930613672845,0.100864
30/03/2026 07:02,0.17143638884008702,1.178959
30/03/2026 06:02,0.16943877564248708,0.483035
30/03/2026 05:02,0.16862426178834872,0.890757
30/03/2026 04:03,0.16713549139405795,1.562310
30/03/2026 03:03,0.16456448446492417,1.488786
30/03/2026 02:02,0.16215041257205418,-1.335582
30/03/2026 01:02,0.16434538052138134,-2.714651
30/03/2026 00:02,0.16893127513645567,0.557064
29/03/2026 23:03,0.16799543371285078,1.005750
29/03/2026 22:03,0.16632264303020383,-0.499980
29/03/2026 21:02,0.1671584020996076,0.480598
29/03/2026 20:00,0.16635888446157,-0.283556
29/03/2026 19:00,0.16683194717433453,0.083063
29/03/2026 18:00,0.16669348579225757,0.004939
29/03/2026 17:00,0.16668525308422602,0.084773
29/03/2026 16:01,0.16654406876430658,-0.437124
29/03/2026 15:01,0.16727526934079717,-0.892179
29/03/2026 14:03,0.1687810980386161,0.784761
29/03/2026 13:01,0.16746688348944838,-0.773186
29/03/2026 12:01,0.16877180375872552,-0.059357
29/03/2026 11:01,0.1688720417701754,0.158744
29/03/2026 10:03,0.16860439235806565,-0.265815
29/03/2026 09:02,0.16905376310751508,-0.316287
29/03/2026 08:02,0.16959015465677593,-0.529625
29/03/2026 07:04,0.1704931291998895,-0.467482
29/03/2026 06:03,0.17129389709416162,0.618196
29/03/2026 05:04,0.17024147071558948,0.623411
29/03/2026 04:03,0.16918674147094098,0.501885
29/03/2026 03:01,0.1683418584028966,-0.199273
29/03/2026 01:02,0.16867798785489355,-1.476012
29/03/2026 00:02,0.17120499478871704,-0.147519
28/03/2026 23:02,0.1714579273735661,-0.465274
28/03/2026 22:02,0.17225940500018666,0.464374
28/03/2026 21:02,0.17146317508122882,-0.208861
28/03/2026 20:02,0.171822044624689,0.151288
28/03/2026 19:01,0.17156249106578983,-0.951251
28/03/2026 18:02,0.17321015461289674,0.092707
28/03/2026 17:02,0.17304972512522634,1.001478
28/03/2026 16:02,0.17133385401745885,-1.216415
28/03/2026 15:02,0.1734436493310109,0.598420
28/03/2026 14:02,0.17241190184629696,0.361483
28/03/2026 13:02,0.17179090740102632,-0.209222
28/03/2026 12:02,0.17215108613903393,0.312023
28/03/2026 11:03,0.17161560553100977,0.554831
28/03/2026 10:02,0.17066868200396784,1.235273
28/03/2026 09:02,0.16858618219446037,0.679045
28/03/2026 08:02,0.1674491270945031,0.637666
28/03/2026 07:02,0.16638812579618167,0.073648
28/03/2026 06:02,0.16626567505845097,0.077967
28/03/2026 05:02,0.16613614441063362,-0.192609
28/03/2026 04:02,0.16645675501325166,-0.535105
28/03/2026 03:02,0.16735226480112597,-0.302044
28/03/2026 02:02,0.16785927309251983,0.323886
28/03/2026 01:02,0.1673173552851043,0.535443
28/03/2026 00:02,0.16642623694343103,-1.540765
27/03/2026 23:02,0.1690306016059176,-0.067580
27/03/2026 22:02,0.16914490951435832,-0.635719
27/03/2026 21:02,0.17022707532766773,0.674936
27/03/2026 20:02,0.16908585389231934,0.286804
27/03/2026 19:02,0.1686022953182756,-0.208610
27/03/2026 18:02,0.16895475259710147,-1.469592
27/03/2026 17:02,0.1714747323250827,0.580741
27/03/2026 16:02,0.1704846586859231,-0.047741
27/03/2026 15:02,0.17056608811393098,-1.692395
27/03/2026 14:02,0.17350243418770558,0.546308
27/03/2026 13:02,0.17255972580299803,1.467968
27/03/2026 12:02,0.17006325108340206,-1.108002
27/03/2026 11:02,0.1719686676500593,0.278828
27/03/2026 10:02,0.17149050345859157,-1.791715
27/03/2026 09:02,0.17461918069570045,0.719234
27/03/2026 08:02,0.17337222810923691,-0.453340
27/03/2026 07:02,0.17416177246757306,0.811381
27/03/2026 06:02,0.1727600310354708,-0.041864
27/03/2026 05:02,0.17283238633049644,-0.635666
27/03/2026 04:04,0.17393805206078103,-0.794720
27/03/2026 03:03,0.17533144637308154,-0.427161
27/03/2026 02:02,0.1760836065924544,0.062635
27/03/2026 01:02,0.17597338585619074,-1.451751
27/03/2026 00:03,0.17856571514889483,-0.343453
26/03/2026 23:02,0.17918111844890441,0.281102
26/03/2026 22:03,0.17867884805407952,1.939573
26/03/2026 21:03,0.17527918058987113,-0.133532
26/03/2026 20:03,0.17551354771149513,0.868120
26/03/2026 19:03,0.17400299257503643,-1.273527
26/03/2026 18:03,0.17624755199955225,-1.358066
26/03/2026 17:01,0.17867406428841048,-0.529648
26/03/2026 16:01,0.17962544669703426,-0.291059
26/03/2026 15:02,0.180149788887367,1.023296
26/03/2026 14:02,0.17832499551610217,-0.327096
26/03/2026 13:03,0.17891020418405837,-0.151824
26/03/2026 12:03,0.17918224578389674,-0.820610
26/03/2026 11:04,0.180664799463211,-1.135769
26/03/2026 10:03,0.18274030768985788,-0.406624
26/03/2026 09:02,0.18348640729224105,0.724675
26/03/2026 08:04,0.18216629429086062,-0.018545
26/03/2026 07:04,0.18220008261517256,-2.492602
26/03/2026 06:04,0.18685770101078966,-0.267874
26/03/2026 05:04,0.1873595882298674,0.059325
26/03/2026 04:04,0.1872485035678699,-1.500459
26/03/2026 03:03,0.19010088914282763,-0.255726
26/03/2026 02:03,0.1905882732683397,-0.684438
26/03/2026 01:04,0.19190172105432246,-0.213423
26/03/2026 00:03,0.19231215941215052,0.799338
25/03/2026 23:03,0.19078712571135795,-0.028729
25/03/2026 22:04,0.1908419530771559,0.500332
25/03/2026 21:03,0.1898918638712958,-0.705025
25/03/2026 20:03,0.19124015476917236,-0.659978
25/03/2026 19:03,0.19251068385791004,-0.567561
25/03/2026 18:03,0.19360953523762736,0.740148
25/03/2026 17:03,0.19218706561103355,-1.335455
25/03/2026 16:02,0.19478837761393755,-0.432465
25/03/2026 15:02,0.19563442894843533,-0.648560
25/03/2026 14:02,0.1969115180482864,1.419568
25/03/2026 13:01,0.1941553516357478,1.040141
25/03/2026 12:01,0.19215665178978,-0.234686
25/03/2026 11:01,0.1926086778364991,-0.233043
25/03/2026 10:01,0.19305858788364327,0.373249
25/03/2026 09:01,0.19234067780587183,-0.502180
25/03/2026 08:01,0.19331144919445092,0.816618
25/03/2026 07:01,0.19174562052158842,0.076642
25/03/2026 06:00,0.19159877619682106,1.075048
25/03/2026 05:02,0.18956090612783302,1.089521
