date,price,price_chg_%
11/04/2026 01:07,1.3060461285371707,-0.576274
10/04/2026 23:06,1.3136161600140928,-0.354177
10/04/2026 22:06,1.3182852176513125,0.217238
10/04/2026 21:03,1.315427603470158,0.540565
10/04/2026 20:01,1.3083550918517797,-0.252284
10/04/2026 19:03,1.3116642170809378,0.268740
10/04/2026 18:00,1.3081486946698138,-0.548618
10/04/2026 17:02,1.3153650179452354,1.121999
10/04/2026 16:03,1.3007703845554364,0.286075
10/04/2026 15:02,1.297059814356693,0.447706
10/04/2026 14:01,1.291278684189981,0.082315
10/04/2026 13:02,1.2902166405345452,-0.316342
10/04/2026 12:02,1.2943110908884197,0.202934
10/04/2026 11:04,1.2916898084750426,0.408474
10/04/2026 10:04,1.286435053274534,-0.195107
10/04/2026 09:04,1.2889498862895674,-1.101513
10/04/2026 08:04,1.3033059682694519,0.267073
10/04/2026 07:02,1.2998344555423418,0.925012
10/04/2026 06:02,1.2879210375420356,-0.276699
10/04/2026 05:03,1.2914945876191466,-0.588045
10/04/2026 04:01,1.2991340856249314,-0.298905
10/04/2026 03:02,1.3030288982124638,0.267950
10/04/2026 02:02,1.299546766613177,-1.781527
10/04/2026 01:03,1.3231184849009199,0.477319
10/04/2026 00:03,1.3168329901042652,1.027536
09/04/2026 23:01,1.3034396830751365,-0.345604
09/04/2026 22:02,1.3079600508427158,1.735396
09/04/2026 21:03,1.2856489522156929,0.034305
09/04/2026 20:03,1.285208055479153,0.406697
09/04/2026 19:02,1.2800023300017433,-0.164837
09/04/2026 18:02,1.282115724878377,2.091373
09/04/2026 17:02,1.2558511927348412,0.923577
09/04/2026 16:02,1.2443585834722162,-0.217708
09/04/2026 15:03,1.2470735563563728,-0.120744
09/04/2026 14:02,1.2485811428961313,-0.613110
09/04/2026 13:02,1.2562835432666046,0.262689
09/04/2026 12:02,1.2529920691699026,0.071523
09/04/2026 11:01,1.2520965278797895,-0.431038
09/04/2026 10:00,1.2575169037842624,0.082281
09/04/2026 09:03,1.2564830508166855,0.394402
09/04/2026 08:03,1.2515469280644012,-0.023683
09/04/2026 07:04,1.251843407068866,-0.184878
09/04/2026 06:03,1.254162075750643,-0.289044
09/04/2026 05:03,1.2577976588185134,0.284398
09/04/2026 04:01,1.2542306493500914,-0.631439
09/04/2026 03:03,1.2622006757824311,-0.512281
09/04/2026 02:00,1.2686999875592917,-1.038459
09/04/2026 01:00,1.2820131738724694,-0.295512
09/04/2026 00:02,1.2858129102244655,0.567015
08/04/2026 23:01,1.2785632612998012,-0.103071
08/04/2026 22:01,1.2798824450542503,0.302306
08/04/2026 21:01,1.2760249419711693,-1.234055
08/04/2026 20:02,1.2919685449842493,-0.033282
08/04/2026 19:02,1.292398685916617,0.032525
08/04/2026 18:02,1.2919784648617265,0.634933
08/04/2026 17:02,1.2838270268742322,-1.838370
08/04/2026 16:02,1.3078705206111991,0.219704
08/04/2026 15:02,1.305003374514012,-0.136616
08/04/2026 14:02,1.306788658448313,-0.507110
08/04/2026 13:01,1.313449287146338,-0.955539
08/04/2026 12:02,1.3261208951277554,0.515263
08/04/2026 11:02,1.3193229109650089,-0.455632
08/04/2026 10:02,1.325361678491079,0.106147
08/04/2026 09:01,1.32395634341931,-0.260688
08/04/2026 08:02,1.3274167603257354,0.912874
08/04/2026 07:02,1.315408740694812,0.690538
08/04/2026 06:03,1.3063876374092211,-0.279732
08/04/2026 05:03,1.3100522666173156,-0.017140
08/04/2026 04:02,1.3102768450914575,1.006636
08/04/2026 03:03,1.2972185734740875,-1.422750
08/04/2026 02:01,1.3159411211725611,-0.050263
08/04/2026 01:02,1.3166028878960518,3.320991
08/04/2026 00:03,1.2742840341358375,3.358823
07/04/2026 23:03,1.2328739747722077,-0.058726
07/04/2026 22:02,1.2335984153463346,0.969937
07/04/2026 21:04,1.2217482303972667,-0.162202
07/04/2026 20:04,1.2237331485338476,0.331286
07/04/2026 19:03,1.2196924793362174,0.060914
07/04/2026 18:04,1.2189499701368356,0.102324
07/04/2026 17:03,1.2177039713238496,-0.137031
07/04/2026 16:04,1.219374898032109,-0.781176
