date,price,price_chg_%
11/04/2026 01:07,84.80948760562526,-0.252469
11/04/2026 00:34,85.02414712501566,-0.027873
10/04/2026 23:28,85.04785293234566,-0.403644
10/04/2026 22:00,85.39253441894039,0.207078
10/04/2026 21:00,85.21607044541099,0.397690
10/04/2026 20:01,84.87851680264035,0.022578
10/04/2026 19:01,84.85935734722872,0.541023
10/04/2026 18:01,84.40271880864015,-0.799504
10/04/2026 17:00,85.08296033530416,0.933425
10/04/2026 16:02,84.29611889174224,0.196396
10/04/2026 15:02,84.13088954571236,0.711750
10/04/2026 14:02,83.5363194486598,0.349121
10/04/2026 13:01,83.24569118882069,-0.314236
10/04/2026 12:02,83.5081040847576,0.722103
10/04/2026 11:03,82.90941311424561,-0.059703
10/04/2026 10:03,82.95894236560204,-0.257907
10/04/2026 09:03,83.17345281341412,-0.229559
10/04/2026 08:04,83.364823882297,0.010430
10/04/2026 07:02,83.35613013415644,0.534179
10/04/2026 06:02,82.91322488471606,-0.249675
10/04/2026 05:02,83.1207568116378,-0.301594
10/04/2026 04:02,83.37220226193867,0.369707
10/04/2026 03:02,83.06510470785604,-0.278740
10/04/2026 02:00,83.29728715817856,-1.037528
10/04/2026 01:02,84.17058087443404,-0.147820
10/04/2026 00:00,84.2951860177108,0.048288
09/04/2026 23:02,84.25450139587977,0.154164
09/04/2026 22:03,84.12481155581405,0.286008
09/04/2026 21:02,83.88489429446246,-0.807663
09/04/2026 20:03,84.56791790105149,1.226093
09/04/2026 19:02,83.5435955662733,-0.286548
09/04/2026 18:03,83.7836764307646,1.988834
09/04/2026 17:03,82.14985216415464,0.405033
09/04/2026 16:00,81.81846063286211,-0.536494
09/04/2026 15:03,82.25977958060315,0.093549
09/04/2026 14:02,82.18289796516822,-0.499909
09/04/2026 13:02,82.59580146279538,0.087476
09/04/2026 12:02,82.52361308564387,0.060813
09/04/2026 11:02,82.4734589026468,0.179443
09/04/2026 10:02,82.32573142536285,0.176059
09/04/2026 09:03,82.1810444649305,0.063967
09/04/2026 08:04,82.12850916969435,0.332702
09/04/2026 07:04,81.85617240218701,-0.229900
09/04/2026 06:02,82.04479313354982,-0.113177
09/04/2026 05:02,82.13775377072042,-0.068167
09/04/2026 04:02,82.19378299376547,-0.053423
09/04/2026 03:02,82.23771672252421,-0.436498
09/04/2026 02:02,82.59825679035208,-0.064429
09/04/2026 01:02,82.65150812625235,-0.870172
09/04/2026 00:01,83.37703147258442,0.173674
08/04/2026 23:02,83.23247810614103,0.187238
08/04/2026 22:02,83.07692631756208,0.152315
08/04/2026 21:01,82.95057977848528,-1.185668
08/04/2026 20:01,83.94589958766879,0.569487
08/04/2026 19:01,83.47054596477841,0.140906
08/04/2026 18:02,83.35309652192926,0.708625
08/04/2026 17:02,82.76659183623947,-1.553705
08/04/2026 16:02,84.0728356491431,-0.596339
08/04/2026 15:02,84.57720241437566,0.159643
08/04/2026 14:00,84.44239601488299,-0.139214
08/04/2026 13:02,84.56011530438978,-0.115415
08/04/2026 12:02,84.65782321976289,-0.144311
08/04/2026 11:01,84.78017015351514,0.437834
08/04/2026 10:02,84.4105920772845,-0.120318
08/04/2026 09:00,84.51227583884112,0.298176
08/04/2026 08:01,84.26102956573864,-0.347673
08/04/2026 07:01,84.55500450703269,0.048366
08/04/2026 06:03,84.51412831407626,-0.096768
08/04/2026 05:04,84.59599037517236,-0.103205
08/04/2026 04:02,84.68338761504576,-0.014888
08/04/2026 03:02,84.69599739834476,-1.194208
08/04/2026 02:04,85.71966892972841,1.106351
08/04/2026 01:02,84.78168550427601,2.263365
08/04/2026 00:03,82.9052377059485,1.202767
07/04/2026 23:03,81.91993212379016,0.345816
07/04/2026 22:03,81.63761609038434,2.251394
07/04/2026 21:03,79.84010069838186,-0.215769
07/04/2026 20:04,80.01274344312874,1.422755
07/04/2026 19:02,78.8903272945386,0.078751
07/04/2026 18:02,78.82824931410809,0.191077
07/04/2026 17:03,78.67791407871599,-0.320634
07/04/2026 16:03,78.93099404428698,-0.202032
07/04/2026 15:04,79.09078312280401,-0.173410
07/04/2026 14:02,79.22817294807211,-0.244067
07/04/2026 13:03,79.42201586838266,-1.182887
07/04/2026 12:03,80.37273418058038,0.333135
07/04/2026 11:03,80.10587361778927,0.320086
07/04/2026 10:02,79.85028427381104,0.393300
07/04/2026 09:02,79.5374634299969,-0.000026
07/04/2026 08:03,79.53748441773672,-0.584266
07/04/2026 07:02,80.00492620569773,0.294456
07/04/2026 06:02,79.77003879564815,0.070988
07/04/2026 05:03,79.7134518013609,0.141069
07/04/2026 04:03,79.60115919031828,-0.444055
07/04/2026 03:04,79.95620869598254,-0.170094
07/04/2026 02:02,80.09244143964628,-0.445500
07/04/2026 01:03,80.45084976524979,-1.250755
07/04/2026 00:03,81.46983764384858,-0.653241
06/04/2026 23:04,82.00553171347114,0.334940
06/04/2026 22:02,81.73177897022116,-0.182281
06/04/2026 21:02,81.88103239390769,0.310146
06/04/2026 20:02,81.6278665708092,-0.368773
06/04/2026 19:03,81.93000220257328,-0.466347
06/04/2026 18:03,82.31387069058474,0.219257
06/04/2026 17:03,82.13378700940017,-0.357515
06/04/2026 16:02,82.42848121791243,0.175227
06/04/2026 15:03,82.28429657264468,-0.154280
06/04/2026 14:03,82.41144101192096,-0.244029
06/04/2026 13:03,82.6130406758542,0.151597
06/04/2026 12:03,82.48799097226444,0.615008
06/04/2026 11:02,81.98378434121922,0.256747
06/04/2026 10:03,81.77383278565705,0.350035
06/04/2026 09:02,81.48859431344442,-0.489455
06/04/2026 08:02,81.88940627394541,-0.132031
06/04/2026 07:02,81.99766875515783,-0.031830
06/04/2026 06:02,82.02377733236419,-0.479439
06/04/2026 05:08,82.41892617930732,0.741544
06/04/2026 04:02,81.81225200895312,-0.734660
06/04/2026 03:03,82.41774186286634,0.701329
06/04/2026 02:02,81.84374772783711,1.740707
06/04/2026 01:02,80.44346276096326,0.835134
06/04/2026 00:03,79.77721591893483,-0.438680
05/04/2026 23:02,80.1287244098043,0.627139
05/04/2026 22:00,79.62933778734424,-0.379196
05/04/2026 21:03,79.93243831751282,0.078850
05/04/2026 20:03,79.86946135255896,0.521262
05/04/2026 19:00,79.45529088113253,-0.328220
05/04/2026 18:03,79.71693748017378,0.528105
05/04/2026 17:03,79.29816026323027,0.294823
05/04/2026 16:03,79.06505809403431,0.148841
05/04/2026 15:03,78.94755142653545,-1.169377
05/04/2026 14:03,79.88166919773354,0.046912
05/04/2026 13:03,79.84421264985494,0.009243
05/04/2026 12:01,79.83683365237239,0.288021
05/04/2026 11:03,79.60754731167236,0.018064
05/04/2026 10:03,79.5931692918742,-0.099939
05/04/2026 09:03,79.67279367043943,-0.717218
05/04/2026 08:01,80.24834947020892,-0.217404
05/04/2026 07:02,80.42319257137467,-0.142581
05/04/2026 06:01,80.53802422194812,-0.015800
05/04/2026 05:02,80.55075132353939,-0.021564
05/04/2026 04:01,80.56812533509887,-0.122109
05/04/2026 03:01,80.66662634795469,-0.158525
05/04/2026 02:02,80.79470592121268,-0.235636
05/04/2026 01:02,80.98553702371309,0.043552
05/04/2026 00:00,80.95028123511409,0.218917
04/04/2026 23:03,80.77345411790773,-0.114609
04/04/2026 22:01,80.86613429721838,-0.013336
04/04/2026 21:02,80.87691964311838,-0.059624
04/04/2026 20:03,80.92517064160506,-0.160148
04/04/2026 19:02,81.05497893553985,0.116280
04/04/2026 18:00,80.96083805358121,1.211321
04/04/2026 17:02,79.9918799048538,-0.074408
04/04/2026 16:01,80.05144427366938,-0.038260
04/04/2026 15:02,80.0820837087118,-0.122873
04/04/2026 14:02,80.18060391106187,-0.033044
04/04/2026 13:00,80.20710731670984,0.023129
04/04/2026 12:53,80.18856059560247,0.272160
04/04/2026 11:43,79.97091170887141,-0.304400
04/04/2026 10:39,80.21508632948179,-0.037791
04/04/2026 09:42,80.24541209101324,-0.008500
04/04/2026 08:23,80.25223383827469,0.120900
04/04/2026 07:31,80.15532634713102,-0.081217
04/04/2026 06:43,80.22047914388513,-0.013447
04/04/2026 05:18,80.23126770424075,0.102539
04/04/2026 04:09,80.14908402252746,-0.079671
04/04/2026 03:03,80.21299063135037,-0.196945
04/04/2026 02:04,80.3712782256722,0.287674
04/04/2026 01:04,80.14073383958552,-0.388410
04/04/2026 00:03,80.45322184350827,0.291215
03/04/2026 23:04,80.21961062076642,0.010095
03/04/2026 22:02,80.21151349589803,0.084617
03/04/2026 21:02,80.1436986551912,-0.065341
03/04/2026 20:02,80.19609929935477,-0.427919
03/04/2026 19:02,80.54074857488835,0.103307
03/04/2026 18:01,80.45763041789137,0.390763
03/04/2026 17:03,80.1444559250036,0.796740
03/04/2026 16:03,79.51096029315066,0.188493
03/04/2026 15:02,79.36136945554438,-0.864896
03/04/2026 14:02,80.05375083150557,0.084003
03/04/2026 13:02,79.98655998109494,0.044680
03/04/2026 12:02,79.95083799688115,0.242059
03/04/2026 11:02,79.75777724434978,-0.178670
03/04/2026 10:02,79.90053554390376,0.328328
03/04/2026 09:03,79.6390581988925,0.388053
03/04/2026 08:01,79.33121116283245,0.009945
