date,price,price_chg_%
30/03/2026 14:20,1.6787264206412376,0.442418
30/03/2026 14:02,1.6713321396112693,0.308635
30/03/2026 13:02,1.6661896942874743,-0.021463
30/03/2026 12:02,1.666547384582359,-0.402917
30/03/2026 11:02,1.6732893588042792,0.336738
30/03/2026 10:01,1.6676736752327639,0.402667
30/03/2026 09:02,1.6609854335947347,-0.270950
30/03/2026 08:02,1.6654981020964716,-0.099413
30/03/2026 07:01,1.6671554714360124,0.195466
30/03/2026 06:02,1.6639031017011656,0.398677
30/03/2026 05:02,1.6572958422180664,0.126777
30/03/2026 04:02,1.6551974357829542,1.347915
30/03/2026 03:02,1.6331835102376013,-1.346604
30/03/2026 02:02,1.655476226953803,1.914284
30/03/2026 01:02,1.624380966594995,-0.977802
30/03/2026 00:02,1.6404210326552386,0.652457
29/03/2026 23:02,1.629787372211928,0.455684
29/03/2026 22:01,1.6223943746992742,-0.272116
29/03/2026 21:02,1.6268212233627464,-0.179572
29/03/2026 20:02,1.6297477947280563,-0.047883
29/03/2026 19:02,1.6305285353165853,0.334443
29/03/2026 18:02,1.6250935292127067,-0.393180
29/03/2026 17:03,1.631508298294037,-0.166505
29/03/2026 16:03,1.6342293699437276,-0.899092
29/03/2026 15:03,1.6490558918805156,-0.185790
29/03/2026 14:02,1.6521253786374646,0.348382
29/03/2026 13:02,1.646389649597304,-0.674982
29/03/2026 12:03,1.6575780068899482,-0.798545
29/03/2026 11:03,1.670921065200966,0.290455
29/03/2026 10:03,1.666081842779058,-0.271417
29/03/2026 09:02,1.6706161824746102,-0.150141
29/03/2026 08:02,1.6731282357886188,0.301178
29/03/2026 07:03,1.6681042681572262,0.040324
29/03/2026 06:02,1.6674318906147416,0.265425
29/03/2026 05:03,1.6630178229870936,0.842968
29/03/2026 04:02,1.6491163051026023,0.288064
29/03/2026 03:02,1.644379439465597,-0.494667
29/03/2026 01:02,1.6525540846573907,-0.887040
29/03/2026 00:02,1.6673440988810566,0.414366
28/03/2026 23:02,1.6604636990637647,0.263742
28/03/2026 22:02,1.6560958707685574,0.048650
28/03/2026 21:02,1.6552905697468079,-0.466338
28/03/2026 20:02,1.6630459789768137,0.114906
28/03/2026 19:01,1.6611372363517278,-0.491815
28/03/2026 18:01,1.6693473377165355,-0.058913
28/03/2026 17:01,1.6703313721612338,0.104198
28/03/2026 16:01,1.668592739188131,-0.181397
28/03/2026 15:01,1.6716250117862765,0.769083
28/03/2026 14:01,1.6588669415687303,0.259181
28/03/2026 13:01,1.6545785845889924,0.830961
28/03/2026 12:01,1.6409429832273155,-0.475226
28/03/2026 11:01,1.6487783995864178,-0.302719
28/03/2026 10:01,1.6537847222909288,-0.022189
28/03/2026 09:01,1.6541517549562261,-0.244638
28/03/2026 08:01,1.658208354518944,0.956294
28/03/2026 07:01,1.6425012204550817,0.067907
28/03/2026 06:01,1.6413866021266914,0.423879
28/03/2026 05:01,1.634458479141328,-0.122400
28/03/2026 04:01,1.6364615141089731,-0.132239
28/03/2026 03:01,1.6386284142437155,-0.950820
28/03/2026 02:01,1.6543583877565948,0.657366
28/03/2026 01:01,1.6435542211589436,0.612742
28/03/2026 00:01,1.6335448008953801,-0.343822
27/03/2026 23:01,1.6391806664378885,0.172123
27/03/2026 22:01,1.6363641084131828,-0.297714
27/03/2026 21:01,1.6412503394211917,0.041450
27/03/2026 20:01,1.6405703191449328,0.185823
27/03/2026 19:02,1.6375274225599052,-0.584685
27/03/2026 18:02,1.647158101021467,-0.127427
27/03/2026 17:02,1.6492596978674003,0.622132
27/03/2026 16:02,1.639062567449406,0.250310
27/03/2026 15:02,1.6349700691844913,0.149113
27/03/2026 14:02,1.6325357511150165,-1.154921
27/03/2026 13:02,1.651610543768882,-0.087555
27/03/2026 12:02,1.6530578732236394,-0.014035
27/03/2026 11:00,1.6532899066637643,-0.411042
27/03/2026 10:00,1.6601136653687787,-0.492638
27/03/2026 09:00,1.6683324972001743,0.783596
27/03/2026 08:01,1.6553611502130192,0.871109
27/03/2026 07:02,1.6410656805742305,-0.854936
27/03/2026 06:02,1.6552167207179174,0.158694
27/03/2026 05:02,1.652594146145442,0.001555
27/03/2026 04:03,1.6525684541427108,-0.144695
27/03/2026 03:02,1.654963100871952,-0.093873
27/03/2026 02:02,1.656518125726554,0.009912
27/03/2026 01:02,1.6563539404524479,0.013644
27/03/2026 00:01,1.6561279816915864,-0.078776
26/03/2026 23:01,1.6574336384953698,0.381967
26/03/2026 22:01,1.651126877672062,-0.002896
26/03/2026 21:01,1.6511746963591156,-0.486989
26/03/2026 20:01,1.6592550812498492,-2.412571
26/03/2026 19:01,1.7002754347201903,-0.201571
26/03/2026 18:01,1.7037096219615282,-0.081868
26/03/2026 17:01,1.7051055552582133,0.056766
26/03/2026 16:01,1.7041381796085269,-0.356450
26/03/2026 15:01,1.7102343152827535,0.396037
26/03/2026 14:00,1.7034878784093344,-0.069115
26/03/2026 13:01,1.7046660515550744,-0.037975
26/03/2026 12:02,1.705313637225036,0.066399
26/03/2026 11:03,1.7041820720265062,-1.070340
26/03/2026 10:02,1.7226199708097303,-1.648575
26/03/2026 09:02,1.7514946652370391,0.058290
26/03/2026 08:04,1.7504743136935552,-0.067239
26/03/2026 07:04,1.7516521122738455,-0.325204
26/03/2026 06:04,1.7573671438807137,-0.792620
26/03/2026 05:04,1.7714076792963147,-0.512447
26/03/2026 04:03,1.7805319672109432,-0.652030
26/03/2026 03:02,1.7922177711558225,-0.286412
26/03/2026 02:03,1.7973656349474174,-0.715220
26/03/2026 01:04,1.8103133604903288,-0.280518
26/03/2026 00:03,1.8154058932788115,0.285091
25/03/2026 23:03,1.8102450440305602,0.017224
25/03/2026 22:04,1.8099333013980832,0.121815
25/03/2026 21:03,1.8077312201144398,-0.241383
25/03/2026 20:03,1.812105327522739,-0.403617
25/03/2026 19:03,1.8194489365713564,-0.383819
25/03/2026 18:03,1.8264592269114788,0.139476
25/03/2026 17:03,1.8239152972174286,-0.342576
25/03/2026 16:02,1.8301850720391144,-0.554475
25/03/2026 15:02,1.8403895683759204,-0.484555
25/03/2026 14:02,1.8493506806433126,-0.019294
25/03/2026 13:02,1.8497075654124897,-1.062151
25/03/2026 12:02,1.8695651717359871,-0.509053
25/03/2026 11:01,1.8791309483130285,1.452119
25/03/2026 10:01,1.8522343019444951,0.570961
25/03/2026 09:01,1.8417188102075668,-0.746296
25/03/2026 08:01,1.8555668273065034,-1.252482
25/03/2026 07:01,1.8791022435212972,-0.430927
25/03/2026 06:01,1.8872348550159062,0.095339
25/03/2026 05:01,1.8854373046452253,0.103567
25/03/2026 04:01,1.8834866282979008,-0.203305
25/03/2026 03:02,1.8873236603661245,-0.875943
25/03/2026 02:01,1.9040016333294834,0.066975
25/03/2026 01:01,1.9027272840794751,-0.465174
25/03/2026 00:01,1.9116196447375045,1.042149
24/03/2026 23:02,1.8919031892385159,0.153472
24/03/2026 22:02,1.8890040958460952,1.193468
24/03/2026 21:02,1.866725323046265,-0.243092
24/03/2026 20:02,1.8712742385165742,1.031412
24/03/2026 19:01,1.8521707361580177,-1.129204
24/03/2026 18:01,1.8733243906340056,-0.337590
24/03/2026 17:01,1.8796699635580496,-0.263482
24/03/2026 16:01,1.884635643652387,1.043561
24/03/2026 15:01,1.8651714476355328,1.197579
24/03/2026 14:01,1.8430988774175792,0.320970
24/03/2026 13:02,1.8372020155503743,-0.296772
24/03/2026 12:01,1.842670552288293,-1.046614
24/03/2026 11:01,1.8621601758645803,-0.542078
24/03/2026 10:01,1.8723095506603475,-0.886329
24/03/2026 09:01,1.8890527671947859,1.222616
24/03/2026 08:01,1.8662358711835405,1.286972
24/03/2026 07:01,1.842523120931951,0.772629
24/03/2026 06:03,1.8283964010124407,0.192983
24/03/2026 05:03,1.824874711902468,1.380343
24/03/2026 04:03,1.8000281533960283,0.110328
24/03/2026 03:03,1.7980444081471207,-0.306252
24/03/2026 02:04,1.8035678732311007,-2.281990
24/03/2026 01:03,1.8456862453253846,0.866545
24/03/2026 00:03,1.8298299503011692,-0.688539
23/03/2026 23:02,1.8425163976261978,0.097258
23/03/2026 22:02,1.8407261525439174,-0.552262
23/03/2026 21:02,1.8509482281518252,-1.048823
23/03/2026 20:02,1.8705671581025958,1.696660
23/03/2026 19:02,1.8393594785390988,0.518561
23/03/2026 18:02,1.8298704760890947,-0.824173
23/03/2026 17:02,1.8450771086045332,-2.097061
23/03/2026 16:03,1.884598281680756,-0.795886
23/03/2026 15:03,1.8997178688716412,0.828501
23/03/2026 14:03,1.8841080076398697,-1.479148
23/03/2026 13:03,1.9123951671094856,6.095574
23/03/2026 12:03,1.8025211516564579,-0.356078
23/03/2026 11:03,1.8089624664635622,-1.431195
23/03/2026 10:03,1.8352281645350361,-0.935082
23/03/2026 09:01,1.8525510400494622,-0.030726
23/03/2026 08:01,1.8531204254352913,-0.776109
23/03/2026 07:01,1.8676151594736314,0.286475
23/03/2026 06:01,1.8622801833270899,0.477870
23/03/2026 05:01,1.8534232252342664,-0.633677
23/03/2026 04:02,1.8652428325358494,-0.202403
23/03/2026 03:02,1.8690258015042263,0.601799
23/03/2026 02:02,1.8578453051944266,-2.151250
23/03/2026 01:03,1.8986908850424378,-1.524404
23/03/2026 00:02,1.9280826607321897,0.272588
22/03/2026 23:02,1.9228412242864945,0.548472
22/03/2026 22:00,1.91235250539622,-0.086175
22/03/2026 21:02,1.9140018886441785,-1.287926
22/03/2026 20:03,1.9389744369117208,0.964553
22/03/2026 19:03,1.9204506691343262,-0.787522
22/03/2026 18:03,1.9356946850959262,-3.632268
22/03/2026 17:02,2.008654386108015,-0.981444
22/03/2026 16:02,2.0285636115172556,0.169274
22/03/2026 15:02,2.025135579913726,-1.442139
22/03/2026 14:03,2.0547682004281658,-1.207828
22/03/2026 13:04,2.0798896971652576,-2.926086
22/03/2026 12:00,2.142583529043412,-0.565559
22/03/2026 11:03,2.1547700302376485,-0.694711
22/03/2026 10:04,2.169844181152211,-0.803708
22/03/2026 09:03,2.187424693809105,-0.540858
22/03/2026 08:03,2.199319888467763,-0.390195
22/03/2026 07:03,2.207935132238495,-2.046589
22/03/2026 06:03,2.2540666064873993,-0.372917
22/03/2026 05:03,2.262503859862704,0.062174
22/03/2026 04:03,2.261098039412255,0.427433
22/03/2026 03:03,2.251474504340683,-0.350047
22/03/2026 02:03,2.259383400303046,-0.463409
22/03/2026 01:03,2.2699023352260097,-3.112287
22/03/2026 00:03,2.342817533921829,0.718290
21/03/2026 23:03,2.326109323057773,-0.491337
21/03/2026 22:03,2.3375947915136273,0.207357
21/03/2026 21:03,2.332757661783087,-0.404641
21/03/2026 20:03,2.3422352997455924,0.077550
21/03/2026 19:03,2.3404203006906816,-0.160434
21/03/2026 18:04,2.344181164657977,0.000358
21/03/2026 17:04,2.344172772738764,-0.085499
21/03/2026 16:04,2.346178742133529,0.034696
21/03/2026 15:04,2.3453649899270608,-0.777308
21/03/2026 14:04,2.3637385084178106,0.033386
21/03/2026 13:04,2.3629496257599416,1.853574
21/03/2026 12:04,2.319947687411989,-0.141009
21/03/2026 11:04,2.3232236357242293,-0.366415
21/03/2026 10:04,2.3317675929029025,-1.007495
21/03/2026 09:04,2.3554991305552404,0.727937
21/03/2026 08:02,2.338476506423932,0.251965
21/03/2026 07:03,2.332599162696435,0.293132
21/03/2026 06:01,2.325781541488371,-0.179956
21/03/2026 05:01,2.3299744691862503,0.029403
21/03/2026 04:01,2.3292895782039174,0.630874
21/03/2026 03:01,2.314686819938276,-0.523840
21/03/2026 02:01,2.326875934378081,2.542204
21/03/2026 01:01,2.2691885298362013,-0.531736
21/03/2026 00:01,2.281319121578065,0.742709
20/03/2026 23:01,2.264500472753642,0.413912
20/03/2026 22:01,2.255166060385814,-0.014595
20/03/2026 21:01,2.2554952512509874,-0.034312
20/03/2026 20:01,2.2562694333004103,-0.809537
20/03/2026 19:03,2.2746838378542487,-0.074353
20/03/2026 18:03,2.276376385834576,-0.149998
20/03/2026 17:04,2.2797960428185755,0.346924
20/03/2026 16:03,2.271914217056714,0.184367
20/03/2026 15:03,2.267733256338458,-0.394947
20/03/2026 14:02,2.2767251213544744,-0.464436
20/03/2026 13:02,2.287348398529705,-0.633591
20/03/2026 12:03,2.301933234163842,2.329549
20/03/2026 11:03,2.2495293542691877,-0.875996
20/03/2026 10:01,2.2694092956712413,0.472393
20/03/2026 09:01,2.2587391651827584,-0.760509
20/03/2026 08:01,2.2760487092713957,-0.190570
20/03/2026 07:01,2.280394446422505,-0.240067
20/03/2026 06:01,2.285882085244757,-0.263023
20/03/2026 05:01,2.29191033927699,0.192109
20/03/2026 04:01,2.2875158222977126,-0.694735
20/03/2026 03:01,2.3035191854524575,0.252839
20/03/2026 02:01,2.29770968558067,1.384397
20/03/2026 01:01,2.2663346111618714,-0.663004
20/03/2026 00:01,2.2814607912312788,0.045302
19/03/2026 23:01,2.280427710790233,0.542330
19/03/2026 22:01,2.268126987672975,0.762469
19/03/2026 21:01,2.250964074716158,0.750569
19/03/2026 20:01,2.234194911267807,-0.851763
19/03/2026 19:03,2.2533884418158983,0.484088
19/03/2026 18:02,2.242532607304588,1.361584
19/03/2026 17:02,2.2124088073320607,1.086781
19/03/2026 16:03,2.188623264673624,-0.700132
19/03/2026 15:02,2.204054549440403,-1.135499
19/03/2026 14:02,2.229369003418662,-2.436738
19/03/2026 13:03,2.285049687640992,-0.718223
19/03/2026 12:02,2.301580158924853,1.047988
19/03/2026 11:03,2.2777100357991213,-0.150353
19/03/2026 10:03,2.281139794369743,0.010615
19/03/2026 09:03,2.2808976790682314,-0.471034
19/03/2026 08:03,2.2916923230432547,0.431960
19/03/2026 07:02,2.28183569623344,-0.268347
19/03/2026 06:03,2.2879754118084326,-0.230705
19/03/2026 05:02,2.2932661010761954,1.358558
19/03/2026 04:02,2.2625283466786867,0.298851
19/03/2026 03:02,2.255786905295723,-0.075338
19/03/2026 02:03,2.257487649161576,0.104421
19/03/2026 01:02,2.2551328148320673,-0.241560
19/03/2026 00:03,2.2605934990462684,-0.147913
18/03/2026 23:03,2.2639421677837457,1.006312
18/03/2026 22:02,2.2413868177045244,0.201521
18/03/2026 21:03,2.236879034819212,-0.722207
18/03/2026 20:03,2.253151456341549,0.009789
18/03/2026 19:02,2.2529309140803147,-0.393267
18/03/2026 18:02,2.261825923720409,-0.572616
18/03/2026 17:02,2.2748520924992306,0.301508
18/03/2026 16:03,2.268013841484261,-1.022164
18/03/2026 15:04,2.291436070571595,-0.373678
18/03/2026 14:01,2.300030781195424,-1.352461
18/03/2026 13:01,2.3315642811209045,-1.720971
18/03/2026 12:01,2.372392463499706,-0.910949
18/03/2026 11:01,2.3942024250505893,0.014606
18/03/2026 10:01,2.3938527730144417,-0.220616
18/03/2026 09:01,2.399145681667839,-0.497934
18/03/2026 08:01,2.411151627284135,0.009396
18/03/2026 07:01,2.410925102693058,-0.180929
18/03/2026 06:02,2.4152950828801103,-0.731740
18/03/2026 05:01,2.4330990341448375,0.084215
18/03/2026 04:02,2.4310517199090786,0.078334
18/03/2026 03:02,2.429148860621349,-0.090322
18/03/2026 02:02,2.4313448927291876,-0.818311
18/03/2026 01:03,2.451405005119958,-0.155910
18/03/2026 00:02,2.455232952907838,-0.398631
17/03/2026 23:02,2.4650594368150047,0.231364
17/03/2026 22:02,2.459369343260124,-0.379233
17/03/2026 21:02,2.4687315866870616,-0.276362
17/03/2026 20:02,2.4755731212187,-0.491986
17/03/2026 19:02,2.487812804942797,0.139561
17/03/2026 18:02,2.4843456336677754,-0.201409
17/03/2026 17:03,2.4893594221026,-1.125710
17/03/2026 16:03,2.517701441501012,0.623498
17/03/2026 15:02,2.5021008847832475,0.304422
17/03/2026 14:02,2.4945070476516378,-0.873935
17/03/2026 13:03,2.5164996299251032,0.383272
17/03/2026 12:02,2.5068914212009776,-0.543605
17/03/2026 11:03,2.5205934873466784,0.580302
17/03/2026 10:00,2.5060508186811807,-0.562503
17/03/2026 09:01,2.52022716385996,0.119824
17/03/2026 08:01,2.5172109388727217,0.909704
17/03/2026 07:01,2.494518207062839,-0.140260
17/03/2026 06:01,2.49802192693351,-0.601690
17/03/2026 05:02,2.5131432515873384,-1.643372
17/03/2026 04:01,2.5551336139280485,-0.352224
17/03/2026 03:01,2.5641652308052825,0.334777
17/03/2026 02:01,2.5556096323523714,-0.765812
17/03/2026 01:01,2.575331840073513,-0.409636
17/03/2026 00:02,2.58592470658878,0.575573
16/03/2026 23:01,2.571125997526677,0.636156
16/03/2026 22:01,2.5548730079077906,0.147125
16/03/2026 21:01,2.551119668185095,-0.037032
16/03/2026 20:01,2.552064751648081,-0.693508
16/03/2026 19:01,2.5698871251851987,1.720344
16/03/2026 18:02,2.5264239525770593,1.364642
16/03/2026 17:02,2.492411458906129,0.658780
16/03/2026 16:02,2.476099400888299,-1.237409
16/03/2026 15:02,2.5071227627749293,-0.175327
16/03/2026 14:02,2.511526133968131,0.094092
16/03/2026 13:02,2.509165203726773,0.504649
16/03/2026 12:02,2.496566303806465,-0.428849
16/03/2026 11:02,2.507318921376201,2.335793
16/03/2026 10:03,2.450089903789971,-0.347420
16/03/2026 09:02,2.4586316767155143,-0.227201
16/03/2026 08:03,2.4642304221566995,0.640391
16/03/2026 07:03,2.4485501168550154,0.055627
16/03/2026 06:04,2.4471888198880505,1.501877
16/03/2026 05:04,2.4109788781019574,1.557541
16/03/2026 04:04,2.3740028188931808,-0.395918
16/03/2026 03:04,2.3834392940207305,0.011745
16/03/2026 02:04,2.383159401193356,-0.784730
16/03/2026 01:04,2.402008675791331,1.760197
16/03/2026 00:04,2.3604599229032726,1.928912
15/03/2026 23:04,2.315790354569856,0.336123
15/03/2026 22:04,2.3080325193927274,0.570077
15/03/2026 21:04,2.2949495332690137,0.546355
15/03/2026 20:03,2.282479101313205,-0.550397
15/03/2026 19:03,2.2951113150103883,0.775565
15/03/2026 18:03,2.277448222751176,0.023869
15/03/2026 17:02,2.276904738526825,-0.363499
15/03/2026 16:02,2.2852114676742796,0.177954
15/03/2026 15:02,2.2811520696926197,-0.933276
15/03/2026 14:02,2.3026420800659575,-0.134191
15/03/2026 13:02,2.305736177123609,-0.175611
15/03/2026 12:02,2.3097924183799687,0.004868
15/03/2026 11:02,2.3096799815182036,0.432847
15/03/2026 10:02,2.2997256809516275,-0.122320
15/03/2026 09:02,2.3025421566500266,1.101910
15/03/2026 08:09,2.2774467345975076,0.072108
15/03/2026 07:09,2.275805692434596,0.079677
15/03/2026 06:09,2.2739938415716594,0.099751
15/03/2026 05:09,2.2717277619265106,-0.463436
15/03/2026 04:09,2.2823047757932065,0.436891
15/03/2026 03:09,2.2723769733160504,0.168082
15/03/2026 02:09,2.26856392156671,-0.913581
15/03/2026 01:06,2.289480177179965,0.100807
15/03/2026 00:03,2.287174548917178,-0.162644
14/03/2026 23:03,2.290900569772466,0.568244
14/03/2026 22:03,2.27795622324188,0.295001
14/03/2026 21:02,2.2712559967779438,-1.083044
14/03/2026 20:03,2.296124021463366,-0.344535
14/03/2026 19:03,2.304062327509606,0.046854
14/03/2026 18:03,2.302983280354239,0.342159
14/03/2026 17:03,2.2951302949447765,0.067606
14/03/2026 16:03,2.293579691743451,1.692283
14/03/2026 15:03,2.255411751137708,0.301596
14/03/2026 14:04,2.2486299781536787,-0.208067
14/03/2026 13:03,2.2533183870726154,0.990383
14/03/2026 12:02,2.231220749326059,-0.884763
14/03/2026 11:02,2.2511379869295,0.455875
14/03/2026 10:01,2.240922188359537,-0.158032
14/03/2026 09:01,2.2444691719562893,-0.064106
14/03/2026 08:02,2.2459089368928065,-1.026234
14/03/2026 07:01,2.269196209673707,-0.060641
14/03/2026 06:01,2.270573104351236,-0.497340
14/03/2026 05:02,2.281922006010057,1.121153
14/03/2026 04:01,2.2566218116256196,0.192332
14/03/2026 03:03,2.252289938569646,-0.769963
14/03/2026 02:03,2.2697663070519214,0.268685
14/03/2026 01:03,2.263684125175432,0.074458
14/03/2026 00:03,2.261999874494859,-0.876411
13/03/2026 23:03,2.281999566619347,-0.323311
13/03/2026 22:02,2.289401456137831,-0.104236
13/03/2026 21:03,2.291790336020466,-0.415283
13/03/2026 20:03,2.301347430514283,0.432998
13/03/2026 19:03,2.291425613556951,-0.671192
13/03/2026 18:03,2.3069094156619117,-0.520158
13/03/2026 17:03,2.318971738941393,-0.014364
13/03/2026 16:02,2.3193048912073,-0.934896
13/03/2026 15:02,2.341192618471041,1.075816
13/03/2026 14:03,2.3162737683474455,1.491312
13/03/2026 13:01,2.282238474408038,0.321040
13/03/2026 12:01,2.2749350229965564,0.792701
13/03/2026 11:01,2.2570434167694597,0.107086
13/03/2026 10:01,2.2546290165981877,-0.349540
13/03/2026 09:01,2.2625374916475063,0.316069
13/03/2026 08:01,2.2554088387730236,-0.907198
13/03/2026 07:01,2.2760571777405625,0.164829
13/03/2026 06:01,2.2723117552597443,-0.112353
13/03/2026 05:02,2.274867630604307,0.201498
13/03/2026 04:01,2.2702930261686394,-0.489050
13/03/2026 03:01,2.28145046181405,0.573142
13/03/2026 02:01,2.268449026993212,1.941589
13/03/2026 01:01,2.2252439350727755,-0.084380
13/03/2026 00:01,2.227123173534806,0.294563
12/03/2026 23:01,2.220582151211674,0.148880
12/03/2026 22:01,2.217281053196021,-0.672357
12/03/2026 21:02,2.232290018833156,-0.058185
12/03/2026 20:03,2.2335896251190146,-0.743503
12/03/2026 19:02,2.2503208268163126,-0.112895
12/03/2026 18:02,2.2528641891583554,0.770905
12/03/2026 17:03,2.235629608243601,1.600116
12/03/2026 16:03,2.2004203304324093,-0.482588
12/03/2026 15:02,2.2110907927193857,-0.417388
12/03/2026 14:01,2.22035830115144,0.156745
12/03/2026 13:01,2.2168834455442696,-1.237669
12/03/2026 12:03,2.2446649617481893,1.418852
12/03/2026 11:02,2.2132620496901922,0.637757
12/03/2026 10:03,2.199236273898387,0.493178
12/03/2026 09:03,2.1884433546904933,-0.128893
12/03/2026 08:03,2.1912677557212485,0.675989
12/03/2026 07:03,2.1765544922374085,-0.065049
12/03/2026 06:02,2.177971247725254,0.244102
12/03/2026 05:02,2.172667723005065,0.016851
12/03/2026 04:03,2.172301661491731,-1.284537
12/03/2026 03:03,2.200568785866904,-0.275282
12/03/2026 02:02,2.2066432853154825,-0.111748
12/03/2026 01:02,2.209111915801106,-0.219591
12/03/2026 00:03,2.213973609577642,-0.288991
11/03/2026 23:03,2.220390345628703,0.610407
11/03/2026 22:02,2.2069191636654852,0.226667
11/03/2026 21:01,2.201928126270882,-0.213268
11/03/2026 20:02,2.2066341615416154,-0.404902
11/03/2026 19:02,2.2156051855373375,0.287108
