date,price,price_chg_%
31/03/2026 09:09,0.16376428093888232,0.113464
31/03/2026 08:03,0.16357867789568697,0.124880
31/03/2026 07:03,0.1633746559974078,0.014771
31/03/2026 06:02,0.163350526950909,-0.610451
31/03/2026 05:03,0.16435382628998035,-0.446716
31/03/2026 04:03,0.16509131489707995,0.981698
31/03/2026 03:02,0.16348637305890998,0.030796
31/03/2026 02:02,0.16343604124910927,-1.169971
31/03/2026 01:02,0.1653708327344583,-1.086266
31/03/2026 00:02,0.1671869281849262,0.568344
30/03/2026 23:02,0.16624210144625137,0.260966
30/03/2026 22:02,0.16580939584555862,0.014368
30/03/2026 21:02,0.16578557591824267,-0.770329
30/03/2026 20:01,0.16707258438111444,-0.906218
30/03/2026 19:02,0.16860047154503138,-0.809845
30/03/2026 18:02,0.1699770224985013,-0.059067
30/03/2026 17:02,0.1700774821930515,-0.164765
30/03/2026 16:02,0.1703581735121633,-1.089984
30/03/2026 15:02,0.17223551329584214,0.217999
30/03/2026 14:02,0.17186085876099708,0.339630
30/03/2026 13:02,0.17127914423665344,-0.697069
30/03/2026 12:02,0.1724814584154531,-0.932811
30/03/2026 11:03,0.17410553480616645,0.809651
30/03/2026 10:02,0.17270720837675269,0.793760
30/03/2026 09:02,0.17134712337433555,-0.502602
30/03/2026 08:01,0.17221266693682163,-0.816484
30/03/2026 07:01,0.17363033046288104,0.749896
30/03/2026 06:01,0.1723379756724552,0.096426
30/03/2026 05:02,0.1721719579551932,0.753570
30/03/2026 04:03,0.17088422601739175,0.945820
30/03/2026 03:03,0.16928311192916745,1.357838
30/03/2026 02:02,0.16701531527115313,0.066536
30/03/2026 01:03,0.1669042643503147,-1.508035
30/03/2026 00:03,0.16945977661931852,0.565026
29/03/2026 23:02,0.1685076649266743,0.069177
29/03/2026 22:02,0.1683911773065207,-0.448345
29/03/2026 21:02,0.1691495506605391,0.005861
29/03/2026 20:03,0.16913963695491663,0.181794
29/03/2026 19:03,0.1688327085612829,-0.231540
29/03/2026 18:03,0.16922453182488467,-0.141590
29/03/2026 17:03,0.16946447721921826,0.395337
29/03/2026 16:03,0.16879716006066742,-0.311573
29/03/2026 15:03,0.16932472969162968,-0.416490
29/03/2026 14:01,0.17003289904437063,0.254007
29/03/2026 13:02,0.16960209752910538,-0.491722
29/03/2026 12:02,0.17044018863221042,-0.096418
29/03/2026 11:02,0.170604682201581,0.260321
29/03/2026 10:02,0.17016171467531996,-0.596813
29/03/2026 09:00,0.17118335909811722,-0.082402
29/03/2026 08:00,0.17132453425313873,0.090108
29/03/2026 07:00,0.17117029598343608,-0.083410
29/03/2026 06:00,0.1713131889710315,0.446467
29/03/2026 05:03,0.1705517313908565,0.258040
29/03/2026 04:02,0.17011277284156748,0.431240
29/03/2026 03:02,0.16938232809385925,0.443149
29/03/2026 01:02,0.16863502305946565,-1.700826
29/03/2026 00:02,0.17155283809591143,-0.145761
28/03/2026 23:02,0.17180326025307063,-1.927683
28/03/2026 22:02,0.17518017963114393,0.384142
28/03/2026 21:02,0.1745098136058819,-0.531870
28/03/2026 20:02,0.17544294231057941,0.938786
28/03/2026 19:02,0.17381122662264215,-0.314665
28/03/2026 18:01,0.1743598766650969,-0.099445
28/03/2026 17:01,0.17453344161205447,0.734559
28/03/2026 16:02,0.17326073980463255,-0.721616
28/03/2026 15:02,0.17452010428802003,1.154453
28/03/2026 14:02,0.1725283458997246,-0.619933
28/03/2026 13:02,0.17360457774499813,0.109007
28/03/2026 12:01,0.1734155427558531,-0.187466
28/03/2026 11:02,0.17374124830247603,-0.125299
28/03/2026 10:02,0.17395921757960725,1.527868
28/03/2026 09:02,0.17134134796858083,-0.459308
28/03/2026 08:02,0.1721319641655667,-0.649639
28/03/2026 07:02,0.17325751326841218,0.679851
28/03/2026 06:02,0.17208757371088582,0.499430
28/03/2026 05:01,0.17123238737583268,-0.275146
28/03/2026 04:01,0.17170482602326695,-0.494580
28/03/2026 03:01,0.172558264510176,-1.052509
28/03/2026 02:02,0.17439377459197397,0.127102
28/03/2026 01:00,0.1741723986830731,-0.666367
28/03/2026 00:00,0.17534081232525017,-0.733852
27/03/2026 23:00,0.1766370661933949,-0.293647
27/03/2026 22:01,0.17715728344328618,0.058366
27/03/2026 21:02,0.177053944838634,-0.192227
27/03/2026 20:01,0.17739494541203224,-0.458451
27/03/2026 19:02,0.17821196035737275,-0.226536
27/03/2026 18:02,0.1786165908757067,-0.121454
27/03/2026 17:01,0.17883379249328588,-0.147162
27/03/2026 16:01,0.17909735562614115,0.696250
27/03/2026 15:01,0.17785901149196953,-0.370061
27/03/2026 14:01,0.17851964239332702,-0.977182
27/03/2026 13:02,0.18028131944646825,0.260855
27/03/2026 12:01,0.17981227070153913,-1.839593
27/03/2026 11:01,0.18318207548385768,-1.177208
27/03/2026 10:01,0.18536419704874543,-0.057364
27/03/2026 09:01,0.18547059121784112,0.238137
27/03/2026 08:01,0.18502996662158588,0.011766
27/03/2026 07:01,0.185008197741123,0.145156
27/03/2026 06:01,0.1847400364349035,-0.546523
27/03/2026 05:01,0.18575523106312467,-0.161390
27/03/2026 04:02,0.18605550614881525,-0.086780
27/03/2026 03:01,0.18621710529519933,-0.109957
27/03/2026 02:01,0.18642208969346355,-0.004422
27/03/2026 01:02,0.18643033344324517,-0.011803
27/03/2026 00:02,0.18645234036603403,-0.034171
26/03/2026 23:01,0.18651607423162622,-0.045381
26/03/2026 22:02,0.18660075569772455,1.205014
26/03/2026 21:02,0.1843789632451437,-0.525744
26/03/2026 20:02,0.18535344848089264,0.411241
26/03/2026 19:02,0.18459432167710013,-1.018957
26/03/2026 18:02,0.1864946218932274,-0.347896
26/03/2026 17:02,0.18714569357500555,-0.890731
26/03/2026 16:04,0.1888276390095032,-0.175581
26/03/2026 15:03,0.1891597672627335,0.834588
26/03/2026 14:03,0.18759412930910999,-0.505659
26/03/2026 13:03,0.18854753628610418,-0.379479
26/03/2026 12:02,0.1892657603997418,-0.119206
26/03/2026 11:03,0.18949164581821182,-0.995576
26/03/2026 10:02,0.1913971499636521,-0.555478
26/03/2026 09:02,0.19246625831562109,0.065264
26/03/2026 08:04,0.19234072957641843,-0.377394
26/03/2026 07:04,0.19306936164512764,-1.229841
26/03/2026 06:04,0.19547337382896438,-0.169247
26/03/2026 05:04,0.19580476793034865,-0.816321
26/03/2026 04:04,0.19741631843625512,-0.565890
26/03/2026 03:02,0.19853983563215444,0.061501
26/03/2026 02:03,0.19841780620047136,-0.365034
26/03/2026 01:03,0.19914475155033184,0.075776
26/03/2026 00:02,0.1989939614535406,0.629501
25/03/2026 23:02,0.19774912799127575,-0.154963
25/03/2026 22:03,0.19805604216431275,-0.704585
25/03/2026 21:02,0.1994614166034569,-0.134253
25/03/2026 20:02,0.19972955913610121,-0.770386
25/03/2026 19:02,0.20128019302501632,-0.386263
25/03/2026 18:02,0.20206067959787827,0.713273
25/03/2026 17:03,0.20062964158910182,-0.781497
25/03/2026 16:02,0.2022099065903084,-0.080732
25/03/2026 15:02,0.202373286767314,0.031401
25/03/2026 14:03,0.20230975895487074,-0.335023
25/03/2026 13:02,0.20298982082091788,0.677000
25/03/2026 12:01,0.20162482063954407,-0.333190
25/03/2026 11:01,0.20229886017736567,0.160365
25/03/2026 10:01,0.20197496283620922,0.503349
25/03/2026 09:00,0.20096341577099658,0.810317
25/03/2026 08:00,0.19934806366849298,-0.318307
25/03/2026 07:00,0.19998462914920362,-0.197118
25/03/2026 06:02,0.2003796139116334,0.509877
25/03/2026 05:02,0.19936310795989082,0.128031
25/03/2026 04:02,0.19910818724032517,-0.862230
25/03/2026 03:02,0.20083988925607824,0.805848
25/03/2026 02:02,0.19923436344324078,0.497254
25/03/2026 01:01,0.19824856368384386,0.374532
25/03/2026 00:02,0.19750882997525104,-0.049374
24/03/2026 23:02,0.197606395537717,0.383730
24/03/2026 22:02,0.19685101998943685,1.697188
24/03/2026 21:02,0.1935658444488219,-0.520639
24/03/2026 20:02,0.19457889807119225,0.778120
24/03/2026 19:02,0.19307653093165614,-0.812227
24/03/2026 18:01,0.1946575927400759,-1.149512
24/03/2026 17:01,0.1969212262099575,0.169233
24/03/2026 16:00,0.1965885339869212,1.148108
24/03/2026 15:01,0.19435710462261999,-1.045467
24/03/2026 14:01,0.1964105118748931,-0.048004
