date,price,price_chg_%
11/04/2026 01:10,0.37734243696573416,-0.233169
11/04/2026 00:21,0.3782243379499381,-0.347743
10/04/2026 23:00,0.3795441774625911,0.607444
10/04/2026 22:00,0.3772525807624927,0.572209
10/04/2026 21:00,0.3751061887323599,-0.092054
10/04/2026 20:02,0.37545180686430174,-0.481662
10/04/2026 19:02,0.37726896670495474,0.935224
10/04/2026 18:01,0.37377335005777523,0.678832
10/04/2026 17:00,0.3712531648137286,1.096889
10/04/2026 16:02,0.3672251129578779,-0.724435
10/04/2026 15:02,0.3699048326696143,-0.624748
10/04/2026 14:02,0.3722303328449066,1.517124
10/04/2026 13:02,0.3666675300655078,-0.285656
10/04/2026 12:02,0.3677179398064614,0.391552
10/04/2026 11:04,0.36628374968351696,-0.621630
10/04/2026 10:01,0.3685749224524326,0.014442
10/04/2026 09:04,0.3685217013674792,-0.536782
10/04/2026 08:04,0.3705105355559026,-1.384360
10/04/2026 07:02,0.3757117391708265,1.066037
10/04/2026 06:02,0.3717487612263678,1.389657
10/04/2026 05:02,0.3666535351863159,0.917916
10/04/2026 04:03,0.36331857423730285,0.630539
10/04/2026 03:03,0.3610420641481605,0.519563
10/04/2026 02:02,0.3591759197690289,-0.293723
10/04/2026 01:02,0.36023400934451877,0.918214
10/04/2026 00:03,0.3569563845886629,-0.207738
09/04/2026 23:02,0.357699462159816,1.945492
09/04/2026 22:02,0.3508732515223075,0.034546
09/04/2026 21:02,0.3507520800795356,-0.534818
09/04/2026 20:03,0.35263805352540817,0.624372
09/04/2026 19:02,0.3504499408312599,-1.205206
09/04/2026 18:03,0.354725107999393,1.596767
09/04/2026 17:03,0.3491499969378318,1.543883
09/04/2026 16:02,0.3438414873251187,-2.062287
09/04/2026 15:02,0.3510818021269038,0.555448
09/04/2026 14:02,0.3491424986841994,0.301874
09/04/2026 13:02,0.3480917004936508,-1.166578
09/04/2026 12:02,0.3522003944998449,2.962686
09/04/2026 11:02,0.3420660512721835,1.331984
09/04/2026 10:02,0.3375696755358023,0.144585
09/04/2026 09:03,0.3370823056133703,-0.423432
09/04/2026 08:04,0.3385156894799394,0.882975
09/04/2026 07:04,0.33555284286678194,0.488884
09/04/2026 06:02,0.33392036131119146,0.620895
09/04/2026 05:02,0.33185985873892243,0.024678
09/04/2026 04:02,0.33177798241441847,0.530442
09/04/2026 03:01,0.3300273781581059,-0.538039
09/04/2026 02:02,0.3318126594066917,-0.903545
09/04/2026 01:02,0.33483807074058025,-0.727018
09/04/2026 00:02,0.3372902313593119,0.570467
08/04/2026 23:01,0.33537701617097554,-0.312027
08/04/2026 22:02,0.33642676010707606,-0.243785
08/04/2026 21:02,0.33724892275272605,-1.489570
08/04/2026 20:02,0.3423484409286658,-0.277756
08/04/2026 19:01,0.34330198449011673,2.082608
08/04/2026 18:02,0.3362982103272274,0.940715
08/04/2026 17:02,0.33316408721150953,-1.641043
08/04/2026 16:02,0.33872267205143824,-0.181165
08/04/2026 15:02,0.3393374312371574,0.301587
08/04/2026 14:02,0.3383171113353615,-0.246559
08/04/2026 13:02,0.3391533260165866,-0.689643
08/04/2026 12:02,0.3415085167795092,-0.239702
08/04/2026 11:02,0.34232908700440473,1.019562
08/04/2026 10:02,0.3388740549316177,0.302946
08/04/2026 09:02,0.33785055129815483,1.863727
08/04/2026 08:03,0.3316691442721922,0.089786
08/04/2026 07:03,0.3313716205259357,0.358270
08/04/2026 06:03,0.33018865443051393,0.305017
08/04/2026 05:03,0.32918458547530344,-1.209704
08/04/2026 04:02,0.33321550517278853,0.066066
08/04/2026 03:03,0.3329955070413475,0.438453
08/04/2026 02:02,0.3315418522404846,0.164794
08/04/2026 01:03,0.33099638884362087,4.044439
08/04/2026 00:03,0.31812982247602617,1.612697
07/04/2026 23:03,0.3130807770409623,0.099344
07/04/2026 22:02,0.31277006001735413,0.769081
07/04/2026 21:03,0.3103829627883332,-0.396497
07/04/2026 20:04,0.31161852146398145,0.860833
07/04/2026 19:03,0.3089588997876385,0.270789
07/04/2026 18:03,0.3081245324539651,-0.109522
07/04/2026 17:03,0.3084623664522112,-0.151771
07/04/2026 16:03,0.3089312342212207,-0.075104
07/04/2026 15:03,0.30916342854321066,-0.226593
07/04/2026 14:03,0.3098655617845319,-0.450834
07/04/2026 13:03,0.31126886900837386,-1.540821
07/04/2026 12:03,0.3161400206307099,0.333053
07/04/2026 11:02,0.3150906021497203,1.170112
07/04/2026 10:00,0.311446332600215,0.398678
07/04/2026 09:02,0.3102095943932483,-0.117786
07/04/2026 08:03,0.3105754097869294,-0.117018
07/04/2026 07:03,0.31093926577065506,0.088499
07/04/2026 06:02,0.31066433071368804,0.039734
07/04/2026 05:03,0.3105409409933553,0.383489
07/04/2026 04:03,0.30935460107999296,-0.070574
07/04/2026 03:03,0.3095730781337696,-0.341526
07/04/2026 02:04,0.3106339746776132,-0.159438
07/04/2026 01:04,0.3111300351615394,-1.107028
07/04/2026 00:04,0.31461288730549897,-0.488985
06/04/2026 23:03,0.3161588552031869,0.434771
06/04/2026 22:00,0.3147902371962985,-0.666292
06/04/2026 21:03,0.31690172823729496,0.317712
06/04/2026 20:04,0.3158980831071741,-0.523352
06/04/2026 19:03,0.31756003851002096,-0.684125
06/04/2026 18:03,0.3197475119277158,0.326930
06/04/2026 17:03,0.3187055687340235,0.040621
06/04/2026 16:02,0.31857615972869024,-0.495571
06/04/2026 15:03,0.32016279216169297,-0.237637
06/04/2026 14:04,0.3209254287571154,0.193484
06/04/2026 13:02,0.32030568904471696,0.345048
06/04/2026 12:02,0.3192042824177687,0.324327
06/04/2026 11:02,0.3181723619999464,0.372199
06/04/2026 10:02,0.31699251986426746,-0.068094
06/04/2026 09:02,0.31720851971522457,-0.863084
