date,price,price_chg_%
30/03/2026 14:18,317.8038463224702,0.415132
30/03/2026 13:02,316.4899936793213,0.295690
30/03/2026 12:02,315.5569239048574,-0.703614
30/03/2026 11:02,317.7929585304989,-0.293458
30/03/2026 10:02,318.7282921170259,0.515947
30/03/2026 09:00,317.092264307377,-0.964689
30/03/2026 08:02,320.18101498582627,-2.142376
30/03/2026 07:01,327.1906698223863,0.281522
30/03/2026 06:01,326.27214252297716,-1.563054
30/03/2026 05:01,331.45293037859403,2.381202
30/03/2026 04:04,323.7439319852709,1.019304
30/03/2026 03:02,320.4772942567372,1.719919
30/03/2026 02:02,315.0585419478686,0.897791
30/03/2026 01:03,312.25514245631376,-1.691769
30/03/2026 00:02,317.62868543817547,0.574937
29/03/2026 23:02,315.81296015775797,0.103053
29/03/2026 22:02,315.4878391306413,-0.892846
29/03/2026 21:02,318.3300361838513,0.542805
29/03/2026 20:00,316.6114540813613,-0.356080
29/03/2026 19:02,317.7428714836553,0.651117
29/03/2026 18:03,315.687375781526,0.164267
29/03/2026 17:03,315.16965477490595,-0.938777
29/03/2026 16:02,318.1564333165038,-1.125062
29/03/2026 15:01,321.7766195701699,0.547424
29/03/2026 14:02,320.0247278278037,0.752699
29/03/2026 13:00,317.63389927867223,-0.907757
29/03/2026 12:02,320.543655338201,0.309537
29/03/2026 11:03,319.5545157630483,0.154924
29/03/2026 10:00,319.06021596560794,-0.397604
29/03/2026 09:01,320.33387652153215,-0.594784
29/03/2026 08:02,322.250572059724,-0.271450
29/03/2026 07:04,323.1277024516853,0.823504
29/03/2026 06:03,320.4884685284946,0.414680
29/03/2026 05:03,319.1649542997929,0.400443
29/03/2026 04:02,317.891977948822,0.337247
29/03/2026 03:02,316.8234998434795,0.522299
29/03/2026 01:02,315.17733287579927,-1.145438
29/03/2026 00:00,318.8293241405253,0.527318
28/03/2026 23:02,317.1568981193163,-1.096899
28/03/2026 22:01,320.67437315363975,0.568701
28/03/2026 21:02,318.8610086880394,-0.818297
28/03/2026 20:02,321.49176621335243,0.724602
28/03/2026 19:02,319.1789875177857,-0.627754
28/03/2026 18:01,321.1953049981918,0.172704
28/03/2026 17:02,320.64154540060173,0.314427
28/03/2026 16:01,319.63652334914616,-0.989937
28/03/2026 15:02,322.8323606367806,0.201763
28/03/2026 14:01,322.1823151494346,0.625237
28/03/2026 13:01,320.18043006159513,1.608012
28/03/2026 12:01,315.11336920218974,-0.340282
28/03/2026 11:01,316.18930339060273,-1.682920
28/03/2026 10:02,321.60160267292184,-0.436020
28/03/2026 09:00,323.00999016807,1.544257
28/03/2026 08:01,318.0977419383515,0.471480
