date,price,price_chg_%
30/03/2026 15:09,0.8364777466228215,-0.175214
30/03/2026 15:03,0.837945941699703,-0.025721
30/03/2026 14:03,0.8381615232905181,0.830142
30/03/2026 13:03,0.8312608777041288,-0.334732
30/03/2026 12:01,0.8340527160575296,-0.995532
30/03/2026 11:03,0.842439467388734,0.306551
30/03/2026 10:02,0.8398648566647359,0.434808
30/03/2026 09:01,0.8362288702229396,-0.730269
30/03/2026 08:01,0.8423805151001839,-0.112381
30/03/2026 07:02,0.8433282582330835,-0.426758
30/03/2026 06:02,0.8469426571704881,0.361812
30/03/2026 05:02,0.8438893631818037,0.148790
30/03/2026 04:03,0.8426356060961377,0.980989
30/03/2026 03:03,0.8344497485100392,1.113873
30/03/2026 02:01,0.8252574287116262,0.887528
30/03/2026 01:01,0.8179974730088053,-2.117819
30/03/2026 00:00,0.8356960039336297,0.747324
29/03/2026 23:02,0.8294969699372017,0.214104
29/03/2026 22:02,0.8277247797422757,-0.336254
29/03/2026 21:02,0.830517425347419,-0.489919
29/03/2026 20:02,0.8346063212609013,-0.923923
29/03/2026 19:02,0.8423893531893852,-0.449627
29/03/2026 18:02,0.846194070847094,-0.529764
29/03/2026 17:03,0.8507007795883433,0.289204
29/03/2026 16:03,0.8482476129447701,-0.285953
29/03/2026 15:03,0.850680156213145,-0.357649
29/03/2026 14:02,0.8537335245376543,0.699773
29/03/2026 13:02,0.8478008407735104,-1.271664
29/03/2026 12:03,0.8587208857718928,0.280824
29/03/2026 11:03,0.8563161420065034,0.143050
29/03/2026 10:02,0.8550929355476711,-0.497081
29/03/2026 09:02,0.8593646714056892,-0.262774
29/03/2026 08:02,0.8616288039181194,-0.376104
29/03/2026 07:02,0.8648816611806349,0.463008
29/03/2026 06:02,0.8608956439852361,0.593091
29/03/2026 05:02,0.8558198530437949,0.333945
29/03/2026 04:02,0.8529714007894192,-0.200549
29/03/2026 03:02,0.854685467259372,-0.359134
29/03/2026 01:02,0.8577659986944408,-0.499396
29/03/2026 00:02,0.8620711495450916,0.297323
28/03/2026 23:02,0.8595156147062631,-1.243248
28/03/2026 22:02,0.8703360532151918,0.032387
28/03/2026 21:02,0.8700542699328964,-0.202021
28/03/2026 20:01,0.8718155207941394,0.106700
28/03/2026 19:02,0.8708862818527288,-0.882080
28/03/2026 18:01,0.8786365565190203,-0.203944
28/03/2026 17:02,0.8804321484042138,0.283991
28/03/2026 16:01,0.8779388786136356,-0.808846
28/03/2026 15:02,0.8850979570218954,1.728888
28/03/2026 14:02,0.8700556652166003,0.665967
28/03/2026 13:02,0.8642997167953073,0.176693
28/03/2026 12:01,0.8627752505346755,-0.099274
28/03/2026 11:01,0.8636326147610546,0.156513
28/03/2026 10:02,0.8622830287539214,0.621162
28/03/2026 09:02,0.8569599188792976,0.450264
28/03/2026 08:02,0.8531186344197528,0.280344
28/03/2026 07:00,0.8507336527464008,-0.535968
28/03/2026 06:00,0.8553178847412246,-0.490637
28/03/2026 05:00,0.8595350839303746,-0.196561
28/03/2026 04:00,0.8612279212227536,-0.456012
28/03/2026 03:00,0.8651732132765925,-1.531550
28/03/2026 02:00,0.8786298677991239,-0.281271
28/03/2026 01:02,0.8811081678180995,-0.075600
28/03/2026 00:01,0.881774788823324,-0.253218
27/03/2026 23:02,0.8840132713179986,0.030428
27/03/2026 22:01,0.8837443661015543,-1.121524
27/03/2026 21:02,0.8937681928604422,0.228355
27/03/2026 20:02,0.891731881874357,3.505577
