date,price,price_chg_%
11/04/2026 01:05,2241.7321177033864,-0.281501
11/04/2026 00:32,2248.0604358261126,-0.057210
10/04/2026 23:27,2249.3472766761683,-0.224265
10/04/2026 22:02,2254.403105675559,0.186177
10/04/2026 21:02,2250.2137320861993,0.076441
10/04/2026 20:01,2248.4949584714936,0.097974
10/04/2026 19:02,2246.29417363437,1.050177
10/04/2026 18:01,2222.949263541387,-0.907446
10/04/2026 17:01,2243.306060184689,0.852398
10/04/2026 16:02,2224.345775889126,0.223123
10/04/2026 15:00,2219.393793168932,0.145059
10/04/2026 14:01,2216.1790201802078,0.837921
10/04/2026 13:02,2197.7635063548346,0.083928
10/04/2026 12:02,2195.9205112051277,0.450682
10/04/2026 11:04,2186.0683032813263,0.311907
10/04/2026 10:03,2179.2710126499423,-0.288317
10/04/2026 09:03,2185.57239983888,-0.496469
10/04/2026 08:04,2196.477224091735,0.077183
10/04/2026 07:02,2194.7832250683414,0.402772
10/04/2026 06:02,2185.9787056941173,-0.101934
10/04/2026 05:02,2188.2092365296035,-0.342852
10/04/2026 04:02,2195.737363932446,0.071886
10/04/2026 03:00,2194.1600616834835,0.236898
10/04/2026 02:02,2188.9744265525896,-0.557229
10/04/2026 01:02,2201.2403763249035,-0.455783
10/04/2026 00:02,2211.319185751992,-0.044859
09/04/2026 23:02,2212.3116095554024,-0.201154
09/04/2026 22:03,2216.770732452321,0.417862
09/04/2026 21:02,2207.5462293166565,-0.670951
09/04/2026 20:03,2222.457832579154,0.705627
09/04/2026 19:02,2206.8854589406287,-0.459251
09/04/2026 18:03,2217.0673736163476,1.832750
09/04/2026 17:02,2177.1653792141283,0.566810
09/04/2026 16:02,2164.89454106194,-0.819772
09/04/2026 15:01,2182.788437239381,0.120006
09/04/2026 14:02,2180.1720908621187,-0.548592
09/04/2026 13:02,2192.198320979471,-0.079063
09/04/2026 12:02,2193.9329118640003,0.348364
09/04/2026 11:02,2186.3165715011364,0.232854
09/04/2026 10:02,2181.23747328888,0.004493
09/04/2026 09:03,2181.1394697134997,-0.015876
09/04/2026 08:04,2181.4857951606195,0.167982
09/04/2026 07:04,2177.8274342648633,-0.225240
09/04/2026 06:03,2182.7438474003798,0.029483
