date,price,price_chg_%
11/04/2026 01:07,0.07815031523418332,-0.023620
11/04/2026 00:47,0.07816877901239441,0.504487
10/04/2026 23:39,0.07777640729165913,0.221410
10/04/2026 22:13,0.07760458279683152,0.068087
10/04/2026 21:03,0.07755178011001121,0.088075
10/04/2026 20:01,0.0774835367713864,0.117136
10/04/2026 19:01,0.07739288171591395,0.046325
10/04/2026 18:01,0.07735704570934537,-0.554865
10/04/2026 17:01,0.07778866770358013,-0.258058
10/04/2026 16:02,0.07798992729093401,0.257904
10/04/2026 15:02,0.07778930578887415,0.068100
10/04/2026 14:02,0.07773636717430359,0.258056
10/04/2026 13:02,0.07753628025473161,-0.506346
10/04/2026 12:02,0.07793088018589031,0.939596
10/04/2026 11:03,0.07720546067566544,-0.110768
10/04/2026 10:03,0.077291074409279,-0.284772
10/04/2026 09:03,0.07751180647724933,-0.793849
10/04/2026 08:04,0.07813205667650067,-0.043188
10/04/2026 07:02,0.07816581530598861,0.538389
10/04/2026 06:02,0.07774723312221601,-0.227525
10/04/2026 05:03,0.07792453068014338,-0.315615
10/04/2026 04:03,0.07817125088093456,0.176733
10/04/2026 03:03,0.0780333398689853,-0.104877
10/04/2026 02:03,0.07811526474365696,-0.429274
10/04/2026 01:01,0.07845203906114716,-0.255539
10/04/2026 00:03,0.07865302861040542,0.606545
09/04/2026 23:03,0.0781788387545095,0.652995
09/04/2026 22:03,0.07767164682110747,0.158807
09/04/2026 21:03,0.07754849418570957,-0.132470
09/04/2026 20:03,0.07765135909996956,0.146554
09/04/2026 19:03,0.07753772482768716,0.336109
09/04/2026 18:01,0.07727798631387968,1.014061
09/04/2026 17:01,0.07650220719717049,1.000831
09/04/2026 16:01,0.07574413633495926,0.007339
09/04/2026 15:01,0.07573857754891751,0.633940
09/04/2026 14:00,0.07526146492365705,-0.195546
09/04/2026 13:02,0.07540892432335772,-0.631959
09/04/2026 12:02,0.07588850861960926,0.041653
09/04/2026 11:02,0.07585691156796652,-0.291396
09/04/2026 10:02,0.07607860136751614,-0.201170
09/04/2026 09:02,0.07623195748003307,0.072113
09/04/2026 08:03,0.07617702378228743,-0.167318
09/04/2026 07:04,0.0763046951788075,0.050935
09/04/2026 06:03,0.07626584940386272,-0.191960
09/04/2026 05:02,0.07641253066962501,0.351079
09/04/2026 04:02,0.07614520080105736,-0.256874
09/04/2026 03:02,0.0763413016034487,0.035559
09/04/2026 02:02,0.07631416482337866,-0.310990
09/04/2026 01:02,0.076552234680355,-0.818682
09/04/2026 00:02,0.0771841276182907,-0.000937
08/04/2026 23:02,0.07718485087812497,-0.243632
08/04/2026 22:02,0.07737335708282118,-0.002394
08/04/2026 21:02,0.07737520929237694,-0.974868
08/04/2026 20:02,0.07813694098869939,0.722567
08/04/2026 19:02,0.07757639951503689,-0.230355
08/04/2026 18:00,0.077755512977899,0.167156
08/04/2026 17:01,0.07762575723533423,-1.894032
08/04/2026 16:01,0.07912439886894948,0.577249
08/04/2026 15:02,0.078670275506157,-1.865013
08/04/2026 14:02,0.08016536969173774,0.718891
08/04/2026 13:00,0.07959318167596431,-0.336649
08/04/2026 12:02,0.07986203613163069,0.133838
08/04/2026 11:02,0.0797552932739939,1.561597
08/04/2026 10:02,0.07852898727028725,1.182601
08/04/2026 09:02,0.07761115725180892,-0.507371
08/04/2026 08:03,0.07800694208360705,0.377869
08/04/2026 07:03,0.07771328783740324,0.179761
08/04/2026 06:03,0.07757383997063791,-0.546644
08/04/2026 05:04,0.07800022384359566,-0.379542
08/04/2026 04:02,0.0782973955192468,0.046750
08/04/2026 03:03,0.0782608083274236,0.004600
08/04/2026 02:04,0.07825720828671455,1.956451
08/04/2026 01:00,0.0767555237100624,0.895446
08/04/2026 00:00,0.07607431926755648,2.119340
07/04/2026 23:00,0.07449550631965622,0.292027
07/04/2026 22:03,0.07427859274384217,0.777932
07/04/2026 21:03,0.07370521607116994,-0.200383
07/04/2026 20:03,0.07385320510760808,-0.466662
07/04/2026 19:03,0.07419946589265289,0.182758
07/04/2026 18:03,0.07406410776321928,-0.035943
07/04/2026 17:01,0.07409073828335387,-0.088878
07/04/2026 16:01,0.07415664756718077,-0.058934
07/04/2026 15:01,0.07420037701942,-1.545821
