date,price,price_chg_%
11/04/2026 01:04,444.9170143529122,-0.159599
10/04/2026 23:27,445.6282344331752,-0.040911
10/04/2026 22:09,445.81062017317754,0.103045
10/04/2026 21:02,445.351706581502,0.178323
10/04/2026 20:00,444.55895787408133,-0.120623
10/04/2026 19:02,445.09584414134304,0.465713
10/04/2026 18:01,443.03258175511644,-0.381276
10/04/2026 17:01,444.72822342292955,0.424771
10/04/2026 16:00,442.84713824607894,0.054068
10/04/2026 15:02,442.60782823310325,0.031576
10/04/2026 14:02,442.46811435927276,0.636085
10/04/2026 13:02,439.67143197687284,0.201314
10/04/2026 12:02,438.7880897815632,0.538959
10/04/2026 11:03,436.4358780051562,-0.260244
10/04/2026 10:04,437.5746378295125,-0.546492
10/04/2026 09:03,439.97908821075214,-0.182180
10/04/2026 08:03,440.78210528173963,-0.514677
10/04/2026 07:03,443.0624479844329,-0.084199
10/04/2026 06:00,443.435815243273,-0.246725
10/04/2026 05:02,444.5325882689946,-0.174730
10/04/2026 04:00,445.3106780114509,0.392335
10/04/2026 03:01,443.57039825613754,0.035844
10/04/2026 02:02,443.41146245852246,-0.100224
10/04/2026 01:02,443.85631197306867,-0.097643
10/04/2026 00:00,444.29012814016113,-0.069216
09/04/2026 23:00,444.59786159742333,-0.097997
09/04/2026 22:00,445.03398271497025,0.062403
09/04/2026 21:02,444.75644032999435,0.064647
09/04/2026 20:02,444.4691023336708,0.604356
09/04/2026 19:01,441.7990649324048,0.139872
09/04/2026 18:02,441.18197520603195,1.157591
09/04/2026 17:02,436.13333586976745,0.161634
09/04/2026 16:03,435.42953332016447,-1.230397
09/04/2026 15:03,440.85378706726357,-0.055082
09/04/2026 14:01,441.09675101115226,-0.355338
09/04/2026 13:02,442.66972464180213,-0.136008
09/04/2026 12:02,443.2726118879296,0.044612
09/04/2026 11:02,443.07494528217694,-0.210185
09/04/2026 10:01,444.00818572957206,0.460716
09/04/2026 09:03,441.971951187242,0.061009
09/04/2026 08:04,441.70247220557985,0.489721
09/04/2026 07:03,439.5499036093807,-0.266936
09/04/2026 06:03,440.72635984114237,-0.250077
09/04/2026 05:03,441.8312762087889,0.191931
09/04/2026 04:02,440.98489144971256,0.004599
09/04/2026 03:02,440.9646120297393,-0.137865
09/04/2026 02:02,441.57338931525953,-0.022682
09/04/2026 01:02,441.6735694352175,-0.456176
09/04/2026 00:01,443.697611793359,0.240886
08/04/2026 23:01,442.6313727506891,-0.044696
08/04/2026 22:01,442.8292998929312,-0.284844
08/04/2026 21:01,444.09427500691436,-0.426356
08/04/2026 20:02,445.99580319657616,0.363496
08/04/2026 19:02,444.3804992357289,-0.073156
08/04/2026 18:02,444.7058266299395,0.362327
08/04/2026 17:02,443.10035506394473,-1.061047
08/04/2026 16:00,447.8522794030627,-0.205616
08/04/2026 15:01,448.77503318115237,0.674365
08/04/2026 14:00,445.768923658765,-0.078717
08/04/2026 13:02,446.12009378604876,-0.176841
08/04/2026 12:01,446.9104128824434,0.264939
08/04/2026 11:02,445.7295013992414,0.381624
08/04/2026 10:01,444.03495883932766,0.174537
08/04/2026 09:02,443.2613030927932,-0.102171
08/04/2026 08:02,443.7146510667341,-0.063494
08/04/2026 07:00,443.99656277873817,0.184598
08/04/2026 06:02,443.178465226369,-0.180357
08/04/2026 05:04,443.97921160684126,0.188291
08/04/2026 04:02,443.144810565805,0.115365
08/04/2026 03:03,442.6341665717362,-0.847589
08/04/2026 02:03,446.4179574668133,0.553036
08/04/2026 01:02,443.9626838391563,0.741725
08/04/2026 00:03,440.6939456949859,0.899718
07/04/2026 23:01,436.7643000683556,0.342606
07/04/2026 22:03,435.27302964918414,0.500110
07/04/2026 21:02,433.1070193710004,-0.385371
07/04/2026 20:04,434.78254607240643,0.241485
07/04/2026 19:03,433.73514248585207,0.147532
07/04/2026 18:02,433.0961862123939,0.129093
07/04/2026 17:02,432.53781017678614,-0.088853
07/04/2026 16:03,432.92247512220143,0.184355
07/04/2026 15:02,432.12583138466533,0.023890
07/04/2026 14:00,432.02261920831404,-0.023927
07/04/2026 13:02,432.1260141984646,-0.316114
07/04/2026 12:03,433.4963549286362,0.136891
07/04/2026 11:03,432.903749471209,0.435009
07/04/2026 10:01,431.02873465532065,0.078559
07/04/2026 09:01,430.69038943927313,-0.474370
07/04/2026 08:01,432.74319535224885,-0.136776
07/04/2026 07:02,433.3358963947559,0.202870
07/04/2026 06:02,432.4585660036989,-0.043709
07/04/2026 05:03,432.6476710280716,0.227896
07/04/2026 04:03,431.6639273127867,-0.485994
07/04/2026 03:03,433.7720312529474,-0.326315
07/04/2026 02:03,435.19212662599875,-0.064708
07/04/2026 01:03,435.47391406932775,-0.637808
07/04/2026 00:03,438.2692324663926,-0.003983
06/04/2026 23:03,438.28668960419094,0.443025
06/04/2026 22:04,436.3535363498707,-0.225581
06/04/2026 21:03,437.34009035605646,-0.071769
06/04/2026 20:03,437.6541920036894,0.017111
06/04/2026 19:03,437.57931670668603,-0.108089
06/04/2026 18:03,438.05280572286495,-0.084816
06/04/2026 17:03,438.42466147303156,0.175550
06/04/2026 16:02,437.6563572736389,-0.089824
06/04/2026 15:03,438.0498316678688,-0.260997
06/04/2026 14:02,439.1961221347902,-0.101988
06/04/2026 13:03,439.6445066584194,0.481207
06/04/2026 12:01,437.53903908521465,0.249424
06/04/2026 11:03,436.450426342536,0.036735
06/04/2026 10:00,436.290157140254,0.455480
06/04/2026 09:02,434.3119548678704,-0.274642
06/04/2026 08:02,435.5080415534056,0.395235
06/04/2026 07:00,433.7935359302384,0.216208
06/04/2026 06:02,432.8576623224485,-0.207386
06/04/2026 05:08,433.7572133055506,0.355668
06/04/2026 04:01,432.2199431542139,0.173588
06/04/2026 03:02,431.470962339457,0.863737
06/04/2026 02:02,427.7761034963098,0.836740
06/04/2026 01:00,424.2264327193147,0.385070
06/04/2026 00:02,422.59913048627874,-0.700478
05/04/2026 23:03,425.58022767837355,0.127870
05/04/2026 22:03,425.036734079393,-0.592503
05/04/2026 21:03,427.57009973005825,0.377796
05/04/2026 20:04,425.9608369822113,-0.002972
05/04/2026 19:03,425.9734966284966,1.129743
05/04/2026 18:03,421.2148529161747,-0.830910
05/04/2026 17:03,424.74409486164143,-0.462196
05/04/2026 16:03,426.71636078880715,-0.172487
05/04/2026 15:04,427.4536633348827,-1.260010
05/04/2026 14:03,432.90835025918113,-0.516210
05/04/2026 13:02,435.15466384719923,-0.171830
05/04/2026 12:02,435.90367758316324,0.165545
05/04/2026 11:03,435.1832538282134,0.001089
