date,price,price_chg_%
11/04/2026 01:05,0.0002512334996883903,-0.902025
11/04/2026 00:00,0.0002535203160103948,-0.479610
10/04/2026 22:27,0.00025474208373759,0.313870
10/04/2026 21:04,0.0002539450265364162,-12.111096
10/04/2026 20:03,0.0002889386661983695,1.092400
10/04/2026 19:03,0.00028581640836897507,14.367163
10/04/2026 18:03,0.0002499112524548727,-1.332148
10/04/2026 17:03,0.00025328538997121776,1.887446
10/04/2026 16:03,0.0002485933259084568,-12.242026
10/04/2026 15:03,0.0002832714955798412,-0.599603
10/04/2026 14:03,0.0002849802451935464,2.034989
10/04/2026 13:03,0.0002792965913214422,-0.805826
10/04/2026 12:03,0.0002815655201178043,15.020642
10/04/2026 11:07,0.00024479564330012976,-0.507263
10/04/2026 10:06,0.0002460437317114725,0.595407
10/04/2026 09:07,0.00024458743989328374,-0.140650
10/04/2026 08:07,0.0002449319366318503,0.004113
10/04/2026 07:04,0.0002449218638880955,-0.418640
10/04/2026 06:04,0.000245951515158734,-11.853204
10/04/2026 05:04,0.0002790249063625706,0.186138
10/04/2026 04:04,0.0002785064988129246,-0.942111
10/04/2026 03:04,0.00028115529305326086,0.229471
10/04/2026 02:04,0.0002805115997525116,0.464304
10/04/2026 01:03,0.0002792151917293126,-0.965325
10/04/2026 00:03,0.0002819367982298657,0.667561
09/04/2026 23:04,0.0002800671800263516,11.723791
09/04/2026 22:04,0.0002506781925886567,1.558142
09/04/2026 21:04,0.0002468321957519899,-12.486201
09/04/2026 20:04,0.00028204945762494264,-0.034945
09/04/2026 19:04,0.00028214805484427525,-0.169204
09/04/2026 18:04,0.00028262627064883235,2.871305
09/04/2026 17:04,0.00027473771166447935,-0.485698
09/04/2026 16:04,0.0002760786208914608,0.132520
09/04/2026 15:03,0.00027571324536991603,-0.545945
09/04/2026 14:03,0.00027722675025344676,-0.359949
09/04/2026 13:03,0.00027822823088422216,12.466130
09/04/2026 12:03,0.0002473884633685066,1.186295
09/04/2026 11:03,0.00024448811252126163,0.142042
09/04/2026 10:03,0.0002441413290799196,-0.174682
09/04/2026 09:04,0.0002445685473539789,-11.205892
09/04/2026 08:08,0.00027543330480575735,-0.030189
09/04/2026 07:08,0.00027551648030190747,12.618904
09/04/2026 06:04,0.00024464496779346605,0.053608
09/04/2026 05:03,0.0002445138880808071,-0.810864
09/04/2026 04:03,0.00024651277129907403,1.192888
09/04/2026 03:03,0.00024360681366917823,-12.907271
09/04/2026 02:03,0.0002797097042701458,0.312866
09/04/2026 01:03,0.00027883731804681934,-1.350005
09/04/2026 00:03,0.00028265314932998084,1.382189
08/04/2026 23:03,0.00027879961096627273,-0.217130
08/04/2026 22:03,0.00027940628704322415,0.037167
08/04/2026 21:03,0.0002793024788533705,-1.296739
08/04/2026 20:03,0.00028297188687987046,-2.358734
08/04/2026 19:03,0.000289807677700947,2.595727
08/04/2026 18:03,0.00028247538691208096,-7.787029
08/04/2026 17:03,0.00030632934119429557,-2.046448
08/04/2026 16:03,0.0003127291808946068,12.798217
08/04/2026 15:03,0.00027724656390351946,0.695831
08/04/2026 14:03,0.0002753307278682775,0.449020
08/04/2026 13:03,0.0002740999645504924,-0.819819
08/04/2026 12:03,0.0002763656640840043,-10.837313
08/04/2026 11:03,0.00030995663536812894,0.108296
08/04/2026 10:03,0.00030962132706911766,13.091538
08/04/2026 09:03,0.00027377939369712214,0.107788
08/04/2026 08:04,0.0002734846107203528,-11.698282
08/04/2026 07:04,0.00030971606941530676,0.945066
08/04/2026 06:04,0.0003068164510413783,-1.040365
08/04/2026 05:04,0.00031004201836073146,0.546769
08/04/2026 04:03,0.0003083560243857302,0.490498
08/04/2026 03:04,0.0003068509271402206,-1.154846
08/04/2026 02:05,0.00031043598617720193,17.402020
08/04/2026 01:04,0.00026442133272345017,1.064394
08/04/2026 00:04,0.00026163648915052064,2.107449
07/04/2026 23:04,0.00025623643713274956,-0.573676
07/04/2026 22:04,0.0002577148843741134,1.299748
07/04/2026 21:04,0.00025440821800364033,-0.769346
07/04/2026 20:04,0.00025638067148794094,2.049784
07/04/2026 19:04,0.00025123097984407634,0.168898
07/04/2026 18:04,0.00025080737108862736,-0.842214
07/04/2026 17:04,0.00025293764746263153,-11.747806
07/04/2026 16:04,0.0002866077724921943,-0.304644
07/04/2026 15:04,0.0002874835734191473,13.222787
07/04/2026 14:04,0.0002539096416284589,-0.478000
07/04/2026 13:03,0.00025512915775287477,-12.959506
07/04/2026 12:04,0.00029311547498568234,0.544373
07/04/2026 11:04,0.00029152847332200224,14.227088
07/04/2026 10:03,0.00025521833549296347,-0.623435
07/04/2026 09:03,0.0002568194373315858,-11.440891
07/04/2026 08:04,0.0002899977647952386,0.019468
07/04/2026 07:03,0.000289941319099834,-0.208808
07/04/2026 06:03,0.00029054800593897133,0.394472
07/04/2026 05:06,0.00028940637849291575,-0.641360
07/04/2026 04:04,0.00029127449518909617,13.801711
07/04/2026 03:04,0.0002559491358583036,0.033517
07/04/2026 02:04,0.0002558633769985628,-12.256617
07/04/2026 01:05,0.0002916041851711226,-1.259802
07/04/2026 00:07,0.00029532469166794164,13.523324
06/04/2026 23:06,0.00026014450781895184,-0.185921
06/04/2026 22:04,0.0002606290707002566,0.507628
06/04/2026 21:04,0.00025931272670413967,0.484449
06/04/2026 20:04,0.0002580625447035452,-2.122685
06/04/2026 19:04,0.00026365919814324873,-0.439703
06/04/2026 18:04,0.0002648236351939595,0.558073
06/04/2026 17:05,0.0002633539279470725,0.610168
06/04/2026 16:04,0.000261756773057698,1.527043
06/04/2026 15:04,0.0002578197541612116,-0.389685
06/04/2026 14:05,0.00025882836931970823,-11.270822
06/04/2026 13:04,0.0002917060363694004,-0.349735
06/04/2026 12:04,0.00029272981542420915,13.335639
06/04/2026 11:04,0.0002582857592998926,0.701380
06/04/2026 10:04,0.00025648681286961987,0.812487
06/04/2026 09:04,0.00025441968489412436,-1.358185
06/04/2026 08:03,0.0002579227531533543,0.555220
06/04/2026 07:03,0.0002564986209883331,0.735954
06/04/2026 06:03,0.0002546247012112068,-0.661722
06/04/2026 05:09,0.0002563208317594858,0.359996
06/04/2026 04:03,0.00025540139728855344,0.582355
06/04/2026 03:04,0.0002539226648648479,-12.078683
06/04/2026 02:04,0.0002888067134647513,2.675817
06/04/2026 01:04,0.00028128017208603646,-0.150751
06/04/2026 00:04,0.00028170484357922896,0.444819
05/04/2026 23:04,0.0002804573162523918,-0.151809
05/04/2026 22:04,0.00028088372407513264,0.278780
05/04/2026 21:04,0.0002801028530435072,12.952938
05/04/2026 20:04,0.00024798191083380837,-0.328114
05/04/2026 19:04,0.0002487982534589828,0.869610
05/04/2026 18:04,0.0002466533326055143,0.723561
05/04/2026 17:04,0.00024488146610507084,-11.568883
05/04/2026 16:04,0.00027691775896225107,0.163231
05/04/2026 15:04,0.00027646647918786377,11.597348
05/04/2026 14:04,0.00024773570650918743,0.521690
05/04/2026 13:03,0.00024645000148079417,-0.133360
05/04/2026 12:03,0.00024677910539134965,-11.953182
05/04/2026 11:04,0.0002802816857233278,0.590823
05/04/2026 10:03,0.0002786354421581415,13.586702
05/04/2026 09:03,0.0002453063931231941,-0.719365
05/04/2026 08:03,0.00024708382651385534,-12.624409
05/04/2026 07:03,0.0002827835831065489,0.378421
05/04/2026 06:02,0.0002817175043117869,13.237644
05/04/2026 05:03,0.0002487843205584011,0.029902
05/04/2026 04:02,0.00024870995238390796,-11.390322
05/04/2026 03:02,0.00028068034881076863,-1.338481
05/04/2026 02:02,0.00028448816799510443,14.391951
05/04/2026 01:03,0.0002486959672127123,-0.274915
05/04/2026 00:03,0.00024938155475575687,-0.222755
04/04/2026 23:03,0.00024993830470622765,0.522556
04/04/2026 22:03,0.00024863902574100946,-0.368952
04/04/2026 21:03,0.0002495597806529321,0.280492
04/04/2026 20:04,0.00024886174215675225,-11.237903
04/04/2026 19:03,0.0002803693808935367,-0.570828
04/04/2026 18:03,0.0002819789950046374,0.234130
04/04/2026 17:03,0.0002813203396465899,13.419912
04/04/2026 16:02,0.0002480343489225232,-0.475545
04/04/2026 15:03,0.0002492195005687663,1.090069
04/04/2026 14:03,0.00024653213111503646,-1.188759
04/04/2026 13:03,0.00024949806163991677,0.233354
04/04/2026 12:54,0.0002489172037468428,-11.407176
04/04/2026 12:36,0.0002809676807218801,0.618027
04/04/2026 11:31,0.00027924188945926016,-0.146467
04/04/2026 10:26,0.0002796514869617656,-0.319903
04/04/2026 09:19,0.0002805489722549964,0.235229
04/04/2026 08:14,0.00027989058707367345,-0.584944
04/04/2026 07:08,0.00028153742328233236,1.016985
04/04/2026 06:03,0.00027870305578019073,-0.241929
04/04/2026 04:19,0.0002793789537659555,-0.740403
04/04/2026 03:09,0.00028146291296882674,-0.077540
04/04/2026 02:09,0.0002816813274913095,0.790571
04/04/2026 01:09,0.0002794719047639814,-0.486648
04/04/2026 00:09,0.0002808385993510835,14.169605
03/04/2026 23:09,0.00024598368264701934,-0.036791
03/04/2026 22:03,0.00024607421583894274,-0.669958
03/04/2026 21:04,0.0002477339298414661,0.979481
03/04/2026 20:03,0.0002453309600217646,-11.858837
03/04/2026 19:03,0.000278338693138891,-0.528834
03/04/2026 18:03,0.00027981846913948804,13.501248
03/04/2026 17:03,0.0002465333853933199,0.326144
03/04/2026 16:03,0.000245731945669283,-12.139427
03/04/2026 15:03,0.00027968397830628334,-0.019128
03/04/2026 14:04,0.0002797374860146663,-0.654122
03/04/2026 13:03,0.0002815793587835102,-0.047137
03/04/2026 12:03,0.00028171214862588015,0.329987
03/04/2026 11:02,0.0002807855914576722,-0.532557
03/04/2026 10:04,0.0002822889412040814,1.137741
03/04/2026 09:03,0.00027911335278547303,0.670617
03/04/2026 08:04,0.00027725404105753633,0.063945
03/04/2026 07:03,0.00027707686368289133,-0.257740
03/04/2026 06:03,0.00027779284816212887,12.073923
03/04/2026 05:04,0.0002478657316191959,-0.272773
03/04/2026 04:04,0.00024854369160415805,0.257001
03/04/2026 03:03,0.00024790656848156797,-0.516999
03/04/2026 02:04,0.0002491949027877117,-0.407251
03/04/2026 01:03,0.00025021390185923237,0.213943
03/04/2026 00:04,0.00024967973004774426,-0.517881
