date,price,price_chg_%
30/03/2026 14:22,0.0017062945139501853,0.682955
30/03/2026 13:00,0.001694720338685675,-0.243226
30/03/2026 12:01,0.0016988523876676292,-1.128476
30/03/2026 11:02,0.0017182423325680619,-0.175165
30/03/2026 10:02,0.0017212573770576374,0.337151
30/03/2026 09:01,0.0017154736353306671,-0.317697
30/03/2026 08:01,0.0017209410079173848,-0.209984
30/03/2026 07:01,0.0017245623059081619,0.431840
30/03/2026 06:01,0.0017171469704841335,-0.025400
30/03/2026 05:01,0.0017175832376242883,0.779013
30/03/2026 04:03,0.0017043064635460011,1.100706
30/03/2026 03:02,0.0016857512954737914,1.030115
30/03/2026 02:02,0.0016685631692261076,0.770344
30/03/2026 01:02,0.0016558077468907394,-3.432698
30/03/2026 00:02,0.001714667096247397,-0.210134
29/03/2026 23:02,0.001718277783596198,0.773819
29/03/2026 22:02,0.0017050835301660955,-0.249568
29/03/2026 21:02,0.0017093495134840875,0.117162
29/03/2026 20:03,0.0017073491531782812,-0.019577
29/03/2026 19:03,0.0017076834695144592,0.128958
29/03/2026 18:03,0.001705484119547241,-0.460251
29/03/2026 17:03,0.0017133699198733068,0.552103
29/03/2026 16:03,0.0017039622984009295,0.025783
29/03/2026 15:03,0.0017035230773569576,-0.579376
29/03/2026 14:02,0.0017134504055734516,0.897088
29/03/2026 13:02,0.0016982159182395273,-0.641351
29/03/2026 12:03,0.0017091777473565704,-0.048267
29/03/2026 11:03,0.0017100031083760864,-0.046874
29/03/2026 10:03,0.0017108050329885157,-0.329824
29/03/2026 09:02,0.001716466356055492,-0.072442
29/03/2026 08:02,0.0017177106974433913,-0.201880
29/03/2026 07:03,0.001721185433592984,-0.102913
29/03/2026 06:02,0.0017229585847458474,0.422213
29/03/2026 05:03,0.0017157146155204388,0.441636
29/03/2026 04:02,0.0017081707263325652,0.186657
29/03/2026 03:02,0.0017049882531542976,-0.010957
29/03/2026 01:02,0.0017051750914585952,-1.237873
29/03/2026 00:02,0.001726547551158441,-0.071512
28/03/2026 23:02,0.0017277831191796784,-0.667134
28/03/2026 22:00,0.001739387154866262,0.099295
28/03/2026 21:01,0.0017376617508748939,0.155085
28/03/2026 20:01,0.0017349710702145875,0.183451
28/03/2026 19:01,0.001731794082303151,-0.386709
28/03/2026 18:02,0.0017385170758140195,-0.794891
28/03/2026 17:02,0.0017524471126558136,0.291284
28/03/2026 16:02,0.0017473573429026897,-0.068629
28/03/2026 15:02,0.0017485573604601227,1.137936
28/03/2026 14:01,0.0017288837754372624,0.268362
28/03/2026 13:01,0.0017242565321704817,0.115686
28/03/2026 12:01,0.0017222641077127405,0.496735
28/03/2026 11:02,0.0017137513065614114,-0.330738
28/03/2026 10:02,0.0017194381364506756,-0.352726
28/03/2026 09:02,0.0017255245069432578,0.581795
28/03/2026 08:02,0.001715543555059524,1.014243
28/03/2026 07:02,0.0016983184867378775,0.159207
28/03/2026 06:02,0.0016956189456833791,0.248795
28/03/2026 05:02,0.0016914107963644357,-0.395412
28/03/2026 04:01,0.0016981253888525892,0.045071
28/03/2026 03:01,0.0016973603761670079,-0.624498
28/03/2026 02:02,0.0017080269731873773,-0.072109
28/03/2026 01:02,0.001709259508050811,0.486926
28/03/2026 00:02,0.001700977016169229,-0.368135
27/03/2026 23:02,0.001707262049334412,-0.207620
27/03/2026 22:00,0.0017108140410094775,0.134041
27/03/2026 21:00,0.0017085239157774376,0.250034
27/03/2026 20:00,0.0017042626859228444,-0.065597
27/03/2026 19:02,0.0017053813566802033,-0.236768
27/03/2026 18:02,0.00170942873925182,-0.892797
27/03/2026 17:01,0.0017248279510489993,0.455441
27/03/2026 16:02,0.0017170079933223996,0.295575
27/03/2026 15:02,0.0017119479042039204,-0.831893
27/03/2026 14:01,0.00172630894096676,0.310073
27/03/2026 13:02,0.0017209726660579767,-0.083818
27/03/2026 12:00,0.0017224163654722341,-2.027400
27/03/2026 11:02,0.0017580592673468232,-0.353537
27/03/2026 10:01,0.0017642967089220383,-0.286309
27/03/2026 09:02,0.0017693625478364375,0.172711
27/03/2026 08:01,0.00176631193884047,0.109235
27/03/2026 07:02,0.0017643846200025267,0.191447
27/03/2026 06:01,0.0017610132116513534,-0.356747
27/03/2026 05:02,0.0017673180698582504,-0.530950
27/03/2026 04:03,0.0017767517298689325,-0.413703
27/03/2026 03:02,0.001784132737114293,0.474985
27/03/2026 02:02,0.0017756984423380536,-0.485280
27/03/2026 01:02,0.0017843575678144652,-0.490472
27/03/2026 00:02,0.0017931524753967859,0.230561
26/03/2026 23:02,0.0017890276806226965,0.753042
26/03/2026 22:02,0.0017756562423171295,0.967201
26/03/2026 21:03,0.0017586465948677456,0.098298
26/03/2026 20:03,0.0017569195801932123,-0.515195
26/03/2026 19:02,0.001766018008801727,-0.236845
26/03/2026 18:02,0.0017702106580154366,0.144964
26/03/2026 17:00,0.0017676482007453222,-0.408193
26/03/2026 16:03,0.001774893193565058,-0.418575
26/03/2026 15:01,0.0017823536803730886,-0.006267
