date,price,price_chg_%
11/04/2026 01:06,1.9865997092589873,-0.005843
11/04/2026 00:20,1.986715784534435,-0.566718
10/04/2026 23:11,1.998039024327531,0.643095
10/04/2026 22:09,1.9852718499626478,-1.309574
10/04/2026 21:02,2.011615449096762,0.755324
10/04/2026 20:02,1.9965351371512885,-0.279878
10/04/2026 19:01,2.002138686722321,-0.409490
10/04/2026 18:02,2.010370961622833,0.277505
10/04/2026 17:00,2.004807515456552,0.025235
10/04/2026 16:00,2.0043017253497406,0.188330
10/04/2026 15:02,2.000534111049532,-0.253707
10/04/2026 14:02,2.0056225087648647,-0.787464
10/04/2026 13:02,2.021541420231535,-0.257021
10/04/2026 12:00,2.0267505967006207,2.698410
10/04/2026 11:03,1.9734975340040457,-0.138905
10/04/2026 10:03,1.9762426258293513,-0.587866
10/04/2026 09:03,1.9879289762259993,-0.717243
10/04/2026 08:03,2.00229026243728,0.336594
10/04/2026 07:02,1.9955732731378772,-0.141280
10/04/2026 06:02,1.998396612109372,0.279648
10/04/2026 05:03,1.9928237217931768,-0.239834
10/04/2026 04:03,1.997614671050881,0.634754
10/04/2026 03:02,1.9850147042749136,-0.558415
10/04/2026 02:03,1.996161570462538,-0.323369
10/04/2026 01:02,2.002637481944618,0.015235
10/04/2026 00:02,2.002332428422906,0.118762
09/04/2026 23:03,1.9999572388358051,-0.071126
09/04/2026 22:02,2.0013807460873188,1.421724
09/04/2026 21:03,1.9733254988376472,-0.043487
09/04/2026 20:02,1.9741840162526754,0.905960
09/04/2026 19:02,1.956459282315609,-0.140112
09/04/2026 18:02,1.9592043663793957,3.117663
09/04/2026 17:03,1.8999697114743925,-1.076696
09/04/2026 16:02,1.9206492630031882,-0.230124
09/04/2026 15:02,1.9250793359254392,0.538294
09/04/2026 14:01,1.9147722374543787,0.265096
09/04/2026 13:02,1.9097096807648162,0.224475
09/04/2026 12:02,1.9054324658223456,0.833950
09/04/2026 11:02,1.88967352713222,-0.182021
09/04/2026 10:02,1.8931194072021669,-1.245860
09/04/2026 09:02,1.9170025743755874,0.732511
09/04/2026 08:03,1.9030624349489185,-1.021330
09/04/2026 07:05,1.9226995471864003,-1.179803
09/04/2026 06:02,1.9456544442934998,-0.791187
09/04/2026 05:02,1.9611709743063375,0.114846
09/04/2026 04:02,1.9589212331347758,-0.475465
09/04/2026 03:02,1.9682797161910512,-0.683299
09/04/2026 02:02,1.9818214778510117,0.181229
09/04/2026 01:02,1.9782363473783058,-0.527591
09/04/2026 00:01,1.9887286965039028,2.072106
08/04/2026 23:01,1.948356676964888,-1.595473
08/04/2026 22:02,1.979946187074328,0.949817
08/04/2026 21:02,1.9613172604079296,-2.957009
08/04/2026 20:02,2.021080807279419,-0.997593
08/04/2026 19:02,2.0414461331634737,0.600493
08/04/2026 18:02,2.029260559353693,0.416627
08/04/2026 17:02,2.020841195921169,-1.184279
08/04/2026 16:02,2.0450604179677465,-1.207548
08/04/2026 15:00,2.070057359652206,-0.792162
08/04/2026 14:02,2.086586504141287,-0.831469
08/04/2026 13:03,2.1040812887925813,2.864807
08/04/2026 12:01,2.045482177046538,-1.227873
