date,price,price_chg_%
31/03/2026 09:08,0.20084909930822425,-0.073049
31/03/2026 09:03,0.20099592502976843,-0.398725
31/03/2026 08:03,0.20180055375779574,0.071261
31/03/2026 07:01,0.20165685068131406,-0.329594
31/03/2026 06:01,0.20232369658157576,-0.595153
31/03/2026 05:01,0.2035350408418641,-0.375155
31/03/2026 04:03,0.20430148800673575,0.652485
31/03/2026 03:03,0.20297709265184322,1.065052
31/03/2026 02:01,0.20083806362556741,-0.707626
31/03/2026 01:02,0.20226937461489206,0.221495
31/03/2026 00:00,0.2018223484053737,0.208055
30/03/2026 23:03,0.2014033185991444,-0.286027
30/03/2026 22:02,0.2019810391755133,-0.348284
30/03/2026 21:01,0.20268696460719077,-0.969565
30/03/2026 20:01,0.2046713877650858,-0.570097
30/03/2026 19:00,0.2058449025238186,-0.886808
30/03/2026 18:03,0.2076866848493003,-0.228723
30/03/2026 17:02,0.20816280050391814,0.785733
30/03/2026 16:03,0.20653994787026722,-1.141926
30/03/2026 15:03,0.20892572522202904,-0.382192
30/03/2026 14:02,0.20972728677068464,0.297843
30/03/2026 13:02,0.2091044834626904,0.991106
30/03/2026 12:02,0.20705237592180775,-1.189333
30/03/2026 11:02,0.20954455905394445,0.658116
30/03/2026 10:02,0.20817452892870988,0.390816
30/03/2026 09:02,0.20736411580291833,0.283716
30/03/2026 08:02,0.20677745600206743,0.210126
30/03/2026 07:01,0.2063438733027805,0.578784
30/03/2026 06:01,0.2051564615522886,-0.022540
30/03/2026 05:01,0.20520271470980045,0.803004
30/03/2026 04:03,0.20356805548256196,0.694040
30/03/2026 03:03,0.20216494992597728,1.244796
30/03/2026 02:00,0.19967934972805798,0.252343
30/03/2026 01:03,0.19917674059996657,-0.893744
30/03/2026 00:03,0.20097292306100814,-0.018037
29/03/2026 23:02,0.2010091789432027,-0.003757
29/03/2026 22:03,0.2010167311115861,-0.464852
29/03/2026 21:02,0.2019555250375211,-0.379971
29/03/2026 20:02,0.2027258237046835,-0.107592
29/03/2026 19:02,0.20294417454532088,-0.587526
29/03/2026 18:03,0.20414357111319897,0.496950
29/03/2026 17:03,0.20313409698539084,-0.100252
29/03/2026 16:03,0.2033379466652039,-0.610844
29/03/2026 15:00,0.20458765793800096,0.521656
29/03/2026 14:02,0.2035259528860357,0.151355
29/03/2026 13:02,0.20321837205077758,-0.660942
29/03/2026 12:03,0.20457046510133267,0.314592
29/03/2026 11:03,0.20392892178032135,0.641651
29/03/2026 10:03,0.20262875261172522,-0.098539
29/03/2026 09:02,0.20282861866566634,-0.523957
29/03/2026 08:02,0.20389695042134232,0.182508
29/03/2026 07:03,0.2035255002320284,-0.184438
29/03/2026 06:03,0.2039015716030912,-0.130299
29/03/2026 05:04,0.204167599615839,-0.135521
29/03/2026 04:03,0.20444466552647692,0.344668
29/03/2026 03:02,0.2037424311049833,-0.990394
29/03/2026 01:02,0.2057804676575176,-0.577628
29/03/2026 00:02,0.20697601857852166,-0.325852
28/03/2026 23:01,0.2076526583508404,0.199252
28/03/2026 22:01,0.2072397297911997,0.469750
28/03/2026 21:02,0.2062707732904817,-0.804460
28/03/2026 20:02,0.20794359636969925,0.060346
28/03/2026 19:02,0.2078181872822389,-1.020599
28/03/2026 18:02,0.20996104847424255,1.841062
28/03/2026 17:02,0.20616541636241198,0.227301
28/03/2026 16:02,0.20569786228736806,1.183949
28/03/2026 15:02,0.20329100101349823,1.546322
28/03/2026 14:02,0.20019533651824217,-0.273731
28/03/2026 13:02,0.2007448370904709,-0.883743
28/03/2026 12:02,0.20253472310343992,-0.111524
28/03/2026 11:02,0.2027608504785291,-0.322734
28/03/2026 10:02,0.20341734829418798,-0.625246
28/03/2026 09:02,0.20469721013453115,0.146983
28/03/2026 08:02,0.20439678193602717,-0.283860
28/03/2026 07:02,0.20497863490091667,-0.449824
28/03/2026 06:01,0.20590484498169914,-0.265081
28/03/2026 05:01,0.2064521099948178,-0.373759
28/03/2026 04:00,0.20722663726307922,0.065440
28/03/2026 03:00,0.20709111683127918,-0.871091
28/03/2026 02:00,0.20891092210637152,1.218069
28/03/2026 01:00,0.20639686591917872,0.110389
28/03/2026 00:01,0.20616927807085902,-0.362290
27/03/2026 23:02,0.20691892542097443,-0.237671
27/03/2026 22:02,0.20741188305469627,0.540121
27/03/2026 21:02,0.20629762559714968,-1.221150
27/03/2026 20:01,0.20884797272354858,-0.752760
27/03/2026 19:02,0.21043202007829673,-1.272117
27/03/2026 18:02,0.21314345524156542,-1.924933
27/03/2026 17:02,0.21732685230789836,0.680464
27/03/2026 16:02,0.21585801584062114,0.733248
27/03/2026 15:02,0.21428676181737474,0.916108
27/03/2026 14:00,0.21234148443694204,-0.503161
27/03/2026 13:00,0.2134153075966378,0.187592
27/03/2026 12:00,0.21301570705344555,-1.324820
27/03/2026 11:00,0.2158756702177015,-0.453276
27/03/2026 10:02,0.21685863902852795,-1.593886
27/03/2026 09:02,0.22037110335402238,0.164560
27/03/2026 08:02,0.22000905698774817,0.625637
27/03/2026 07:02,0.21864115616418586,0.702527
27/03/2026 06:02,0.2171158590119951,-0.115058
27/03/2026 05:02,0.21736595649702506,-0.240336
27/03/2026 04:03,0.2178896243044955,0.158576
27/03/2026 03:02,0.21754465014666713,-0.217576
27/03/2026 02:02,0.21801900680565814,-0.283512
27/03/2026 01:02,0.21863887379885694,-0.368357
27/03/2026 00:02,0.21944722314030907,-0.821460
26/03/2026 23:01,0.22126482563272395,0.220291
26/03/2026 22:02,0.22077846943768437,0.651637
26/03/2026 21:03,0.219349110460913,-0.085717
26/03/2026 20:03,0.21953729075798187,0.192238
26/03/2026 19:02,0.2191160671404429,-0.390459
26/03/2026 18:02,0.21997497838151295,-0.912003
26/03/2026 17:02,0.22199962205827722,0.684775
