date,price,price_chg_%
11/04/2026 01:07,1.3570845279253336,-0.003371
11/04/2026 00:31,1.3571302730517554,-0.404522
10/04/2026 23:09,1.3626424596529485,-0.841033
10/04/2026 22:16,1.3741999392834665,-0.100396
10/04/2026 21:03,1.3755809628177371,0.752315
10/04/2026 20:01,1.3653095401107869,-0.598548
10/04/2026 19:02,1.3735307842165958,-0.161424
10/04/2026 18:03,1.3757515792418213,-0.634323
10/04/2026 17:02,1.3845340001266546,1.190399
10/04/2026 16:02,1.3682464109793606,0.396392
10/04/2026 15:02,1.362844210352322,-0.091880
10/04/2026 14:02,1.3640975375757376,-0.343622
10/04/2026 13:02,1.3688010401783521,-0.572207
10/04/2026 12:03,1.3766784848317353,1.582525
10/04/2026 11:01,1.3552316058103941,-0.101993
10/04/2026 10:03,1.3566152611455204,0.266871
10/04/2026 09:03,1.3530044863329407,-0.997345
10/04/2026 08:04,1.3666345492786032,-0.355676
10/04/2026 07:02,1.3715126951054706,1.071457
10/04/2026 06:03,1.3569733107241313,-0.292814
10/04/2026 05:01,1.3609583853982063,-0.254736
10/04/2026 04:02,1.364434084622131,-0.247109
10/04/2026 03:03,1.3678140711934499,0.059434
10/04/2026 02:02,1.3670016009500405,-0.319402
10/04/2026 01:02,1.3713818252773222,1.036543
10/04/2026 00:00,1.3573126990615196,-0.716301
09/04/2026 23:03,1.3671052871345055,0.323679
09/04/2026 22:02,1.3626945372512218,-0.058386
09/04/2026 21:02,1.363490618715878,0.184594
09/04/2026 20:02,1.3609783371199153,-0.040873
09/04/2026 19:02,1.361534839728546,-1.421450
09/04/2026 18:00,1.3811674464383628,2.526437
09/04/2026 17:03,1.3471329819261995,1.515348
09/04/2026 16:01,1.3270239469617304,-1.006719
09/04/2026 15:01,1.3405192067661043,0.809344
09/04/2026 14:02,1.3297569039652923,0.027473
09/04/2026 13:02,1.3293916766522837,-0.348561
09/04/2026 12:02,1.3340416276579576,-0.805129
09/04/2026 11:02,1.3448695582025114,-0.376036
09/04/2026 10:02,1.349945839035342,0.372257
09/04/2026 09:04,1.344939203666449,0.633219
09/04/2026 08:04,1.3364763756378157,-0.110702
09/04/2026 07:04,1.3379575170885316,0.589176
09/04/2026 06:03,1.3301207627952845,-0.019755
09/04/2026 05:01,1.3303835790448317,0.446181
09/04/2026 04:00,1.3244740258951635,-0.517321
09/04/2026 03:03,1.3313614435659333,0.036402
09/04/2026 02:02,1.3308769786708088,-0.329044
09/04/2026 01:02,1.3352706090462962,-1.052262
09/04/2026 00:02,1.3494705692532951,0.408156
08/04/2026 23:02,1.3439850073252284,-0.045550
08/04/2026 22:02,1.3445974708078612,0.254034
08/04/2026 21:02,1.3411903934390907,-1.580735
08/04/2026 20:00,1.3627315745389748,0.667852
08/04/2026 19:02,1.3536909180320806,0.269868
08/04/2026 18:02,1.350047567846606,-0.429664
08/04/2026 17:02,1.3558732715070085,-1.487882
08/04/2026 16:02,1.3763517546517507,-0.038452
08/04/2026 15:02,1.376881195434822,1.209097
08/04/2026 14:03,1.3604322477710011,-0.014854
08/04/2026 13:01,1.3606343497337077,-0.917399
08/04/2026 12:02,1.3732323747214779,0.918961
08/04/2026 11:00,1.3607278164072931,0.893759
08/04/2026 10:01,1.3486739204959317,1.032032
08/04/2026 09:02,1.3348973492992324,0.953781
08/04/2026 08:03,1.3222856345747775,1.348678
08/04/2026 07:03,1.3046895682233293,0.462363
08/04/2026 06:01,1.29868492796385,0.211344
08/04/2026 05:03,1.295946028937318,0.029223
08/04/2026 04:02,1.2955674276916505,0.409306
08/04/2026 03:01,1.290286204167301,-1.658872
08/04/2026 02:02,1.3120514622876533,-1.114047
08/04/2026 01:02,1.3268330018045011,1.503093
08/04/2026 00:04,1.3071848015529675,3.117583
07/04/2026 23:00,1.267664311223268,0.422775
07/04/2026 22:03,1.2623275071404563,1.287043
07/04/2026 21:02,1.2462872601299382,0.078662
07/04/2026 20:02,1.245307681314374,0.587172
07/04/2026 19:02,1.2380382701948351,0.102387
07/04/2026 18:03,1.236771981859434,0.530613
07/04/2026 17:02,1.2302441459580609,-0.526578
07/04/2026 16:02,1.2367566300308694,-0.334365
07/04/2026 15:04,1.240905784358604,0.381333
07/04/2026 14:04,1.2361917734775578,-0.143106
07/04/2026 13:00,1.2379633749920171,-0.941675
07/04/2026 12:03,1.24973179028985,0.455247
07/04/2026 11:02,1.2440682043926201,0.576422
07/04/2026 10:00,1.23693821581343,0.162894
07/04/2026 09:03,1.2349265926411221,0.448668
07/04/2026 08:02,1.2294106150329913,-0.846485
07/04/2026 07:03,1.2399062369796452,-0.010837
07/04/2026 06:02,1.240040620035022,0.436119
07/04/2026 05:02,1.234656048074557,-0.017009
07/04/2026 04:02,1.2348660811745011,-0.601526
07/04/2026 03:03,1.2423390795572775,-0.554342
07/04/2026 02:02,1.2492642771264115,-0.171885
07/04/2026 01:02,1.2514152664996088,-0.404813
07/04/2026 00:01,1.2565017448748879,-1.631766
06/04/2026 23:00,1.27734503113001,0.306466
06/04/2026 22:00,1.2734423684195169,-0.051030
06/04/2026 21:02,1.2740925359874484,-0.139549
06/04/2026 20:03,1.2758729987945703,-0.344869
06/04/2026 19:04,1.2802883155173166,0.031540
06/04/2026 18:03,1.2798846410266873,-0.069281
06/04/2026 17:03,1.280771968163993,-0.284707
06/04/2026 16:02,1.284428827908168,-0.697664
06/04/2026 15:03,1.293452786556187,-0.216887
06/04/2026 14:03,1.2962642120218109,0.212497
06/04/2026 13:03,1.2935155290890479,1.015094
06/04/2026 12:03,1.2805170801436245,0.358635
06/04/2026 11:02,1.2759411133655012,0.581239
06/04/2026 10:03,1.2685676982155234,-0.398439
06/04/2026 09:02,1.273642380833468,-0.092566
06/04/2026 08:02,1.2748224311401284,-0.012620
06/04/2026 07:02,1.2749833315890797,0.091843
06/04/2026 06:02,1.2738134206472231,0.346928
06/04/2026 05:08,1.2694094878005333,0.756414
06/04/2026 04:03,1.2598795807958543,-0.036309
06/04/2026 03:03,1.2603371978849802,1.091506
06/04/2026 02:02,1.2467290799064064,0.537282
06/04/2026 01:01,1.2400664265602415,0.929072
06/04/2026 00:03,1.228651373664066,-0.337069
05/04/2026 23:04,1.2328067851288724,0.028341
05/04/2026 22:04,1.2324574932600105,0.084369
05/04/2026 21:02,1.2314185577660368,-0.742199
05/04/2026 20:04,1.2406264783880834,-0.389089
05/04/2026 19:04,1.24547247274692,-0.224357
05/04/2026 18:03,1.2482730598202998,0.224084
05/04/2026 17:03,1.2454821310970206,0.004976
05/04/2026 16:03,1.245420157409735,0.228087
05/04/2026 15:04,1.2425859852268046,-0.358683
05/04/2026 14:03,1.247058973854629,0.362629
05/04/2026 13:02,1.2425531132161567,-0.443717
05/04/2026 12:02,1.2480911017507101,0.389683
05/04/2026 11:04,1.2432463779764316,0.280958
05/04/2026 10:03,1.2397631600644268,-0.617790
05/04/2026 09:02,1.2474698988875073,-0.428257
05/04/2026 08:02,1.2528352560823623,-0.854507
05/04/2026 07:02,1.263633092123194,0.250898
05/04/2026 06:01,1.2604705948861674,0.227665
05/04/2026 05:01,1.2576074603877758,-0.164782
05/04/2026 04:01,1.2596831865063738,0.177673
05/04/2026 03:00,1.2574490445241993,0.131879
05/04/2026 02:01,1.2557929203262965,0.057683
05/04/2026 01:02,1.2550689563426687,-0.571734
05/04/2026 00:03,1.2622858729302948,-0.145165
04/04/2026 23:03,1.2641209322513864,-0.551734
04/04/2026 22:02,1.2711342154898158,-0.641660
04/04/2026 21:02,1.2793432460519154,-0.030693
04/04/2026 20:03,1.2797360394882287,0.923708
04/04/2026 19:00,1.2680232077544238,0.342872
04/04/2026 18:02,1.2636903667877688,1.267663
04/04/2026 17:03,1.2478715643548686,0.212896
04/04/2026 16:01,1.2452205421587597,-0.114128
04/04/2026 15:02,1.246643313453159,1.158175
04/04/2026 14:02,1.232370312507247,-0.012187
04/04/2026 13:02,1.2325205234347698,-0.008477
04/04/2026 12:53,1.2326250173358615,0.568340
04/04/2026 11:44,1.225659102638481,-0.133005
04/04/2026 10:57,1.2272914634224998,-0.276130
04/04/2026 10:11,1.230689761336649,0.694243
04/04/2026 08:51,1.2222046861339395,-0.080020
04/04/2026 07:53,1.2231834714498824,-0.174637
04/04/2026 06:58,1.225323341671703,0.998850
04/04/2026 05:06,1.213205239911203,0.224632
04/04/2026 04:08,1.21048610351558,0.007471
04/04/2026 03:04,1.2103956690709605,0.119097
04/04/2026 02:04,1.208955843627858,0.158024
04/04/2026 01:03,1.2070484153047272,-0.290934
04/04/2026 00:01,1.2105703736522215,-0.262271
03/04/2026 23:04,1.2137536921379417,0.605314
03/04/2026 22:02,1.2064508794400794,0.347660
03/04/2026 21:02,1.2022710581063851,-0.224243
03/04/2026 20:00,1.2049731227547862,-0.443344
03/04/2026 19:02,1.210339089652082,0.441427
03/04/2026 18:03,1.2050198051614232,-0.632565
03/04/2026 17:00,1.21269085939685,-0.129752
03/04/2026 16:03,1.2142663951442718,-0.147285
03/04/2026 15:02,1.2160574685025083,-0.617088
03/04/2026 14:03,1.223608209018903,0.148266
03/04/2026 13:02,1.2217966998913674,0.189091
03/04/2026 12:03,1.219490756980968,0.519514
03/04/2026 11:02,1.2131880742915757,0.833560
03/04/2026 10:03,1.2031590250283954,0.336008
03/04/2026 09:02,1.1991298523573284,1.045286
03/04/2026 08:00,1.186725183183428,0.523175
03/04/2026 07:02,1.1805488433772915,0.339417
03/04/2026 06:02,1.1765554147252275,0.729476
03/04/2026 05:03,1.168034876092964,0.503045
03/04/2026 04:02,1.1621885448659575,0.162415
03/04/2026 03:02,1.1603040323143001,-0.271618
03/04/2026 02:03,1.1634642081111868,0.190925
03/04/2026 01:02,1.1612471021481585,0.215044
03/04/2026 00:02,1.158755267119769,-0.055130
02/04/2026 23:02,1.1593944405876435,0.146108
02/04/2026 22:02,1.1577029449100356,0.302958
02/04/2026 21:02,1.1542061821566492,0.307786
02/04/2026 20:03,1.1506645923381071,-0.708973
02/04/2026 19:01,1.1588807413470152,0.216608
02/04/2026 18:02,1.156375939799175,-0.725586
02/04/2026 17:03,1.1648277701025367,1.532497
02/04/2026 16:03,1.1472462540335089,-0.465979
02/04/2026 15:02,1.1526172095632843,-0.006177
02/04/2026 14:02,1.1526884079544157,0.044373
02/04/2026 13:01,1.1521771514380448,-0.251045
02/04/2026 12:02,1.1550769146778548,-0.024119
02/04/2026 11:02,1.1553555691275286,-0.825641
02/04/2026 10:02,1.1649740700512752,0.857565
02/04/2026 09:03,1.1550686078831809,0.129355
02/04/2026 08:01,1.1535764043883916,0.046152
02/04/2026 07:02,1.1530442522275777,-0.300326
02/04/2026 06:03,1.156517577409787,-0.656943
02/04/2026 05:03,1.1641654816180749,-0.571003
02/04/2026 04:00,1.1708510750150123,-2.494885
02/04/2026 03:01,1.200809902594828,0.861853
02/04/2026 02:02,1.1905491229830123,-0.067916
02/04/2026 01:01,1.1913582470368778,-0.553428
02/04/2026 00:00,1.1979882437191227,0.031396
01/04/2026 23:02,1.1976122411484855,-0.349272
01/04/2026 22:02,1.201809824197745,0.254847
01/04/2026 21:03,1.1987548332581592,-0.537707
01/04/2026 20:02,1.2052354670823593,0.018192
01/04/2026 19:02,1.2050162499911437,-0.065678
01/04/2026 18:02,1.2058082065632858,-0.596782
01/04/2026 17:02,1.2130474597024503,0.486908
01/04/2026 16:01,1.2071696579317972,-0.894127
01/04/2026 15:01,1.2180606623439711,0.591637
01/04/2026 14:01,1.2108965541614678,0.739764
01/04/2026 13:00,1.2020045557025847,-0.669150
01/04/2026 12:01,1.2101019515728555,-0.314201
01/04/2026 11:02,1.2139160927798787,-0.256955
01/04/2026 10:01,1.2170433494605863,-0.231686
01/04/2026 09:02,1.219869622623886,1.045495
01/04/2026 08:02,1.207247906933963,1.109164
01/04/2026 07:02,1.1940044413681887,0.232077
01/04/2026 06:03,1.1912398445134167,0.896260
01/04/2026 05:02,1.1806580782326401,-0.143055
01/04/2026 04:03,1.1823494882208172,-0.557927
01/04/2026 03:03,1.188983145402598,0.080994
01/04/2026 02:03,1.188020919590252,0.746181
01/04/2026 01:02,1.1792217955208062,-0.326409
01/04/2026 00:00,1.1830834847468243,-0.091207
31/03/2026 23:02,1.1841635229797383,-0.131660
31/03/2026 22:01,1.1857246439573839,-0.043016
31/03/2026 21:01,1.186234918137784,0.218554
31/03/2026 20:01,1.1836480068245536,-0.860118
31/03/2026 19:02,1.1939171081650168,1.703497
31/03/2026 18:02,1.1739194235867614,-0.067220
31/03/2026 17:01,1.174709064726141,-1.256521
31/03/2026 16:01,1.189657363598902,1.491287
31/03/2026 15:02,1.1721768382129722,0.004173
31/03/2026 14:00,1.1721279298674607,0.560230
31/03/2026 13:02,1.1655978986864002,-0.050357
31/03/2026 12:02,1.1661851514027213,-0.810691
31/03/2026 11:03,1.1757165796394884,-0.658067
31/03/2026 10:01,1.1835048349117268,-0.052040
31/03/2026 09:02,1.1841210457050066,0.563748
31/03/2026 08:02,1.1774830091224182,0.105183
31/03/2026 07:03,1.1762458033660763,-0.209708
31/03/2026 06:02,1.1787176630849279,-0.415687
31/03/2026 05:03,1.183637896136425,-0.525700
31/03/2026 04:02,1.1898931640101305,1.716340
31/03/2026 03:03,1.1698151547665603,0.772389
31/03/2026 02:02,1.1608488878359278,-0.286537
31/03/2026 01:02,1.1641847122507196,-0.287506
31/03/2026 00:02,1.1675414626043412,1.003600
30/03/2026 23:02,1.155940438806299,0.279119
30/03/2026 22:02,1.152722973097087,-0.200982
30/03/2026 21:02,1.1550444014311163,-0.890133
30/03/2026 20:02,1.1654181775232235,-0.436677
30/03/2026 19:00,1.1705296099039535,-0.794287
30/03/2026 18:02,1.1799014193208113,-0.488755
30/03/2026 17:02,1.1856965730821596,-0.596639
30/03/2026 16:03,1.1928133597150505,-0.928588
30/03/2026 15:02,1.2039934935563463,0.333021
30/03/2026 14:03,1.199997254768387,0.135969
30/03/2026 13:03,1.1983678429615015,-0.317880
30/03/2026 12:02,1.2021893632043734,-1.439160
30/03/2026 11:03,1.2197434271318395,1.666837
30/03/2026 10:00,1.1997456237530013,0.305759
30/03/2026 09:02,1.1960884731032881,-0.063293
30/03/2026 08:02,1.1968459982118171,-0.231016
30/03/2026 07:01,1.19961730434259,0.996652
30/03/2026 06:01,1.1877792745404272,0.043738
30/03/2026 05:02,1.187259992549763,1.091833
30/03/2026 04:01,1.1744370966395712,0.492489
30/03/2026 03:03,1.168681464382695,0.686583
30/03/2026 02:00,1.1607122148270559,0.428005
30/03/2026 01:02,1.155765484055557,-1.466387
30/03/2026 00:02,1.1729656983283512,0.439562
29/03/2026 23:02,1.1678323495911447,0.980569
29/03/2026 22:02,1.1564921427434527,0.073869
29/03/2026 21:03,1.1556384879148607,0.101891
29/03/2026 20:02,1.1544621896920864,0.329850
29/03/2026 19:03,1.150666720983247,-0.523948
29/03/2026 18:02,1.1567273683207022,-0.296934
29/03/2026 17:03,1.1601723175489933,0.246378
29/03/2026 16:01,1.157320930573222,0.068483
29/03/2026 15:03,1.1565289097637084,-0.708423
29/03/2026 14:02,1.1647804824566326,0.693339
29/03/2026 13:01,1.1567602134706088,-0.444508
29/03/2026 12:02,1.1619250590486312,-0.138346
29/03/2026 11:03,1.163534763929255,0.056553
29/03/2026 10:02,1.1628771207761492,-0.608148
29/03/2026 09:03,1.1699924112716784,0.087447
29/03/2026 08:01,1.1689701813511304,-0.045328
29/03/2026 07:04,1.1695002910927288,-0.279092
29/03/2026 06:02,1.172773412337451,0.421242
29/03/2026 05:04,1.1678539240008678,-0.010880
29/03/2026 04:00,1.167980997034045,0.505972
29/03/2026 03:01,1.162101090365569,-0.549949
29/03/2026 01:00,1.168527393028179,-0.806728
29/03/2026 00:01,1.1780309019500526,-0.510406
28/03/2026 23:01,1.1840744845310538,-0.256361
28/03/2026 22:02,1.1871177894484068,0.163352
28/03/2026 21:02,1.185181775043105,-0.238503
28/03/2026 20:02,1.188015222178356,0.261010
28/03/2026 19:02,1.1849224568000611,-0.063329
28/03/2026 18:01,1.1856733273061077,0.213750
28/03/2026 17:01,1.1831443586931978,0.659796
28/03/2026 16:02,1.1753891889507218,-0.442779
28/03/2026 15:02,1.1806167120620055,1.370900
28/03/2026 14:01,1.1646505145930206,-0.280899
28/03/2026 13:02,1.1679312250852376,0.419735
28/03/2026 12:02,1.1630494986852977,0.089349
28/03/2026 11:02,1.162011253684124,-0.936689
28/03/2026 10:02,1.1729986022816334,-0.039733
28/03/2026 09:00,1.1734648511994048,0.023784
28/03/2026 08:02,1.1731858211016992,0.240738
28/03/2026 07:02,1.170368303981324,0.347521
28/03/2026 06:00,1.1663151096187758,0.197118
28/03/2026 05:01,1.164020614253926,0.073666
28/03/2026 04:02,1.1631637577626068,-0.695293
28/03/2026 03:02,1.1713077731017587,-0.326535
28/03/2026 02:02,1.1751450375140728,-0.362557
28/03/2026 01:02,1.1794211152143161,0.288327
28/03/2026 00:02,1.176030296602118,-0.216944
27/03/2026 23:02,1.1785871720363101,0.329409
27/03/2026 22:02,1.1747175467759015,-0.449929
27/03/2026 21:01,1.1800268302539298,-0.027998
27/03/2026 20:01,1.1803573058544645,-0.175968
27/03/2026 19:00,1.1824380184127727,0.535490
27/03/2026 18:02,1.1761399052911707,-0.550317
27/03/2026 17:01,1.182648220611715,-0.116174
27/03/2026 16:01,1.1840237433187355,-0.125468
27/03/2026 15:00,1.185511180234193,0.364953
27/03/2026 14:02,1.1812003508296927,-0.324271
27/03/2026 13:00,1.1850431071714096,-0.608930
27/03/2026 12:02,1.1923033951668458,-1.793055
27/03/2026 11:00,1.21407238136314,-1.360915
27/03/2026 10:02,1.2308228355510131,-0.246452
27/03/2026 09:01,1.2338637226441789,0.236897
27/03/2026 08:01,1.2309476398180195,0.310236
27/03/2026 07:02,1.2271406067959356,0.066763
27/03/2026 06:01,1.2263218762822512,-0.217873
27/03/2026 05:01,1.2289995292929188,-0.519000
27/03/2026 04:02,1.2354113195315066,-0.186746
27/03/2026 03:01,1.2377227213178552,0.711303
27/03/2026 02:01,1.22898094738325,0.516246
27/03/2026 01:02,1.222668966916621,-0.063870
27/03/2026 00:02,1.2234503876020755,-0.166421
26/03/2026 23:02,1.2254898623149564,0.331586
26/03/2026 22:03,1.221439738947446,1.205162
26/03/2026 21:02,1.2068947022976804,-0.349442
26/03/2026 20:00,1.211126882690199,-0.021318
26/03/2026 19:01,1.2113851316246942,-0.112509
26/03/2026 18:02,1.2127495818501886,-0.505477
26/03/2026 17:02,1.2189108974712535,-1.240788
26/03/2026 16:02,1.2342250175443608,-0.069763
26/03/2026 15:02,1.2350866529677058,0.921338
26/03/2026 14:02,1.2238112152766802,0.007534
26/03/2026 13:02,1.223719017818867,0.263364
26/03/2026 12:02,1.2205046511019946,-0.015141
26/03/2026 11:03,1.2206894744094996,-0.841955
26/03/2026 10:01,1.2310543963807652,-0.240961
26/03/2026 09:02,1.2340279206145504,0.186703
26/03/2026 08:04,1.2317282478648535,-0.305088
26/03/2026 07:03,1.235497608257962,-1.111692
26/03/2026 06:04,1.2493869483056377,-0.396616
26/03/2026 05:04,1.2543619438151692,-0.525555
26/03/2026 04:00,1.2609891298871299,-0.754970
26/03/2026 03:02,1.270581636651115,-0.172311
26/03/2026 02:02,1.272774768914164,-0.438168
26/03/2026 01:03,1.2783761983630733,-0.234202
26/03/2026 00:02,1.2813772080128838,0.366272
25/03/2026 23:02,1.2767010039035283,0.207988
25/03/2026 22:03,1.2740511249753137,-0.395972
25/03/2026 21:02,1.279116071918194,0.222107
25/03/2026 20:03,1.2762813619224407,-0.152414
25/03/2026 19:02,1.2782295575271734,-1.079497
25/03/2026 18:03,1.292178586568358,0.788216
25/03/2026 17:03,1.2820730869899397,-1.566962
25/03/2026 16:01,1.3024824887775786,0.510757
25/03/2026 15:02,1.2958637762235061,-0.406752
25/03/2026 14:02,1.3011562523072246,-0.140304
25/03/2026 13:02,1.3029843868061146,0.104824
25/03/2026 12:00,1.3016199777601356,0.876191
25/03/2026 11:02,1.290314358200154,-0.566885
25/03/2026 10:01,1.2976706527411528,1.685946
25/03/2026 09:01,1.2761553591023622,-0.216238
25/03/2026 08:00,1.2789208659526872,-0.417380
25/03/2026 07:02,1.2842811997884465,-0.588276
25/03/2026 06:01,1.2918810262493166,-0.043894
25/03/2026 05:01,1.292448333774682,-0.072842
25/03/2026 04:01,1.2933904694146345,-0.134463
25/03/2026 03:01,1.295131942885535,-0.262077
