date,price,price_chg_%
30/03/2026 14:18,67784.07480564015,0.518882
30/03/2026 13:03,67434.17090680324,-0.021412
30/03/2026 12:02,67448.61317843373,-0.248461
30/03/2026 11:01,67616.6140366827,0.148806
30/03/2026 10:02,67516.1458614326,0.359728
30/03/2026 09:02,67274.14216754284,-0.278346
30/03/2026 08:03,67461.9195301119,-0.128313
30/03/2026 07:01,67548.59321993159,0.651097
30/03/2026 06:02,67111.63131687373,0.061505
30/03/2026 05:02,67070.37991749584,0.738145
30/03/2026 04:00,66578.9309952134,0.492168
30/03/2026 03:02,66252.8557606698,0.428111
30/03/2026 02:02,65970.42899513361,0.238714
30/03/2026 01:02,65813.3236524164,-1.292005
30/03/2026 00:02,66674.76525877648,0.193336
29/03/2026 23:02,66546.10792505798,0.394700
29/03/2026 22:02,66284.482768732,-0.136473
29/03/2026 21:02,66375.06666880092,0.065492
29/03/2026 20:03,66331.62463090713,-0.169810
29/03/2026 19:02,66444.45410400286,-0.033079
29/03/2026 18:03,66466.44058378502,-0.076450
29/03/2026 17:03,66517.29275887285,0.000200
29/03/2026 16:01,66517.1597689279,-0.414921
29/03/2026 15:01,66794.30316085815,0.029924
29/03/2026 14:03,66774.32162975357,0.458620
29/03/2026 13:01,66469.4796184686,-0.168022
29/03/2026 12:03,66581.35073321467,-0.140418
29/03/2026 11:02,66674.97448070651,0.066254
29/03/2026 10:03,66630.82888015691,-0.086659
29/03/2026 09:00,66688.62043170675,-0.078811
29/03/2026 08:02,66741.21981768549,0.086238
29/03/2026 07:04,66683.71289085437,-0.264122
29/03/2026 06:02,66860.30574313855,0.187183
29/03/2026 05:03,66735.3884387065,0.321549
29/03/2026 04:00,66521.48936569078,0.163430
29/03/2026 03:02,66412.9505268756,0.138546
29/03/2026 01:00,66321.06539994745,-0.559381
29/03/2026 00:02,66694.139781946,0.073506
28/03/2026 23:02,66645.1518328983,-0.373133
28/03/2026 22:02,66894.75795554336,0.065244
28/03/2026 21:00,66851.141718053,-0.043080
28/03/2026 20:01,66879.95377021199,0.115075
28/03/2026 19:00,66803.07998327093,-0.107212
28/03/2026 18:02,66874.77753331588,-0.107336
28/03/2026 17:01,66946.6353317456,0.359004
28/03/2026 16:02,66707.15373392777,-0.094506
28/03/2026 15:02,66770.2554659786,0.533633
28/03/2026 14:02,66415.83889333812,0.168785
28/03/2026 13:02,66303.92808472476,0.188879
28/03/2026 12:02,66178.92986536778,-0.127826
28/03/2026 11:03,66263.63211704824,-0.130802
28/03/2026 10:02,66350.41976637962,-0.249344
28/03/2026 09:02,66516.27378317354,0.229795
28/03/2026 08:02,66363.77341122921,0.085472
28/03/2026 07:02,66307.09909195548,0.177434
28/03/2026 06:01,66189.65590146254,0.033315
28/03/2026 05:01,66167.61183329132,0.260086
28/03/2026 04:02,65995.96577262062,-0.108221
28/03/2026 03:01,66067.46482722324,-0.475074
28/03/2026 02:02,66382.83249898783,0.083171
28/03/2026 01:01,66327.66737271791,0.523921
28/03/2026 00:00,65981.97377183192,-0.059805
27/03/2026 23:01,66021.45792444395,0.064711
27/03/2026 22:01,65978.7624110396,-0.086987
27/03/2026 21:01,66036.20502233546,0.331592
27/03/2026 20:01,65817.95817627014,0.325901
27/03/2026 19:02,65604.15370696093,-0.496399
27/03/2026 18:01,65931.436380254,-0.232333
27/03/2026 17:01,66084.9735136777,-0.123293
27/03/2026 16:01,66166.55253010265,0.084152
27/03/2026 15:02,66110.91859349872,-0.718681
27/03/2026 14:01,66589.48462775366,-0.115333
27/03/2026 13:01,66666.3731870575,0.307333
27/03/2026 12:02,66462.11327811745,-1.779311
27/03/2026 11:02,67666.10383727407,-0.339661
27/03/2026 10:02,67896.72261998236,-0.784082
27/03/2026 09:02,68433.29595166513,-0.264432
27/03/2026 08:02,68614.73543266914,0.043974
27/03/2026 07:02,68584.57619715178,0.057984
27/03/2026 06:00,68544.83136866611,-0.273584
27/03/2026 05:01,68732.87385203048,-0.186331
27/03/2026 04:02,68861.18343940613,-0.183703
27/03/2026 03:01,68987.91604743515,0.400115
27/03/2026 02:02,68712.98514161636,-0.113570
27/03/2026 01:01,68791.11093800364,-0.051137
27/03/2026 00:02,68826.30686850422,-0.089955
26/03/2026 23:01,68888.27500980144,-0.088842
26/03/2026 22:03,68949.5314813283,0.545260
26/03/2026 21:02,68575.61619653407,0.208563
26/03/2026 20:03,68432.89019563152,-0.039659
26/03/2026 19:02,68460.0405580777,-0.618437
26/03/2026 18:02,68886.05755073845,-0.240845
26/03/2026 17:02,69052.36668187703,-0.590895
26/03/2026 16:03,69462.818723659,-0.097240
26/03/2026 15:02,69530.43000475917,0.164686
26/03/2026 14:02,69416.11164790414,0.227734
26/03/2026 13:02,69258.38692240322,-0.292613
26/03/2026 12:02,69461.64056489215,-0.148986
26/03/2026 11:02,69565.28302289729,-0.597893
26/03/2026 10:02,69983.71047448418,-0.109559
26/03/2026 09:02,70060.46802946102,-0.007032
26/03/2026 08:02,70065.39506348,0.127000
26/03/2026 07:03,69976.52473870447,-1.099039
26/03/2026 06:00,70754.14022016643,-0.157611
26/03/2026 05:03,70865.83284704047,-0.001597
26/03/2026 04:04,70866.96468821711,-0.531727
26/03/2026 03:02,71245.79769201373,0.014570
26/03/2026 02:02,71235.418543699,-0.103557
26/03/2026 01:03,71309.26403856269,-0.047459
26/03/2026 00:03,71343.12285014275,0.478487
25/03/2026 23:00,71003.3810189207,0.029913
25/03/2026 22:03,70982.1484301469,0.252284
25/03/2026 21:03,70803.52212386463,0.057427
25/03/2026 20:03,70762.88522631538,0.027926
25/03/2026 19:02,70743.12969322263,-0.795322
25/03/2026 18:03,71310.27596792881,0.659394
25/03/2026 17:01,70843.14037566936,-0.628227
25/03/2026 16:02,71291.00953905468,-0.475645
