date,price,price_chg_%
11/04/2026 01:04,72842.5192431921,-0.256903
11/04/2026 00:34,73030.13569896588,-0.169662
10/04/2026 23:27,73154.25045773029,-0.120508
10/04/2026 22:01,73242.51336592567,0.176653
10/04/2026 21:03,73113.35661801924,0.007143
10/04/2026 20:02,73108.13417606706,0.082491
10/04/2026 19:02,73047.87605887717,0.871569
10/04/2026 18:01,72416.71456276764,-0.676958
10/04/2026 17:00,72910.286509564,0.770240
10/04/2026 16:03,72352.99495246565,0.125126
10/04/2026 15:02,72262.57545693751,0.197845
10/04/2026 14:02,72119.88962425478,0.276748
10/04/2026 13:02,71920.85028120317,0.173191
10/04/2026 12:02,71796.50490633331,0.283227
10/04/2026 11:03,71593.7324591,0.172736
10/04/2026 10:03,71470.27731650925,-0.482960
10/04/2026 09:03,71817.12552073848,-0.410243
10/04/2026 08:04,72112.96420024637,0.046332
10/04/2026 07:00,72079.56841539979,0.297543
10/04/2026 06:02,71865.73686761591,-0.121603
10/04/2026 05:03,71953.23424014167,-0.305090
10/04/2026 04:02,72173.42838519269,0.377788
10/04/2026 03:02,71901.79175365834,0.182588
10/04/2026 02:02,71770.7468500515,-0.372006
10/04/2026 01:02,72038.73499515245,-0.315652
10/04/2026 00:03,72266.84687965605,-0.161554
09/04/2026 23:02,72383.7859971068,0.435270
09/04/2026 22:03,72070.08677387866,0.245468
09/04/2026 21:02,71893.610912954,-0.612319
09/04/2026 20:03,72336.54140048083,0.414920
09/04/2026 19:02,72037.6426727806,-0.112046
09/04/2026 18:03,72118.44858894373,1.392549
09/04/2026 17:03,71127.957103332,0.484434
09/04/2026 16:02,70785.05000466589,-0.689866
09/04/2026 15:01,71276.76446761427,0.170828
09/04/2026 14:02,71155.21114397157,-0.204414
09/04/2026 13:02,71300.96039707496,-0.289359
09/04/2026 12:02,71507.87481912013,0.366310
09/04/2026 11:02,71246.89042396861,0.378096
09/04/2026 10:02,70978.52324259015,-0.053565
09/04/2026 09:04,71016.5630113181,0.071977
09/04/2026 08:04,70965.48437451581,0.234291
09/04/2026 07:05,70799.60700836459,-0.256435
09/04/2026 06:03,70981.6288101902,-0.122349
09/04/2026 05:03,71068.58019162083,0.205614
09/04/2026 04:00,70922.75282918435,0.109432
09/04/2026 03:02,70845.22545982263,-0.382259
09/04/2026 02:01,71117.07713411814,0.045494
09/04/2026 01:02,71084.7379943279,-0.623003
09/04/2026 00:02,71530.37434625559,0.234939
08/04/2026 23:01,71362.71539046324,0.080646
08/04/2026 22:02,71305.21033797062,0.106202
08/04/2026 21:00,71229.56326243738,-0.921771
08/04/2026 20:01,71892.24518699429,0.384502
08/04/2026 19:01,71616.877152209,0.443049
08/04/2026 18:02,71300.97902964945,0.651812
08/04/2026 17:02,70839.24039381472,-1.055971
08/04/2026 16:01,71595.26553578468,-0.684411
08/04/2026 15:02,72088.64825915922,0.574144
08/04/2026 14:01,71677.1185370044,0.247327
08/04/2026 13:02,71500.27882941788,-0.257004
08/04/2026 12:02,71684.51069741158,-0.118360
08/04/2026 11:02,71769.45685444491,0.225681
08/04/2026 10:02,71607.85137669035,-0.151262
08/04/2026 09:00,71716.33126607565,0.001431
08/04/2026 08:02,71715.30467887901,0.176563
08/04/2026 07:02,71588.90550886675,0.421287
08/04/2026 06:03,71288.57608171008,-0.042883
08/04/2026 05:04,71319.15990521638,-0.191119
08/04/2026 04:00,71455.72565809466,-0.307313
08/04/2026 03:03,71675.99566085906,-0.416288
08/04/2026 02:03,71975.62171045873,0.796604
08/04/2026 01:02,71406.79268018887,2.151308
08/04/2026 00:03,69902.9648185693,0.894170
07/04/2026 23:03,69283.45294227805,0.439810
07/04/2026 22:03,68980.0719686061,0.814919
07/04/2026 21:03,68422.4839048095,-0.398268
07/04/2026 20:03,68696.07855831205,0.708964
07/04/2026 19:02,68212.47656909314,0.101226
07/04/2026 18:02,68143.49762077775,0.289822
07/04/2026 17:04,67946.5734483157,-0.460817
07/04/2026 16:03,68261.13224800787,-0.217723
07/04/2026 15:04,68410.07652754907,0.081321
07/04/2026 14:02,68354.49021829801,0.182827
07/04/2026 13:03,68229.74780513061,-1.318163
07/04/2026 12:00,69141.14072015522,0.282893
07/04/2026 11:03,68946.09680366235,0.469370
07/04/2026 10:01,68623.99620612123,0.082156
07/04/2026 09:02,68567.66396182259,-0.075295
07/04/2026 08:03,68619.33116054142,-0.336942
07/04/2026 07:00,68851.31995374622,0.144625
07/04/2026 06:02,68751.88746717676,0.128369
07/04/2026 05:02,68663.74447668072,0.345836
07/04/2026 04:03,68427.09873546906,-0.589330
07/04/2026 03:02,68832.75094748284,-0.045718
07/04/2026 02:03,68864.23452757328,-0.051333
07/04/2026 01:03,68899.60245420209,-0.889037
07/04/2026 00:03,69517.64005572062,-0.449881
06/04/2026 23:03,69831.8001596643,0.163382
06/04/2026 22:02,69717.8937360636,-0.230095
06/04/2026 21:03,69878.68104808578,0.451187
06/04/2026 20:03,69564.81342982552,-0.395736
06/04/2026 19:03,69841.20001007705,-0.126754
06/04/2026 18:03,69929.83872890126,0.377084
06/04/2026 17:03,69667.13541738002,0.422989
06/04/2026 16:03,69373.69205341725,0.029941
06/04/2026 15:03,69352.92735076058,-0.355731
06/04/2026 14:03,69600.5179200479,-0.184996
06/04/2026 13:03,69729.51473053802,-0.006638
06/04/2026 12:03,69734.14395438247,0.723249
06/04/2026 11:03,69233.4136963385,0.214561
06/04/2026 10:03,69085.18372122863,0.172612
06/04/2026 09:01,68966.1397153888,-0.296521
06/04/2026 08:02,69171.24699553306,0.078928
06/04/2026 07:02,69116.69442689166,0.076163
06/04/2026 06:02,69064.09289025438,-0.236516
06/04/2026 05:00,69227.82786574122,0.621248
