date,price,price_chg_%
31/03/2026 11:36,0.27295757723461905,-0.748682
31/03/2026 11:03,0.27501657664875273,-0.490896
31/03/2026 10:02,0.2763732831772941,-0.267956
31/03/2026 09:02,0.27711583070476065,0.344140
31/03/2026 08:02,0.27616543629815843,0.264111
31/03/2026 07:01,0.2754379736935672,0.239475
31/03/2026 06:01,0.2747799437357811,-0.934136
31/03/2026 05:04,0.27737096560585583,0.521899
31/03/2026 04:03,0.2759308858606025,0.533860
31/03/2026 03:02,0.27446562257448465,1.063672
31/03/2026 02:00,0.2715769335651443,-0.759316
31/03/2026 01:00,0.27365483853725814,-0.619340
31/03/2026 00:00,0.27536025476524056,0.855048
30/03/2026 23:00,0.27302575315773464,-0.050019
30/03/2026 22:00,0.27316238526288067,0.572243
30/03/2026 21:00,0.27160812727458267,-1.080495
30/03/2026 20:01,0.2745748954726857,-1.777416
30/03/2026 19:00,0.2795435462437791,0.176087
30/03/2026 18:02,0.27905217042599595,-0.304228
30/03/2026 17:02,0.2799037162665512,0.451216
30/03/2026 16:02,0.2786464182080489,-1.538211
30/03/2026 15:02,0.28299954814846495,-0.169325
30/03/2026 14:03,0.2834795495343335,-0.852859
30/03/2026 13:03,0.2859180266002056,1.447690
30/03/2026 12:02,0.281837886490223,-0.742323
30/03/2026 11:02,0.28394568157158084,0.304748
30/03/2026 10:02,0.2830829907357924,0.883366
30/03/2026 09:02,0.2806042295111549,-0.281084
30/03/2026 08:00,0.2813951858974056,-1.089151
30/03/2026 07:00,0.2844937524374571,0.635568
30/03/2026 06:01,0.28269702053994133,-0.739918
30/03/2026 05:01,0.2848043377431762,2.145454
30/03/2026 04:03,0.278822332229201,1.943044
30/03/2026 03:03,0.27350795111415294,0.580121
30/03/2026 02:02,0.2719304244191002,0.647977
30/03/2026 01:02,0.27017972170670895,-2.113832
30/03/2026 00:03,0.27601419705637603,0.304954
29/03/2026 23:02,0.27517503908136287,0.624297
29/03/2026 22:02,0.2734677881257425,-0.580191
29/03/2026 21:02,0.27506368149425925,0.966902
