date,price,price_chg_%
30/03/2026 15:18,0.2675086758237408,0.011908
30/03/2026 15:02,0.26747682430158337,-0.167205
30/03/2026 14:03,0.26792480888335996,0.319046
30/03/2026 13:02,0.26707272326648757,-0.346128
30/03/2026 12:01,0.26800034775563225,-1.152255
30/03/2026 11:00,0.2711243911362252,0.343967
30/03/2026 10:00,0.27019500823047066,0.935407
30/03/2026 09:00,0.267691007223431,0.028562
30/03/2026 08:02,0.2676145722797571,-0.835490
30/03/2026 07:01,0.2698693029089706,0.422787
30/03/2026 06:02,0.26873313308787655,0.072874
30/03/2026 05:01,0.26853744044808703,0.962522
30/03/2026 04:03,0.2659773495342969,1.863468
30/03/2026 03:02,0.2611116178562465,1.420699
30/03/2026 02:02,0.25745397234919254,0.471263
30/03/2026 01:03,0.2562463792348356,-1.490541
30/03/2026 00:02,0.2601236275159741,0.042626
29/03/2026 23:02,0.26001279349562184,0.484674
29/03/2026 22:03,0.25875865711724366,-0.775523
29/03/2026 21:01,0.2607810745831615,-0.007066
29/03/2026 20:00,0.2607995028033685,-0.588703
29/03/2026 19:03,0.2623439297159955,-0.146471
29/03/2026 18:02,0.2627287517555107,-0.168637
29/03/2026 17:03,0.2631725569952969,-0.177557
29/03/2026 16:02,0.263640670319458,-0.896250
29/03/2026 15:03,0.2660249184779157,-0.835879
29/03/2026 14:01,0.2682673081432567,0.660657
29/03/2026 13:03,0.26650661282472426,0.067524
29/03/2026 12:02,0.26632677896563434,-0.542297
29/03/2026 11:00,0.26777893520685764,-0.335917
29/03/2026 10:03,0.26868148220390936,-0.521364
29/03/2026 09:01,0.2700896334170347,-0.253147
29/03/2026 08:02,0.2707750924245404,0.009940
29/03/2026 07:03,0.2707481799340712,0.049454
29/03/2026 06:00,0.2706143504638154,0.277475
29/03/2026 05:00,0.2698655414324895,-0.257569
29/03/2026 04:02,0.2705624276403632,0.712577
29/03/2026 03:02,0.2686481021458394,0.082536
29/03/2026 01:00,0.2684265537230893,-1.889613
29/03/2026 00:01,0.27359646804933346,-0.413366
28/03/2026 23:01,0.27473211660655283,-0.609328
28/03/2026 22:01,0.2764163992877588,0.491355
28/03/2026 21:02,0.27506485565424965,-0.111286
28/03/2026 20:01,0.2753713042199304,0.263908
28/03/2026 19:01,0.2746464900440577,-0.549074
28/03/2026 18:01,0.2761628296792038,-0.186697
28/03/2026 17:01,0.27667938056349883,1.476277
28/03/2026 16:02,0.27265424961968554,-0.520114
28/03/2026 15:02,0.27407977660273486,2.470381
28/03/2026 14:01,0.267472194636502,-0.271151
28/03/2026 13:01,0.26819942069932,0.914367
28/03/2026 12:02,0.2657693125185339,0.616888
28/03/2026 11:01,0.2641398644225283,0.238159
28/03/2026 10:02,0.2635122863264134,-0.436673
28/03/2026 09:01,0.26466802032860426,0.987085
28/03/2026 08:01,0.2620810575303274,-0.160216
28/03/2026 07:02,0.2625016263514077,-0.895140
28/03/2026 06:02,0.26487260666021006,0.335163
28/03/2026 05:02,0.26398781804763216,0.636327
28/03/2026 04:01,0.26231861327001027,-0.181544
28/03/2026 03:01,0.26279570187016227,-1.799747
28/03/2026 02:01,0.26761204280880563,-0.535393
28/03/2026 01:02,0.269052530621921,-0.656061
28/03/2026 00:02,0.27082933505944295,-0.149040
27/03/2026 23:01,0.27123358165455713,-0.287610
27/03/2026 22:02,0.27201592563604676,0.394521
27/03/2026 21:01,0.27094698268700007,2.675968
27/03/2026 20:01,0.2638854916461852,0.276961
27/03/2026 19:02,0.26315665138686495,-0.863486
27/03/2026 18:02,0.2654487648940811,-0.188016
27/03/2026 17:00,0.2659487924698952,1.050974
27/03/2026 16:01,0.26318280966874597,0.030188
27/03/2026 15:02,0.2631033841497242,-0.248110
27/03/2026 14:01,0.263757792667709,-1.339310
27/03/2026 13:01,0.26733828211418653,-0.536075
27/03/2026 12:02,0.26877914095798006,-2.755540
27/03/2026 11:02,0.27639532476498674,-0.456404
27/03/2026 10:02,0.27766258729215204,-1.032880
27/03/2026 09:02,0.2805604411976098,-2.245515
27/03/2026 08:02,0.2870051855776958,0.475859
27/03/2026 07:02,0.2856459150012454,1.276797
27/03/2026 06:01,0.2820447747986859,0.594124
27/03/2026 05:02,0.2803789751076018,-1.664839
27/03/2026 04:02,0.28512586041839155,1.766936
27/03/2026 03:02,0.2801753418160694,3.093795
27/03/2026 02:01,0.27176741488180284,0.905200
27/03/2026 01:02,0.2693294445425109,1.074850
27/03/2026 00:01,0.2664653426968969,0.478238
26/03/2026 23:01,0.26519706878722743,0.470202
26/03/2026 22:02,0.26395594333426675,1.926929
26/03/2026 21:03,0.25896585556863283,-1.197587
26/03/2026 20:00,0.2621047894664403,0.555687
26/03/2026 19:02,0.26065635722272645,-0.654048
26/03/2026 18:02,0.2623723975717039,-0.296004
26/03/2026 17:02,0.2631513371893781,-0.335272
26/03/2026 16:00,0.2640365781131903,1.068364
26/03/2026 15:02,0.26124552572634013,1.455792
26/03/2026 14:01,0.25749690685349186,0.722057
26/03/2026 13:02,0.2556509613177359,-0.221105
26/03/2026 12:02,0.2562174699286789,0.152538
26/03/2026 11:02,0.25582723681688685,-1.464174
26/03/2026 10:00,0.25962865201794844,-1.642122
26/03/2026 09:00,0.2639632492979408,0.482926
26/03/2026 08:00,0.2626946282323963,0.267103
26/03/2026 07:03,0.2619948313233008,-2.177392
26/03/2026 06:03,0.2678264636012884,-0.174350
26/03/2026 05:00,0.26829423579168943,-0.361800
26/03/2026 04:01,0.269268449167346,-0.507734
26/03/2026 03:02,0.2706425931676275,0.491336
26/03/2026 02:03,0.26931933060848,1.486501
26/03/2026 01:03,0.26537453497107233,-0.068004
26/03/2026 00:02,0.26555512238890794,1.081112
25/03/2026 23:02,0.2627148805591999,0.336306
25/03/2026 22:04,0.2618343149604065,-0.189427
25/03/2026 21:03,0.26233124113372114,0.825676
25/03/2026 20:02,0.26018297398112533,0.345659
25/03/2026 19:02,0.25928672712534895,-0.273383
25/03/2026 18:02,0.25999751514446756,0.764708
25/03/2026 17:02,0.258024380908134,-1.344882
25/03/2026 16:02,0.2615418093388248,0.142443
25/03/2026 15:00,0.26116979029969584,-0.015102
25/03/2026 14:00,0.2612092383792783,-0.055557
25/03/2026 13:01,0.2613544400501126,0.234473
25/03/2026 12:01,0.2607430684423583,0.125689
25/03/2026 11:02,0.2604157549495399,-0.144639
25/03/2026 10:01,0.2607929621582673,0.341033
25/03/2026 09:02,0.25990659479335326,0.277331
25/03/2026 08:01,0.2591877860077035,0.524157
25/03/2026 07:02,0.25783631789963996,0.896760
