date,price,price_chg_%
30/03/2026 15:06,0.22117020050637445,-0.064652
30/03/2026 15:02,0.2213132848560095,0.522795
30/03/2026 14:03,0.2201622883755893,0.844651
30/03/2026 13:03,0.2183182603113322,0.091142
30/03/2026 12:02,0.21811946129207194,0.087328
30/03/2026 11:01,0.21792914734586932,0.466280
30/03/2026 10:01,0.21691770375247113,0.794001
30/03/2026 09:02,0.215208942068097,-0.090642
30/03/2026 08:03,0.21540418893428318,0.050161
30/03/2026 07:02,0.21529619329422583,0.640492
30/03/2026 06:00,0.2139260149072658,0.431322
30/03/2026 05:01,0.21300726771956405,0.487101
30/03/2026 04:01,0.2119747367588411,1.226414
30/03/2026 03:02,0.20940654482257817,0.677607
30/03/2026 02:02,0.20799714209947373,0.979454
30/03/2026 01:03,0.20597966519285504,-2.322675
30/03/2026 00:02,0.21087766817189402,0.504838
29/03/2026 23:02,0.20981842536214,0.356315
29/03/2026 22:02,0.20907346543447716,-0.057300
29/03/2026 21:02,0.20919333249324748,0.607460
29/03/2026 20:02,0.2079302391937994,0.171263
29/03/2026 19:02,0.20757474114095634,0.113967
29/03/2026 18:02,0.20733844460827533,-0.126577
29/03/2026 17:03,0.20760121948239987,-0.113789
29/03/2026 16:03,0.20783771658290628,-0.856979
29/03/2026 15:03,0.2096342388486713,-0.373378
29/03/2026 14:02,0.2104199010800461,0.348115
29/03/2026 13:02,0.2096899399464521,-0.697417
29/03/2026 12:02,0.21116262372019007,0.104386
29/03/2026 11:02,0.21094242993052295,-0.310776
29/03/2026 10:02,0.21160003137755884,0.046601
29/03/2026 09:03,0.21150146905083728,-0.444533
29/03/2026 08:03,0.21244586085157585,0.099122
29/03/2026 07:04,0.2122354893126815,0.049030
29/03/2026 06:02,0.21213148159379802,0.732121
29/03/2026 05:03,0.21058971036520482,0.004504
29/03/2026 04:02,0.2105802257125861,0.945505
29/03/2026 03:01,0.2086078283343488,-0.256472
29/03/2026 01:02,0.20914422548737105,-0.938385
29/03/2026 00:02,0.21112539381240467,-0.415231
28/03/2026 23:00,0.2120057074224046,-0.586622
28/03/2026 22:02,0.21325671833512025,-0.602564
28/03/2026 21:01,0.2145495172713676,-0.491669
28/03/2026 20:02,0.2156096022404819,-0.048118
28/03/2026 19:02,0.21571339987289884,-0.397288
28/03/2026 18:02,0.2165738212575799,-0.315735
28/03/2026 17:02,0.21725978728464201,0.784853
28/03/2026 16:02,0.21556789722969744,-0.380944
28/03/2026 15:02,0.2163922294598318,1.441425
28/03/2026 14:02,0.21331741803570203,-0.460126
28/03/2026 13:02,0.2143034851274053,0.488797
28/03/2026 12:02,0.21326107160425786,0.575355
28/03/2026 11:01,0.21204108263079469,0.659734
28/03/2026 10:01,0.2106513434855694,-0.028533
28/03/2026 09:02,0.21071146664031276,0.186937
28/03/2026 08:02,0.2103183028729318,0.829381
28/03/2026 07:00,0.2085883115489442,-0.106512
28/03/2026 06:01,0.20881071956143848,0.251028
28/03/2026 05:02,0.20828785889477117,-0.094223
28/03/2026 04:01,0.20848429957601478,-0.027725
28/03/2026 03:02,0.20854211810232523,-0.352712
28/03/2026 02:01,0.2092802753396424,1.148678
28/03/2026 01:02,0.20690361948250965,-2.117386
28/03/2026 00:02,0.2113793364424808,-0.535530
27/03/2026 23:01,0.21251743054476246,-0.040014
27/03/2026 22:02,0.2126025017662763,-0.178219
27/03/2026 21:02,0.2129820767794791,0.667082
27/03/2026 20:01,0.21157072664009144,-0.440129
27/03/2026 19:02,0.2125060282779836,-0.309518
27/03/2026 18:02,0.21316581475671262,-0.972174
27/03/2026 17:01,0.2152585029090767,0.200049
27/03/2026 16:02,0.2148287399650738,0.555793
27/03/2026 15:02,0.21364133721820902,-1.191084
27/03/2026 14:02,0.2162166595413504,0.021840
27/03/2026 13:02,0.21616944847698466,-0.072163
27/03/2026 12:02,0.21632555635468934,-2.161753
27/03/2026 11:02,0.22110530748444637,-1.025263
27/03/2026 10:02,0.22339570085452443,-2.507775
27/03/2026 09:02,0.22914206729308711,0.817381
27/03/2026 08:01,0.22728428788181532,1.282256
27/03/2026 07:01,0.2244068189128187,0.653232
27/03/2026 06:02,0.22295043583070756,0.409750
27/03/2026 05:02,0.2220406246083875,-0.168690
27/03/2026 04:03,0.22241581850192807,0.378310
27/03/2026 03:02,0.22157756857311012,0.483853
27/03/2026 02:02,0.22051062111986855,0.039056
27/03/2026 01:02,0.22042453168672516,0.392061
27/03/2026 00:02,0.21956370841110467,-0.264754
26/03/2026 23:01,0.22014655442290584,0.418707
26/03/2026 22:03,0.21922862780789348,0.922193
26/03/2026 21:02,0.21722539067307112,-0.502141
26/03/2026 20:03,0.2183216725061429,-0.193094
26/03/2026 19:03,0.21874405341855463,-0.614243
26/03/2026 18:01,0.22009597677520337,-0.564628
26/03/2026 17:02,0.2213457575784403,-0.465282
26/03/2026 16:04,0.2223804537565518,-0.293431
26/03/2026 15:01,0.22303490843220483,0.993644
26/03/2026 14:01,0.22084053952226265,-0.003074
26/03/2026 13:02,0.22084732910996893,-0.616299
26/03/2026 12:02,0.22221684874291125,0.060880
26/03/2026 11:02,0.22208164571247077,-1.057385
26/03/2026 10:02,0.22445499924501744,-0.625893
26/03/2026 09:00,0.225868695194293,0.681156
26/03/2026 08:03,0.2243405862873384,-0.260091
26/03/2026 07:03,0.2249255986359075,-1.931930
26/03/2026 06:04,0.2293566071825602,-0.100082
26/03/2026 05:03,0.22958638243501264,-0.536109
26/03/2026 04:04,0.2308238505888744,-1.234431
26/03/2026 03:02,0.23370882525363929,-0.261712
26/03/2026 02:00,0.23432207439190364,-0.174825
26/03/2026 01:03,0.23473244512477864,-0.238053
26/03/2026 00:02,0.23529256636534615,0.570579
25/03/2026 23:02,0.23395765211728642,0.321381
25/03/2026 22:03,0.23320816564806043,-0.434710
25/03/2026 21:02,0.23422637187794929,-0.821406
25/03/2026 20:02,0.23616625481124648,-0.830881
25/03/2026 19:03,0.2381449553866264,0.467925
25/03/2026 18:03,0.23703580663465212,1.953509
25/03/2026 17:03,0.23249401582044987,-1.111916
25/03/2026 16:02,0.23510822244710344,-0.057276
25/03/2026 15:02,0.23524295985095764,1.179865
25/03/2026 14:00,0.23249977689811185,-0.496053
25/03/2026 13:00,0.2336588494545316,0.491708
25/03/2026 12:02,0.2325155507420219,0.152082
25/03/2026 11:01,0.23216247309263682,-0.907065
25/03/2026 10:01,0.23428761310010734,-0.295779
25/03/2026 09:02,0.23498264264777818,0.397529
25/03/2026 08:01,0.23405221665346637,-0.763829
25/03/2026 07:01,0.23585373579780394,0.679910
25/03/2026 06:01,0.23426097112573122,0.986753
25/03/2026 05:00,0.23197198064956198,1.774842
25/03/2026 04:01,0.22792664195348544,0.133678
25/03/2026 03:01,0.2276223618348177,-0.201147
25/03/2026 02:01,0.22808114064921262,0.844036
25/03/2026 01:00,0.22617216559506834,0.455039
25/03/2026 00:01,0.22514765628536806,0.030905
24/03/2026 23:01,0.22507809543160215,0.345328
24/03/2026 22:02,0.2243035132535175,2.008391
24/03/2026 21:01,0.21988731717244242,-0.412873
24/03/2026 20:01,0.22079893602525935,0.333527
24/03/2026 19:01,0.22006496055575647,-1.348290
24/03/2026 18:01,0.22307262752901919,-0.597006
24/03/2026 17:01,0.22441238262290114,0.535739
24/03/2026 16:01,0.2232165244132068,0.010284
24/03/2026 15:01,0.22319357127756073,-1.404641
24/03/2026 14:00,0.22637330356026372,0.762658
24/03/2026 13:01,0.22465991654746997,-0.049439
24/03/2026 12:01,0.22477104213802715,-0.506860
24/03/2026 11:01,0.22591611995066074,-0.242314
24/03/2026 10:02,0.22646487714681102,1.100701
24/03/2026 09:02,0.22399931369773615,1.610792
24/03/2026 08:02,0.22044834982777403,0.336867
24/03/2026 07:02,0.2197082251220141,-0.477707
24/03/2026 06:00,0.2207628250081184,0.136545
24/03/2026 05:03,0.22046179521131767,0.652907
24/03/2026 04:02,0.21903172163740445,0.362361
24/03/2026 03:03,0.2182409015721266,-0.219616
24/03/2026 02:03,0.21872124885408323,-0.283645
24/03/2026 01:04,0.2193434045342065,0.078983
24/03/2026 00:00,0.2191702976209459,-0.424208
23/03/2026 23:01,0.22010399636315,-0.169776
23/03/2026 22:03,0.220478315245811,0.726286
23/03/2026 21:02,0.218888558650361,-0.821539
23/03/2026 20:04,0.22070171024048835,0.509169
23/03/2026 19:03,0.21958365836187363,0.915974
23/03/2026 18:04,0.21759058506068205,-0.647484
23/03/2026 17:02,0.21900863063302356,-1.824384
23/03/2026 16:02,0.22307843809896308,-0.620596
23/03/2026 15:02,0.2244714988227556,0.575576
23/03/2026 14:03,0.2231868885117435,0.504963
23/03/2026 13:03,0.22206554070970635,2.453736
23/03/2026 12:01,0.2167471374583242,0.276766
23/03/2026 11:01,0.216148910469631,0.545628
23/03/2026 10:03,0.2149759413455577,-0.168753
23/03/2026 09:03,0.21533933225994945,0.098087
23/03/2026 08:02,0.21512832010399557,-1.415357
23/03/2026 07:02,0.21821686810317995,-0.083262
23/03/2026 06:01,0.2183987115206454,0.189611
23/03/2026 05:01,0.2179853871719026,-0.600486
23/03/2026 04:01,0.2193022671949872,0.312741
23/03/2026 03:02,0.21861855824879523,0.497649
23/03/2026 02:03,0.21753599196385762,0.538278
23/03/2026 01:02,0.2163713129442503,-0.627224
23/03/2026 00:02,0.21773701093591843,0.707461
22/03/2026 23:03,0.21620742679874225,-0.712136
22/03/2026 22:02,0.21775816164288087,0.064415
22/03/2026 21:03,0.21761798254008627,0.362347
22/03/2026 20:02,0.21683229798605003,-0.410960
22/03/2026 19:02,0.21772706810089942,-0.143362
22/03/2026 18:02,0.21803965310975934,-0.425405
22/03/2026 17:03,0.2189711679551747,0.368766
22/03/2026 16:02,0.2181666432385191,-0.370480
22/03/2026 15:03,0.21897791299561029,0.116744
22/03/2026 14:02,0.21872256790152708,-0.635667
22/03/2026 13:03,0.22012180964636344,-0.946094
22/03/2026 12:03,0.22222426016183014,-0.598155
22/03/2026 11:01,0.22356150501947483,-0.155468
22/03/2026 10:03,0.22390961289381947,-0.649236
22/03/2026 09:05,0.22537281397285885,-0.322771
22/03/2026 08:02,0.2261026076167468,-0.368341
22/03/2026 07:03,0.2269385144777187,-0.132445
22/03/2026 06:01,0.22723948216788686,-0.497446
22/03/2026 05:00,0.22837552713740192,-0.080373
22/03/2026 04:04,0.22855922692179861,0.814184
22/03/2026 03:02,0.22671336303471834,-0.198485
22/03/2026 02:03,0.22716425005018195,-0.201558
22/03/2026 01:04,0.22762304306618114,-2.643708
22/03/2026 00:01,0.23380414119786294,-0.026623
21/03/2026 23:04,0.23386640393526842,-0.430061
21/03/2026 22:04,0.23487651610715474,0.188515
21/03/2026 21:02,0.23443457107705332,-0.155977
21/03/2026 20:03,0.23480080709375228,0.046761
21/03/2026 19:05,0.2346910632769334,0.015208
21/03/2026 18:03,0.2346553770064364,-0.296730
21/03/2026 17:00,0.23535374245474933,0.317435
21/03/2026 16:03,0.23460901194022285,-0.080197
21/03/2026 15:02,0.2347973115396979,0.555076
21/03/2026 14:04,0.23350120221583415,0.068570
21/03/2026 13:04,0.23334120115682894,0.113013
21/03/2026 12:03,0.23307779246028465,-0.244480
21/03/2026 11:04,0.23364901727124981,-0.026861
21/03/2026 10:06,0.23371179397151182,0.079340
21/03/2026 09:07,0.23352651442356298,-0.470776
21/03/2026 08:06,0.23463110119290354,-0.085909
21/03/2026 07:04,0.2348328428930221,0.002283
21/03/2026 06:02,0.2348274821186034,-0.346958
21/03/2026 05:01,0.23564507132038165,-0.270827
21/03/2026 04:01,0.23628499440239517,0.223285
21/03/2026 03:01,0.23575858169666605,-0.169771
21/03/2026 02:00,0.23615951230464785,0.283729
21/03/2026 01:00,0.23549135585141176,-0.712747
21/03/2026 00:03,0.2371818624369515,0.633393
20/03/2026 23:04,0.23568902404075487,0.676226
20/03/2026 22:00,0.2341059380666924,0.285179
20/03/2026 21:02,0.23344021655267844,0.431153
20/03/2026 20:02,0.2324380540570005,-0.529020
20/03/2026 19:01,0.23367423842134868,-0.328803
20/03/2026 18:00,0.23444510100669191,-0.096551
20/03/2026 17:02,0.23467167873139821,0.026536
20/03/2026 16:01,0.23460942303326313,-0.040406
20/03/2026 15:01,0.23470425703335732,-0.388194
20/03/2026 14:00,0.2356189156214549,0.181063
20/03/2026 13:02,0.2351930687042297,-1.003853
20/03/2026 12:03,0.23757800260709214,0.349561
20/03/2026 11:00,0.23675041455572862,-0.453943
20/03/2026 10:02,0.23783002686989113,0.375279
20/03/2026 09:04,0.23694083802836444,-0.092984
20/03/2026 08:02,0.237161360391957,-0.834609
20/03/2026 07:03,0.23915738946426496,-0.359185
20/03/2026 06:01,0.24001950386889612,-0.168721
20/03/2026 05:02,0.2404251517886874,0.387484
20/03/2026 04:00,0.23949713958750846,0.436890
20/03/2026 03:00,0.23845535253688663,0.550353
20/03/2026 02:03,0.23715018934076434,0.359804
20/03/2026 01:01,0.23629997178589804,-0.220520
20/03/2026 00:01,0.23682221250986132,-0.813586
19/03/2026 23:02,0.2387647698181697,1.370914
19/03/2026 22:01,0.23553577594259806,0.352678
19/03/2026 21:01,0.23470801272629438,0.894645
19/03/2026 20:01,0.23262682782928515,-0.676863
19/03/2026 19:02,0.23421212289929053,0.714998
19/03/2026 18:02,0.23254939947883968,-0.540013
19/03/2026 17:02,0.2338120150731969,0.234575
19/03/2026 16:02,0.23326483348443236,-0.124856
19/03/2026 15:02,0.23355644355743257,0.116690
19/03/2026 14:01,0.23328422389339148,-1.842769
19/03/2026 13:02,0.23766381861571076,0.006494
19/03/2026 12:02,0.2376483850833927,-0.413559
19/03/2026 11:02,0.2386352824340687,0.437281
19/03/2026 10:02,0.23759631885217153,-0.456914
19/03/2026 09:03,0.23868691213337723,-0.310999
19/03/2026 08:03,0.23943154117556273,-0.481775
19/03/2026 07:02,0.2405906475103777,0.008512
19/03/2026 06:04,0.24057017010781984,-0.346366
19/03/2026 05:03,0.2414063200804181,0.679467
19/03/2026 04:03,0.23977711322120798,0.128015
19/03/2026 03:03,0.23947055585493074,0.101711
19/03/2026 02:02,0.23922723561117584,-0.197438
19/03/2026 01:00,0.23970049543863214,-0.120967
19/03/2026 00:03,0.23999080534031134,-0.178883
18/03/2026 23:02,0.24042087640000967,0.591013
18/03/2026 22:00,0.23900830590064545,-0.362929
18/03/2026 21:00,0.2398788961577808,0.139168
18/03/2026 20:02,0.23954552612966665,-0.355247
18/03/2026 19:03,0.24039953731590896,0.358528
18/03/2026 18:01,0.23954071639527086,-0.384139
18/03/2026 17:02,0.24046443442575838,-0.141508
18/03/2026 16:03,0.24080519192980604,-1.270981
18/03/2026 15:02,0.24390517930966824,-0.006149
18/03/2026 14:03,0.24392017751367215,-0.947680
18/03/2026 13:03,0.2462538753686579,-2.023057
18/03/2026 12:00,0.2513385983480786,-0.457576
18/03/2026 11:01,0.25249395034305044,-0.012800
18/03/2026 10:02,0.2525262748938188,0.138650
18/03/2026 09:03,0.2521766307977472,-0.457259
18/03/2026 08:03,0.25333502823521575,0.220397
18/03/2026 07:03,0.25277791323052917,0.423524
18/03/2026 06:02,0.2517118518779917,-0.304251
18/03/2026 05:03,0.2524800253095929,0.064475
18/03/2026 04:01,0.25231734287923097,0.760979
18/03/2026 03:02,0.2504117620922665,0.459897
18/03/2026 02:03,0.2492653967733242,-0.403854
18/03/2026 01:04,0.25027614765203776,-0.489367
18/03/2026 00:02,0.2515069399316188,-0.459687
17/03/2026 23:02,0.25266842432958164,0.239663
17/03/2026 22:02,0.25206431983286415,0.127034
17/03/2026 21:02,0.25174451905898626,-0.943120
17/03/2026 20:01,0.25414137717054647,-0.360425
17/03/2026 19:00,0.2550606802087219,0.706058
17/03/2026 18:04,0.25327242918707416,0.535171
17/03/2026 17:04,0.2519242029130117,-0.246349
17/03/2026 16:01,0.252546347823537,0.692732
17/03/2026 15:00,0.2508089133365452,-0.014843
17/03/2026 14:00,0.25084614667187344,-1.483732
17/03/2026 13:03,0.2546240868339759,0.700449
17/03/2026 12:02,0.25285298027824304,-0.455775
17/03/2026 11:02,0.2540106978069325,-0.435285
17/03/2026 10:02,0.25512120306218583,-0.198651
17/03/2026 09:02,0.2556290123124961,1.486177
17/03/2026 08:04,0.25188554668726293,-0.433325
17/03/2026 07:03,0.25298178023635864,0.465185
17/03/2026 06:03,0.251810395487425,-0.818521
17/03/2026 05:03,0.25388852765565084,-1.665866
17/03/2026 04:03,0.2581896207038433,0.246697
17/03/2026 03:02,0.2575542431662984,0.731963
17/03/2026 02:01,0.25568274121036155,0.271271
17/03/2026 01:02,0.2549910250579637,-0.500377
17/03/2026 00:02,0.25627335924679695,0.916538
16/03/2026 23:03,0.25394584979204177,0.543206
16/03/2026 22:04,0.25257385385324727,0.641962
16/03/2026 21:02,0.2509627692594021,0.320853
16/03/2026 20:02,0.25016012418817046,0.348188
16/03/2026 19:03,0.24929211990977168,-1.222545
16/03/2026 18:02,0.252377547794881,1.937830
16/03/2026 17:01,0.24757986973649085,-0.070711
16/03/2026 16:01,0.24775506039661194,-0.366177
16/03/2026 15:02,0.24866561627126182,0.807026
16/03/2026 14:02,0.2466748869925147,-0.070023
16/03/2026 13:01,0.2468477374744327,0.422719
16/03/2026 12:02,0.2458086581685284,-0.395220
16/03/2026 11:01,0.24678399869191434,0.588335
16/03/2026 10:03,0.2453405748900421,-1.030034
16/03/2026 09:02,0.24789396678605566,-0.015291
16/03/2026 08:04,0.24793187846114595,0.599052
16/03/2026 07:01,0.24645548312392954,0.025175
16/03/2026 06:04,0.24639345243858596,0.603443
16/03/2026 05:02,0.24491552770114342,1.032420
16/03/2026 04:00,0.2424128082064503,-0.024385
16/03/2026 03:02,0.24247193488977759,-0.031615
16/03/2026 02:02,0.24254861744815573,-0.323674
16/03/2026 01:03,0.2433362343713291,-0.695718
16/03/2026 00:03,0.24504102802569297,0.727291
15/03/2026 23:04,0.2432717354125974,-0.274966
15/03/2026 22:03,0.24394249346858138,0.914260
15/03/2026 21:03,0.24173243148739784,-0.211751
15/03/2026 20:02,0.2422453875430897,-0.311025
15/03/2026 19:03,0.24300118289810976,2.130634
15/03/2026 18:03,0.23793172779826077,0.722911
15/03/2026 17:03,0.23622403932688385,-0.175962
15/03/2026 16:02,0.236640435440396,0.552072
15/03/2026 15:01,0.23534118353120373,-0.504809
15/03/2026 14:01,0.2365352355315516,-0.405819
15/03/2026 13:01,0.23749905263766533,0.295138
15/03/2026 12:01,0.23680016510403237,0.730148
15/03/2026 11:01,0.23508370538882245,-0.279593
15/03/2026 10:01,0.2357428267644946,0.633174
15/03/2026 09:02,0.23425955608938456,0.015207
15/03/2026 08:13,0.23422393834022684,-0.159330
15/03/2026 07:12,0.23459772205225882,0.233393
15/03/2026 06:09,0.23405146241809024,-0.235245
15/03/2026 05:13,0.2346033554700385,-0.498216
15/03/2026 04:12,0.2357780387560108,0.817332
15/03/2026 03:13,0.23386657212594247,0.358942
15/03/2026 02:04,0.2330301299946096,-0.449471
15/03/2026 01:09,0.23408226090027515,1.783587
15/03/2026 00:02,0.22998036078592804,0.488119
14/03/2026 23:03,0.22886323668631992,-0.504411
14/03/2026 22:02,0.2300235009419182,0.569803
14/03/2026 21:02,0.22872024580360986,0.661140
14/03/2026 20:02,0.22721801758888724,0.237681
14/03/2026 19:03,0.22667924418100643,-0.601376
14/03/2026 18:03,0.22805068674036588,0.503997
14/03/2026 17:02,0.22690708266644416,0.412552
14/03/2026 16:02,0.22597481884354742,-0.798538
14/03/2026 15:01,0.22779384001195302,0.101559
14/03/2026 14:02,0.22756272993423557,-0.211064
14/03/2026 13:01,0.2280440483067804,0.871781
14/03/2026 12:02,0.22607318485204686,0.074258
14/03/2026 11:03,0.22590543187728365,-0.178388
14/03/2026 10:03,0.22630913977152245,0.088286
14/03/2026 09:01,0.22610951734859272,-0.722691
14/03/2026 08:03,0.2277554860197825,-1.141638
14/03/2026 07:03,0.23038565562386967,-0.364089
14/03/2026 06:03,0.23122752855988454,-0.689166
14/03/2026 05:02,0.23283212777610693,0.578578
14/03/2026 04:01,0.2314927623936054,-0.311106
14/03/2026 03:00,0.2322151966921747,-0.411143
14/03/2026 02:02,0.23317387534132888,-0.886406
14/03/2026 01:02,0.2352592261516039,0.277150
14/03/2026 00:03,0.23460900771833307,-1.744668
13/03/2026 23:00,0.23877483695598575,-0.108024
13/03/2026 22:02,0.23903305017929924,0.064214
13/03/2026 21:02,0.23887965710648693,0.009046
13/03/2026 20:00,0.2388580498821431,0.209010
13/03/2026 19:02,0.23835985345899005,-1.094239
13/03/2026 18:03,0.24099693523607288,0.064382
13/03/2026 17:03,0.24084187569054347,-0.659351
13/03/2026 16:03,0.24244040825936983,-1.913761
13/03/2026 15:03,0.2471706627808674,0.136365
13/03/2026 14:01,0.24683406817986525,1.231304
13/03/2026 13:01,0.2438317569417157,-0.725014
13/03/2026 12:01,0.24561248216793935,0.346535
13/03/2026 11:02,0.24476428835695174,0.422750
13/03/2026 10:02,0.24373390348928725,0.736149
13/03/2026 09:02,0.24195277051485936,-0.270839
13/03/2026 08:01,0.24260985295224974,-1.131620
13/03/2026 07:01,0.24538669715737468,0.227914
13/03/2026 06:01,0.2448286982811513,-0.342007
13/03/2026 05:02,0.2456689030215965,1.616203
13/03/2026 04:03,0.2417615462725804,0.015883
13/03/2026 03:02,0.24172315222631324,0.652618
13/03/2026 02:03,0.24015585076989002,2.042178
13/03/2026 01:01,0.235349593191222,0.168863
13/03/2026 00:02,0.23495284492746393,0.048722
12/03/2026 23:02,0.23483842804399507,0.818343
12/03/2026 22:00,0.23293224356192654,-0.943531
12/03/2026 21:01,0.23515096580186506,0.451910
12/03/2026 20:01,0.23409307621291112,-0.442555
12/03/2026 19:02,0.235133673135548,-0.420099
12/03/2026 18:02,0.2361256348600727,0.920261
12/03/2026 17:02,0.23397247782901331,1.445338
12/03/2026 16:02,0.2306389651371992,-0.354671
12/03/2026 15:03,0.2314598862148716,-0.945447
12/03/2026 14:01,0.23366910392403842,-0.028399
12/03/2026 13:01,0.23373548242831896,-0.393786
12/03/2026 12:03,0.2346595384369178,0.123595
12/03/2026 11:02,0.23436986845068883,0.400857
12/03/2026 10:03,0.23343413165906227,-0.023644
12/03/2026 09:03,0.23348933892397003,0.202868
12/03/2026 08:03,0.23301662177445778,0.499176
12/03/2026 07:02,0.23185923620184584,0.354135
