date,price,price_chg_%
30/03/2026 14:19,0.09179169276407168,-0.052148
30/03/2026 14:02,0.09183958542705702,0.754086
30/03/2026 13:02,0.09115221907362281,0.054397
30/03/2026 12:02,0.09110266215143713,-0.345939
30/03/2026 11:03,0.09141891551398956,0.370703
30/03/2026 10:02,0.09108127429897857,0.337524
30/03/2026 09:01,0.09077488693862248,-0.607306
30/03/2026 08:00,0.09132953637937276,-0.815702
30/03/2026 07:01,0.09208063960306907,0.595859
30/03/2026 06:01,0.09153521855269875,-0.112479
30/03/2026 05:02,0.09163829238310411,0.577056
30/03/2026 04:03,0.09111252242084768,0.899692
30/03/2026 03:02,0.09030010007447067,0.677483
30/03/2026 02:02,0.0896924488105661,1.099866
30/03/2026 01:02,0.08871668426658055,-2.597467
30/03/2026 00:03,0.09108252238081027,0.540225
29/03/2026 23:02,0.09059311553159476,0.808464
29/03/2026 22:02,0.08986657663258406,-0.555827
29/03/2026 21:02,0.09036887098483902,0.467768
29/03/2026 20:00,0.08994812232916927,0.244972
29/03/2026 19:00,0.08972831267009167,-0.566971
29/03/2026 18:03,0.09023994713775366,0.008960
29/03/2026 17:03,0.09023186248791189,0.175295
29/03/2026 16:03,0.09007396694081181,-0.577669
29/03/2026 15:03,0.0905973200123366,-0.937832
29/03/2026 14:03,0.09145501446843772,1.318167
29/03/2026 13:02,0.09026516877591072,-0.187945
29/03/2026 12:02,0.09043513740153089,-0.271686
29/03/2026 11:02,0.09068150622558663,0.311203
29/03/2026 10:02,0.09040017781265558,-0.158171
29/03/2026 09:02,0.09054339163406827,0.006436
29/03/2026 08:02,0.09053756429021625,-0.627246
29/03/2026 07:03,0.09110904232068508,0.070796
29/03/2026 06:02,0.09104458672869857,0.159949
29/03/2026 05:03,0.09089919413621714,-0.008896
29/03/2026 04:02,0.09090728164417675,0.436000
29/03/2026 03:01,0.09051264684805875,0.010116
29/03/2026 01:02,0.09050349141117117,-2.183697
29/03/2026 00:02,0.09252393400574896,0.099917
28/03/2026 23:01,0.09243157910432148,-0.920112
28/03/2026 22:02,0.09328995120676688,-0.029264
28/03/2026 21:02,0.09331725939136622,-0.440413
28/03/2026 20:02,0.09373005828665919,1.333120
28/03/2026 19:01,0.0924969624334231,-0.454194
28/03/2026 18:02,0.09291899482827444,0.327691
28/03/2026 17:01,0.092615502255372,1.616032
28/03/2026 16:02,0.09114260834273603,-0.172193
28/03/2026 15:02,0.0912998205708773,1.048946
28/03/2026 14:01,0.09035207643487715,-0.812964
28/03/2026 13:01,0.09109262674035053,-0.121961
28/03/2026 12:01,0.09120385995594342,-0.750801
28/03/2026 11:02,0.09189379962898876,-0.010561
28/03/2026 10:01,0.09190350562726134,0.582228
28/03/2026 09:02,0.09137151529373957,1.235823
28/03/2026 08:02,0.09025610976674339,1.151681
28/03/2026 07:02,0.08922848245036819,0.082813
28/03/2026 06:02,0.08915465090049104,0.088526
28/03/2026 05:01,0.08907579574955388,0.307547
28/03/2026 04:02,0.08880268614255434,0.293441
28/03/2026 03:02,0.08854286505684653,-1.042006
28/03/2026 02:02,0.08947520169090482,0.635640
28/03/2026 01:02,0.08891005396655942,-0.181459
28/03/2026 00:02,0.08907168213484884,-0.649042
27/03/2026 23:02,0.0896535716405069,-0.061861
27/03/2026 22:02,0.08970906686905764,-0.556134
27/03/2026 21:02,0.09021075943429425,-0.150250
27/03/2026 20:02,0.09034650479241466,-0.484802
27/03/2026 19:02,0.09078663998203336,-1.213528
27/03/2026 18:00,0.09190189550874925,-1.279901
27/03/2026 17:00,0.09309339915016353,0.729486
27/03/2026 16:00,0.09241921347317815,-0.140381
27/03/2026 15:02,0.09254913458246374,-0.846572
27/03/2026 14:02,0.09333931873093146,0.039379
27/03/2026 13:02,0.09330257706851415,0.246326
27/03/2026 12:02,0.09307331365751033,-2.164947
27/03/2026 11:02,0.09513289053217543,-1.849067
27/03/2026 10:02,0.09692510082871378,-1.190902
27/03/2026 09:02,0.09809329575763633,-0.404080
27/03/2026 08:02,0.09849127901122035,0.013675
27/03/2026 07:02,0.09847781214547327,0.515301
27/03/2026 06:02,0.09797295650425815,-0.451120
27/03/2026 05:01,0.09841693527140771,0.265159
27/03/2026 04:02,0.09815666397500755,0.773659
27/03/2026 03:01,0.09740309640529654,0.526336
27/03/2026 02:01,0.096893112876593,0.280245
27/03/2026 01:01,0.09662233381828658,-0.237149
27/03/2026 00:01,0.09685201780610495,-0.833363
26/03/2026 23:01,0.09766592916517586,1.162024
26/03/2026 22:03,0.09654406418792005,0.921560
26/03/2026 21:03,0.09566247747335853,-1.460341
26/03/2026 20:03,0.09708017871250833,0.110988
26/03/2026 19:02,0.09697255115429183,-0.293294
26/03/2026 18:02,0.09725780284156241,-0.293492
26/03/2026 17:00,0.09754408733007204,-0.915786
26/03/2026 16:00,0.09844563907251964,-0.287672
26/03/2026 15:02,0.0987296563485091,0.723532
26/03/2026 14:02,0.09802044708236751,-0.285403
26/03/2026 13:02,0.09830100099628312,-0.961793
26/03/2026 12:02,0.09925563510043818,0.340146
26/03/2026 11:03,0.09891916578341255,-1.755574
26/03/2026 10:02,0.10068679713314564,-0.750095
26/03/2026 09:02,0.10144775213307311,-0.004026
26/03/2026 08:03,0.10145183646098721,-0.546786
26/03/2026 07:03,0.10200961048785324,-3.578920
26/03/2026 06:00,0.1057959638191288,1.050260
26/03/2026 05:02,0.10469638002049514,-2.534266
26/03/2026 04:03,0.1074186549192852,-1.133232
26/03/2026 03:02,0.1086499102307976,2.807493
26/03/2026 02:02,0.10568287146742139,1.260378
26/03/2026 01:03,0.10436744701709362,0.920431
26/03/2026 00:02,0.103415577612277,1.194109
25/03/2026 23:02,0.10219525521168958,2.019549
25/03/2026 22:03,0.10017222846310034,-2.131405
25/03/2026 21:02,0.10235380229214205,1.393521
25/03/2026 20:02,0.10094708300882543,0.975057
25/03/2026 19:01,0.09997229659166623,-0.001020
25/03/2026 18:03,0.0999733164707198,1.013597
25/03/2026 17:03,0.09897015803776416,-0.787315
25/03/2026 16:02,0.09975554830633561,0.503934
25/03/2026 15:02,0.09925536714776503,-0.379312
25/03/2026 14:00,0.09963328804570194,2.331083
25/03/2026 13:02,0.09736366059327796,1.152809
25/03/2026 12:01,0.09625403575527691,-0.385017
25/03/2026 11:01,0.0966260622587417,0.205898
25/03/2026 10:01,0.09642752002794922,1.533129
25/03/2026 09:02,0.09497148446736459,0.174019
25/03/2026 08:01,0.09480650351556359,0.641860
25/03/2026 07:02,0.09420185978683375,-0.137612
25/03/2026 06:01,0.09433167186054686,-0.344726
25/03/2026 05:01,0.09465798223000674,0.170506
25/03/2026 04:01,0.09449685915538705,-0.249058
25/03/2026 03:02,0.09473279882156792,-0.094659
25/03/2026 02:01,0.09482255660108471,-0.544010
25/03/2026 01:01,0.09534122286044633,0.125010
25/03/2026 00:01,0.09522218602884337,0.004184
24/03/2026 23:01,0.09521820174224051,0.417062
24/03/2026 22:02,0.09482273255180482,2.584589
24/03/2026 21:01,0.09243370105308678,-0.905387
24/03/2026 20:02,0.09327822983123793,1.417653
24/03/2026 19:01,0.09197435304314228,-0.466405
24/03/2026 18:01,0.09240533639064787,0.112355
24/03/2026 17:01,0.09230163134875231,-0.224663
24/03/2026 16:01,0.09250946572208914,-0.788429
24/03/2026 15:01,0.0932446331260694,-1.402665
24/03/2026 14:02,0.09457114964813143,-0.606747
24/03/2026 13:02,0.09514845964337496,0.569114
24/03/2026 12:01,0.09461002034896417,-0.185238
24/03/2026 11:00,0.09478559937490136,0.838552
24/03/2026 10:01,0.09399738201610734,0.246234
24/03/2026 09:00,0.09376649673774563,1.030251
24/03/2026 08:01,0.09281031727353768,0.672820
24/03/2026 07:01,0.09219004441411557,0.077827
24/03/2026 06:00,0.0921183514195516,-0.533315
24/03/2026 05:04,0.09261226654798034,0.046535
24/03/2026 04:04,0.09256918974695126,0.658547
24/03/2026 03:03,0.09196356671138013,-0.930953
24/03/2026 02:03,0.09282774942927977,-0.976467
24/03/2026 01:03,0.09374311974119652,0.489655
24/03/2026 00:03,0.09328633887907709,-1.620237
23/03/2026 23:02,0.09482269126794249,0.342632
23/03/2026 22:02,0.09449890785896335,1.419087
23/03/2026 21:04,0.0931766500747701,-0.560252
23/03/2026 20:04,0.0937016153857181,0.578820
23/03/2026 19:03,0.09316237274625198,0.155990
23/03/2026 18:03,0.09301727521655952,-0.741447
23/03/2026 17:02,0.09371210055092538,-2.811596
23/03/2026 16:03,0.09642312922434573,-0.582179
23/03/2026 15:02,0.09698777175857548,0.909616
23/03/2026 14:02,0.0961135080502786,0.148950
23/03/2026 13:02,0.09597055963271633,2.468297
23/03/2026 12:02,0.0936587826460882,-0.107670
23/03/2026 11:02,0.09375973368188659,-0.132655
23/03/2026 10:00,0.09388427609871233,-0.912697
23/03/2026 09:02,0.09474904748974904,-0.907721
23/03/2026 08:02,0.09561698262385068,-1.299223
23/03/2026 07:02,0.09687561274002347,0.185087
23/03/2026 06:02,0.09669663990421408,0.423050
23/03/2026 05:02,0.09628928845244814,-0.373575
23/03/2026 04:01,0.09665035009641526,0.407113
23/03/2026 03:02,0.09625846895326369,-0.012541
23/03/2026 02:02,0.09627054177028035,0.814960
23/03/2026 01:03,0.0954923174848791,-0.315495
23/03/2026 00:02,0.09579454462896725,0.847495
22/03/2026 23:03,0.09498951329625122,-0.271897
22/03/2026 22:03,0.09524849082952144,-0.195296
22/03/2026 21:01,0.09543487108675892,-0.853467
22/03/2026 20:03,0.09625638780779884,-0.957439
22/03/2026 19:04,0.0971868932475762,-0.502166
22/03/2026 18:02,0.09767739605609393,-0.250569
22/03/2026 17:02,0.09792276019283232,0.009612
22/03/2026 16:02,0.09791334911795539,0.033512
22/03/2026 15:03,0.09788054733153286,0.046357
22/03/2026 14:02,0.09783519350758364,0.459500
22/03/2026 13:03,0.0973876968572032,-0.066597
22/03/2026 12:03,0.09745259775558958,-1.050291
22/03/2026 11:04,0.09848699752791908,0.217997
22/03/2026 10:04,0.0982727660156642,-0.495638
22/03/2026 09:04,0.09876226938672099,-0.548352
22/03/2026 08:04,0.09930682072075121,-0.056952
22/03/2026 07:04,0.09936340977907034,-0.365280
22/03/2026 06:03,0.09972769503847957,0.456690
22/03/2026 05:04,0.09927431891676333,0.027932
22/03/2026 04:03,0.09924659709010228,0.556353
22/03/2026 03:02,0.09869749063405102,-0.001381
22/03/2026 02:02,0.09869885372595633,-1.641922
22/03/2026 01:00,0.10034646433909707,-1.840598
22/03/2026 00:04,0.10222807213627895,-0.015074
21/03/2026 23:04,0.10224348387655786,0.016753
21/03/2026 22:04,0.10222635777582216,0.697771
21/03/2026 21:04,0.10151799457185388,-0.001679
21/03/2026 20:04,0.1015196992746386,0.169820
21/03/2026 19:04,0.1013475913000566,0.095643
21/03/2026 18:04,0.10125075252736501,-0.746382
21/03/2026 17:06,0.10201215336042803,0.669440
21/03/2026 16:03,0.10133378419663042,0.227952
21/03/2026 15:04,0.10110331670045017,0.082942
21/03/2026 14:04,0.10101952881251879,-0.155504
21/03/2026 13:04,0.10117686289845639,-0.244548
21/03/2026 12:03,0.10142489538607011,-0.354056
21/03/2026 11:01,0.10178527262259439,-0.335090
21/03/2026 10:01,0.10212749133750051,0.097987
21/03/2026 09:00,0.1020275173398016,-0.614363
21/03/2026 08:01,0.10265821183099821,0.252717
