date,price,price_chg_%
30/03/2026 15:06,8.865890778332991,0.111097
30/03/2026 14:03,8.856051998892678,1.145974
30/03/2026 13:03,8.755713789785538,-0.001709
30/03/2026 12:02,8.75586345579577,-0.396112
30/03/2026 11:01,8.790684397927985,0.726732
30/03/2026 10:02,8.727260588494943,0.764790
30/03/2026 09:02,8.661021952510355,-0.126119
30/03/2026 08:00,8.671958946101016,-0.015213
30/03/2026 07:01,8.673278440738999,0.562045
30/03/2026 06:02,8.624803206592551,0.160662
30/03/2026 05:01,8.61096861400342,0.795937
30/03/2026 04:03,8.542971920295466,0.905607
30/03/2026 03:02,8.466300523654718,0.735530
30/03/2026 02:02,8.404483055385281,0.847778
30/03/2026 01:00,8.333830635922423,-1.676396
30/03/2026 00:02,8.4759205923093,0.365346
29/03/2026 23:02,8.445066859538365,0.393374
29/03/2026 22:01,8.411976335154959,-0.273155
29/03/2026 21:02,8.435017024513698,0.085242
29/03/2026 20:02,8.42783299258216,-0.000636
29/03/2026 19:02,8.427886625322463,0.101434
29/03/2026 18:03,8.419346574681349,-0.144009
29/03/2026 17:03,8.43148863877378,0.017615
29/03/2026 16:03,8.430003724460768,-0.714027
29/03/2026 15:03,8.49062911867632,-0.134446
29/03/2026 14:02,8.502059796394233,0.390111
29/03/2026 13:01,8.469021198099533,-0.382950
29/03/2026 12:02,8.501578030133443,-0.177103
29/03/2026 11:03,8.516661273855455,0.011298
29/03/2026 10:02,8.51569914528934,-0.032826
29/03/2026 09:02,8.518495467326867,-0.056872
29/03/2026 08:02,8.523342836890569,0.048441
29/03/2026 07:04,8.519216049362779,-0.249611
29/03/2026 06:00,8.54053417313854,0.477970
29/03/2026 05:03,8.499907194871524,0.269253
29/03/2026 04:01,8.477082399085628,0.363266
29/03/2026 03:02,8.446399514995152,0.224923
29/03/2026 01:02,8.427444266892488,-1.629418
29/03/2026 00:00,8.567037088145131,0.112641
28/03/2026 23:02,8.557397957884257,-0.527856
28/03/2026 22:02,8.60280835725074,0.181279
28/03/2026 21:02,8.58724151427139,-0.127577
28/03/2026 20:02,8.598210874756967,0.027996
28/03/2026 19:02,8.595804432121763,-0.341448
28/03/2026 18:00,8.625255208977645,-0.088834
28/03/2026 17:02,8.632924151440271,0.279413
28/03/2026 16:02,8.60886985841438,-0.088931
28/03/2026 15:02,8.616532639289188,1.119576
28/03/2026 14:01,8.521132083590208,-0.210899
28/03/2026 13:01,8.539141070941898,0.327428
28/03/2026 12:01,8.51127274486119,-0.212194
28/03/2026 11:01,8.529371567530232,-0.361287
28/03/2026 10:01,8.560298776766535,-0.397844
28/03/2026 09:02,8.594491471842717,0.476423
28/03/2026 08:01,8.553739486168492,0.237086
28/03/2026 07:02,8.53350769532349,0.091506
28/03/2026 06:02,8.525706187826357,0.154040
28/03/2026 05:01,8.512593428782056,0.041513
28/03/2026 04:02,8.509061086888824,-0.183228
28/03/2026 03:00,8.524680707536112,-0.345220
28/03/2026 02:02,8.554211586304374,-0.095868
28/03/2026 01:01,8.562420246547973,0.511186
28/03/2026 00:01,8.51887294753529,-0.210946
27/03/2026 23:01,8.536881121489968,0.146286
27/03/2026 22:02,8.524411069340122,-0.142436
27/03/2026 21:01,8.536570228533144,0.082208
27/03/2026 20:01,8.52955823436296,-0.086676
27/03/2026 19:00,8.536957755070937,-0.520540
27/03/2026 18:01,8.581628576012914,-0.390272
27/03/2026 17:01,8.61525145718101,0.466313
27/03/2026 16:01,8.57526386164955,-0.012990
27/03/2026 15:00,8.576377917305582,0.120476
27/03/2026 14:01,8.566057894318579,-0.327540
27/03/2026 13:02,8.594207355269853,-0.110633
27/03/2026 12:02,8.603725882451963,-2.045838
27/03/2026 11:02,8.783420465263701,-0.498618
27/03/2026 10:02,8.827435638211254,-0.824428
27/03/2026 09:02,8.9008164431831,0.093333
27/03/2026 08:00,8.892516823443682,0.034115
27/03/2026 07:00,8.889484181069864,0.091645
27/03/2026 06:02,8.881344830823114,-0.308072
27/03/2026 05:01,8.908790363465037,-0.414048
27/03/2026 04:02,8.945830350908688,-0.133623
27/03/2026 03:02,8.957800024281802,0.503476
27/03/2026 02:02,8.912925564459954,-0.002446
27/03/2026 01:02,8.913143552942493,-0.097509
27/03/2026 00:01,8.921843162251374,-0.292441
26/03/2026 23:01,8.948010785411356,0.446041
26/03/2026 22:01,8.908276224223997,0.770433
26/03/2026 21:02,8.840168681104107,-0.030350
26/03/2026 20:02,8.842852495760454,-0.402672
26/03/2026 19:02,8.878604183237453,-0.320479
26/03/2026 18:02,8.907149687380603,-0.209268
26/03/2026 17:02,8.925828612028743,-0.274147
26/03/2026 16:03,8.950365785240386,-0.495647
26/03/2026 15:02,8.99494898876756,0.475319
26/03/2026 14:02,8.952396577973342,0.091731
26/03/2026 13:02,8.944192002552505,-0.283016
26/03/2026 12:02,8.96957733380926,-0.004506
26/03/2026 11:02,8.96998155535367,-1.243479
26/03/2026 10:02,9.082925857767288,-0.153047
26/03/2026 09:00,9.096848287963478,0.028414
26/03/2026 08:01,9.094264271028852,-0.058762
26/03/2026 07:03,9.099611429874523,-1.379062
26/03/2026 06:04,9.22685550980425,-0.243789
26/03/2026 05:04,9.24940458261685,-0.117188
26/03/2026 04:00,9.260256477402352,-0.941657
26/03/2026 03:03,9.34828522904184,-0.156713
26/03/2026 02:02,9.362958185704375,-0.060771
26/03/2026 01:03,9.368651568851018,-0.069869
26/03/2026 00:02,9.375201905178377,0.642873
25/03/2026 23:02,9.315316230298567,0.079354
25/03/2026 22:03,9.307930010508091,-0.295981
25/03/2026 21:02,9.335561489761982,0.198008
25/03/2026 20:02,9.317112903904608,-0.271122
25/03/2026 19:02,9.342442294699854,-0.988187
25/03/2026 18:02,9.435684482579719,0.796712
25/03/2026 17:03,9.361103411027345,-0.530393
25/03/2026 16:01,9.41101881702231,-0.413475
25/03/2026 15:02,9.450092614909046,0.280435
25/03/2026 14:02,9.423665378540383,0.172746
25/03/2026 13:02,9.407414464209158,0.275771
25/03/2026 12:01,9.381542922142119,0.053665
25/03/2026 11:00,9.376510988142353,0.146164
25/03/2026 10:00,9.362825913172168,0.794212
25/03/2026 09:01,9.289051125532373,-0.327711
25/03/2026 08:02,9.319592478731622,0.275363
25/03/2026 07:02,9.294000206795912,0.467226
25/03/2026 06:02,9.250778200542369,0.113343
25/03/2026 05:01,9.240304928084393,0.316190
25/03/2026 04:01,9.21118012878807,-0.405746
25/03/2026 03:01,9.24870635414587,-0.304339
25/03/2026 02:00,9.276939703039789,0.336085
25/03/2026 01:01,9.245865701576516,0.560170
25/03/2026 00:01,9.194361649458289,-0.101422
24/03/2026 23:01,9.203696222224268,0.023341
24/03/2026 22:02,9.201548515816471,1.647276
24/03/2026 21:01,9.05243001291272,-0.239427
24/03/2026 20:01,9.074155958596332,0.374983
24/03/2026 19:01,9.040256552985488,-0.594447
24/03/2026 18:02,9.094317416314384,-0.356490
24/03/2026 17:01,9.126853731245793,0.090938
24/03/2026 16:01,9.11856146200885,0.024413
24/03/2026 15:01,9.116335890609884,-1.155047
24/03/2026 14:00,9.222864302675493,-0.121915
24/03/2026 13:01,9.234122060889522,0.019119
24/03/2026 12:01,9.232356886177884,-0.137645
24/03/2026 11:01,9.245082247608812,0.359100
24/03/2026 10:01,9.212001949821952,-0.104549
24/03/2026 09:01,9.221643099310684,1.229009
24/03/2026 08:01,9.10968429493085,0.266122
24/03/2026 07:01,9.085505795713017,0.224056
24/03/2026 06:03,9.065194670045676,-0.202090
24/03/2026 05:04,9.083551662081547,0.309873
24/03/2026 04:04,9.05549112403801,0.017939
24/03/2026 03:03,9.053866913989937,-0.223743
24/03/2026 02:03,9.074169736446121,-0.236994
24/03/2026 01:03,9.095726104560969,-0.140025
24/03/2026 00:03,9.108480222193782,-0.424558
23/03/2026 23:03,9.147315883861415,-0.155900
23/03/2026 22:03,9.161598770646476,0.335849
23/03/2026 21:03,9.130932634829202,-0.333949
23/03/2026 20:03,9.161527431986004,0.522164
23/03/2026 19:03,9.113937725188528,0.664891
23/03/2026 18:03,9.053740204795954,-0.026880
23/03/2026 17:02,9.056174494067214,-1.726365
23/03/2026 16:03,9.215263595724977,0.758931
23/03/2026 15:02,9.145852867869758,1.278205
23/03/2026 14:02,9.03042552821598,0.462450
23/03/2026 13:02,8.988856556221242,3.905832
