date,price,price_chg_%
11/04/2026 01:06,41.66539579986235,0.294471
11/04/2026 00:36,41.54306343507808,0.053462
10/04/2026 23:29,41.52086540579454,-0.657185
10/04/2026 22:10,41.795539554826206,-0.420377
10/04/2026 21:02,41.97198009619763,-0.596551
10/04/2026 20:01,42.22386709277181,0.362650
10/04/2026 19:02,42.07129551080632,0.718363
10/04/2026 18:01,41.771226302719946,-0.411627
10/04/2026 17:01,41.943878489944446,1.005520
10/04/2026 16:00,41.52632318005835,0.764101
10/04/2026 15:02,41.211426255281395,0.130386
10/04/2026 14:02,41.15776225843662,0.536381
10/04/2026 13:01,40.938177475017625,0.014334
10/04/2026 12:02,40.932310348482986,1.291851
10/04/2026 11:00,40.41026983974056,0.839741
10/04/2026 10:03,40.07375418711922,-0.591474
10/04/2026 09:03,40.3121905082533,-0.420931
10/04/2026 08:04,40.482594129085925,-0.541136
10/04/2026 07:03,40.702852095041365,1.269418
10/04/2026 06:02,40.192639604799076,-0.367754
10/04/2026 05:02,40.340995180816634,-0.662269
10/04/2026 04:02,40.60994213476342,1.834850
10/04/2026 03:03,39.87823642250905,1.093938
10/04/2026 02:02,39.446713998167105,-0.560888
10/04/2026 01:02,39.669213808348836,-0.777685
10/04/2026 00:03,39.98013329485128,-0.461726
09/04/2026 23:02,40.16558812700456,0.279079
09/04/2026 22:00,40.053806447174026,0.191139
09/04/2026 21:02,39.977394127646946,-0.176148
09/04/2026 20:03,40.04793791419766,1.391962
09/04/2026 19:02,39.49813876408315,-0.250485
09/04/2026 18:02,39.59732392945069,0.798192
09/04/2026 17:02,39.283763928089364,0.866410
09/04/2026 16:02,38.94632917936989,-0.489457
09/04/2026 15:02,39.137892440227866,0.774150
09/04/2026 14:02,38.83723387028388,-0.699391
09/04/2026 13:02,39.110771118822825,-0.164617
09/04/2026 12:02,39.17526039343269,0.266969
09/04/2026 11:02,39.07095324404175,0.726247
09/04/2026 10:00,38.78924738980725,0.032577
09/04/2026 09:03,38.77661496383657,0.405709
09/04/2026 08:04,38.619930621716186,0.458927
09/04/2026 07:05,38.443502923725184,-0.567414
09/04/2026 06:02,38.66288136416036,0.089239
09/04/2026 05:01,38.62840970769613,0.621812
09/04/2026 04:00,38.389697835874145,0.358922
09/04/2026 03:02,38.252401697926565,-1.291795
09/04/2026 02:02,38.75301112485404,-0.359331
09/04/2026 01:02,38.89276502570179,-1.726543
09/04/2026 00:02,39.57606266904247,3.659392
08/04/2026 23:01,38.17894530761408,0.336268
08/04/2026 22:02,38.05099182324074,0.464573
08/04/2026 21:02,37.875034775058595,-2.107367
08/04/2026 20:01,38.69038307274817,-0.323594
08/04/2026 19:01,38.815989335451384,-0.089027
08/04/2026 18:02,38.85057685409727,0.679793
08/04/2026 17:02,38.588256764909325,-1.730998
08/04/2026 16:01,39.26798467694057,-1.088543
08/04/2026 15:02,39.700137678764776,1.040136
08/04/2026 14:02,39.291452945931916,0.111032
08/04/2026 13:02,39.247875167675225,-0.538005
08/04/2026 12:02,39.46017291073312,-0.130365
08/04/2026 11:02,39.511682241274094,0.385644
08/04/2026 10:02,39.359893113545,0.897796
08/04/2026 09:01,39.0096659449575,-0.220659
08/04/2026 08:02,39.09593449359696,0.667748
08/04/2026 07:02,38.83660385218837,1.436210
08/04/2026 06:03,38.28672615354839,-0.798437
08/04/2026 05:04,38.59488190472462,0.807313
08/04/2026 04:02,38.285795510734324,-0.293615
08/04/2026 03:03,38.398539449753194,-0.610272
08/04/2026 02:04,38.634314004358494,0.154303
08/04/2026 01:02,38.57479189176594,2.000468
08/04/2026 00:03,37.81824992061912,1.887179
07/04/2026 23:03,37.11777124524015,-0.085639
07/04/2026 22:03,37.14958565004116,2.135509
07/04/2026 21:03,36.37284023392936,-0.269180
07/04/2026 20:04,36.47101293293166,0.673211
07/04/2026 19:04,36.227128093198985,0.501949
07/04/2026 18:02,36.046194554689095,0.305023
07/04/2026 17:02,35.93657989298802,-0.195219
07/04/2026 16:03,36.00687202885236,-0.229722
07/04/2026 15:04,36.089778016877226,-0.816209
07/04/2026 14:02,36.38677023858265,0.045440
07/04/2026 13:00,36.370243467784306,-1.501898
07/04/2026 12:03,36.924816486531775,1.307728
07/04/2026 11:03,36.448173516195645,0.654130
07/04/2026 10:02,36.211304422765586,-0.080688
07/04/2026 09:02,36.24054629860025,0.091143
07/04/2026 08:02,36.20754569666954,-0.750677
07/04/2026 07:02,36.48140313378957,0.161768
07/04/2026 06:01,36.42248303527852,0.112375
07/04/2026 05:04,36.38159917100973,0.278163
