date,price,price_chg_%
30/03/2026 15:06,0.07528100482776383,0.576036
30/03/2026 15:03,0.07484984293252886,0.104761
30/03/2026 14:03,0.07477151129282485,-0.174315
30/03/2026 13:03,0.07490207714602372,0.002886
30/03/2026 12:02,0.0748999154133038,-0.226699
30/03/2026 11:03,0.07507009859752986,0.053809
30/03/2026 10:02,0.07502972598777267,0.336143
30/03/2026 09:02,0.07477836387739793,-0.954370
30/03/2026 08:03,0.07549890249097581,-0.598413
30/03/2026 07:02,0.07595341756788532,-0.361472
30/03/2026 06:02,0.07622896405641301,0.108775
30/03/2026 05:02,0.07614613591872947,0.380736
30/03/2026 04:03,0.07585731971105852,-0.114466
30/03/2026 03:03,0.07594425022225981,0.136619
30/03/2026 02:03,0.07584063767135915,0.897131
30/03/2026 01:03,0.07516629757055864,-1.441202
30/03/2026 00:03,0.0762654364920104,-0.555580
29/03/2026 23:03,0.07669151948173764,0.365784
29/03/2026 22:02,0.07641201689066807,-0.619729
29/03/2026 21:02,0.0768885175223404,0.142106
29/03/2026 20:02,0.07677940899415249,-0.177767
29/03/2026 19:02,0.07691614025790411,0.271655
29/03/2026 18:02,0.07670775955745512,-0.406356
29/03/2026 17:03,0.07702073768797338,-0.569506
29/03/2026 16:03,0.07746188748133469,0.112780
29/03/2026 15:02,0.07737462455864277,0.031867
29/03/2026 14:02,0.07734997555339844,0.174595
29/03/2026 13:03,0.07721516148240488,-0.126185
29/03/2026 12:03,0.07731271880352353,-0.097402
29/03/2026 11:03,0.07738809620476825,-0.971649
29/03/2026 10:03,0.07814741469809158,0.296937
29/03/2026 09:02,0.07791605331386403,0.177619
29/03/2026 08:02,0.0777779049584207,0.048862
29/03/2026 07:03,0.07773991967953248,-0.191933
29/03/2026 06:02,0.07788941493734246,0.660920
29/03/2026 05:03,0.07737800805520186,-0.591921
29/03/2026 04:02,0.07783875164658939,-0.938666
29/03/2026 03:02,0.07857632066883778,0.648514
29/03/2026 01:02,0.07807002591404562,-0.452330
29/03/2026 00:02,0.07842476441469193,-1.149320
28/03/2026 23:02,0.07933659611561517,-0.816609
28/03/2026 22:02,0.07998980040775676,0.145764
28/03/2026 21:02,0.07987337410025876,-0.294942
28/03/2026 20:02,0.08010965150205629,0.161280
28/03/2026 19:02,0.07998065901831283,-0.089409
28/03/2026 18:02,0.08005223292731886,-1.048542
28/03/2026 17:02,0.08090050834534157,-1.651744
28/03/2026 16:02,0.08225921996886573,0.015754
28/03/2026 15:02,0.08224626280769147,-0.292495
28/03/2026 14:02,0.08248753447510769,-0.133526
28/03/2026 13:01,0.08259782374448253,0.150913
28/03/2026 12:00,0.08247336109033317,-0.050615
28/03/2026 11:00,0.08251512572279052,-0.078313
28/03/2026 10:00,0.0825797960650884,-0.071769
28/03/2026 09:00,0.08263910504879167,0.867810
28/03/2026 08:00,0.08192812440647732,1.855066
28/03/2026 07:00,0.0804359836039648,0.117783
28/03/2026 06:00,0.08034135499245969,-0.119083
28/03/2026 05:00,0.080437141973477,-3.048136
28/03/2026 04:00,0.08296606070269573,0.139673
28/03/2026 03:02,0.08285034126207262,-0.127808
28/03/2026 02:02,0.0829563663217898,-0.188226
28/03/2026 01:02,0.08311280614646167,0.365577
28/03/2026 00:02,0.08281007177011236,0.172530
27/03/2026 23:02,0.08266744549581322,-0.026868
27/03/2026 22:01,0.08268966257564951,-0.641729
27/03/2026 21:02,0.08322373298940774,1.549506
27/03/2026 20:01,0.08195385282240306,0.308839
27/03/2026 19:02,0.08170152693387893,0.191105
27/03/2026 18:02,0.08154568870899218,-0.668519
27/03/2026 17:02,0.08209450626332093,0.449860
27/03/2026 16:02,0.08172684980004204,0.052992
