date,price,price_chg_%
30/03/2026 13:57,1.5343102695462352,-0.372838
30/03/2026 13:02,1.5400521704357528,0.193296
30/03/2026 12:02,1.5370810562783834,-1.278649
30/03/2026 11:02,1.556989482622294,-0.460858
30/03/2026 10:00,1.5641982106761902,0.977353
30/03/2026 09:00,1.5490584352459909,0.360258
30/03/2026 08:02,1.5434978543445474,0.305633
30/03/2026 07:02,1.5387947886879374,0.810975
30/03/2026 06:02,1.5264159384188736,0.431297
30/03/2026 05:02,1.5198608269509486,1.478489
30/03/2026 04:00,1.4977172388444109,0.470335
30/03/2026 03:00,1.4907059292603753,1.252247
30/03/2026 02:03,1.4722694857588838,0.182767
30/03/2026 01:03,1.4695835707011262,-0.240258
30/03/2026 00:03,1.4731228648647023,0.077172
29/03/2026 23:03,1.471986910289253,-0.282909
29/03/2026 22:02,1.476163102519314,-0.311792
29/03/2026 21:02,1.4807800526096606,-0.432160
29/03/2026 20:02,1.4872071736343895,0.440320
29/03/2026 19:02,1.4806874153211902,-0.265624
29/03/2026 18:03,1.484630945791265,0.017114
29/03/2026 17:02,1.4843769151703863,0.419004
29/03/2026 16:03,1.4781832733749256,-0.820712
29/03/2026 15:03,1.4904152979136118,-0.072745
29/03/2026 14:02,1.4915002899220662,0.297475
29/03/2026 13:03,1.4870766105740345,-0.022565
29/03/2026 12:00,1.4874122477521212,-0.244485
29/03/2026 11:03,1.4910576581587054,-0.339844
29/03/2026 10:03,1.4961422101384547,-0.114878
29/03/2026 09:02,1.4978629200998252,0.307237
29/03/2026 08:02,1.4932750339682168,0.100714
29/03/2026 07:03,1.4917726138781264,-0.363664
29/03/2026 06:02,1.497217456091424,0.270886
29/03/2026 05:03,1.4931726618622394,0.197289
29/03/2026 04:02,1.4902325931991933,0.126008
29/03/2026 03:02,1.4883571450045323,-0.457936
29/03/2026 01:02,1.4952042220633701,0.131617
29/03/2026 00:02,1.493238864755794,0.006297
28/03/2026 23:01,1.4931448344966676,-0.807212
28/03/2026 22:01,1.5052957577671298,0.228833
28/03/2026 21:02,1.5018590035697104,0.491702
28/03/2026 20:02,1.4945104682494224,-0.246550
28/03/2026 19:02,1.4982042899910177,-1.107593
28/03/2026 18:01,1.51498414249158,0.102183
28/03/2026 17:01,1.5134376644454761,-1.014755
28/03/2026 16:01,1.5289527921245563,-0.621420
28/03/2026 15:01,1.5385134251895836,1.552059
28/03/2026 14:02,1.5149997392647532,0.612091
28/03/2026 13:02,1.5057829838355412,0.049755
28/03/2026 12:01,1.5050341568859458,-0.550490
28/03/2026 11:01,1.5133650784226365,-0.260250
28/03/2026 10:01,1.517313893750112,-0.201063
28/03/2026 09:02,1.5203707956000359,0.190550
28/03/2026 08:02,1.51747923268839,0.572723
28/03/2026 07:02,1.5088377758294165,0.265836
28/03/2026 06:01,1.5048373783085838,0.224508
28/03/2026 05:01,1.5014664663634905,0.917655
28/03/2026 04:02,1.4878134703509978,0.421902
28/03/2026 03:00,1.4815627311559771,-0.543377
28/03/2026 02:00,1.4896571912145824,-0.092040
28/03/2026 01:00,1.491029539730467,-0.566284
28/03/2026 00:01,1.4995210931198435,0.677047
27/03/2026 23:01,1.4894369122121083,0.205168
27/03/2026 22:02,1.4863873162566223,0.263146
27/03/2026 21:02,1.4824862124385918,-0.653733
27/03/2026 20:02,1.4922414877553423,-0.040897
27/03/2026 19:02,1.4928520206060922,0.080767
27/03/2026 18:02,1.4916472544335007,-1.742013
27/03/2026 17:02,1.5180926204391385,1.484525
27/03/2026 16:02,1.4958858176978924,0.419732
27/03/2026 15:02,1.4896333561181634,-1.378229
27/03/2026 14:02,1.5104508340452774,-0.151895
27/03/2026 13:01,1.5127486295410624,-0.671748
27/03/2026 12:02,1.5229792113543419,-2.362735
27/03/2026 11:02,1.559833949835682,-0.685823
27/03/2026 10:02,1.5706055265876284,-1.254472
27/03/2026 09:02,1.5905586359327901,-0.183685
27/03/2026 08:01,1.593485623526763,0.660404
27/03/2026 07:01,1.5830312263225426,0.861058
27/03/2026 06:02,1.569516782333626,0.953403
27/03/2026 05:02,1.5546942820636114,-0.542156
27/03/2026 04:03,1.5631691037725273,0.742630
27/03/2026 03:02,1.5516461106509578,-0.287977
27/03/2026 02:01,1.5561273973747918,-0.066874
27/03/2026 01:01,1.5571687380181134,-0.353646
