date,price,price_chg_%
11/04/2026 01:04,93.69328200580472,-0.352568
11/04/2026 00:39,94.02478296030142,-0.204540
10/04/2026 23:45,94.2174951239904,-0.647630
10/04/2026 22:08,94.8316535888803,1.403720
10/04/2026 21:02,93.51891001501451,0.576546
10/04/2026 20:01,92.98282096082932,0.123873
10/04/2026 19:02,92.86778319128084,1.198783
10/04/2026 18:02,91.767687609529,-0.285662
10/04/2026 17:02,92.03058369850497,1.808293
10/04/2026 16:02,90.39595976461045,-0.117120
10/04/2026 15:02,90.50195544645162,0.480077
10/04/2026 14:02,90.06955265575097,0.006993
10/04/2026 13:02,90.06325426804997,-0.029862
10/04/2026 12:02,90.09015654495998,0.766778
10/04/2026 11:04,89.40462160529108,-0.317921
10/04/2026 10:03,89.68976437086089,-0.319323
10/04/2026 09:03,89.97708144181743,-0.827925
10/04/2026 08:04,90.72824290623669,0.148741
10/04/2026 07:03,90.59349330146368,0.581013
10/04/2026 06:02,90.07017387003278,-0.125267
10/04/2026 05:02,90.18314401938461,-0.304859
10/04/2026 04:03,90.45891648257172,0.029708
10/04/2026 03:03,90.43205072610512,-0.089255
10/04/2026 02:02,90.5128383891593,-1.423905
10/04/2026 01:02,91.82027184865326,0.297300
10/04/2026 00:02,91.548099708138,-0.182144
09/04/2026 23:02,91.71515290619702,0.642174
09/04/2026 22:00,91.12993987058648,-0.519341
09/04/2026 21:03,91.60568581879899,-0.212658
09/04/2026 20:00,91.8009079858388,0.978959
09/04/2026 19:03,90.91092771471563,-0.616436
09/04/2026 18:02,91.47481182452528,1.207243
09/04/2026 17:01,90.38366184442677,0.567885
09/04/2026 16:03,89.87328526957386,-0.218643
09/04/2026 15:01,90.07021760545513,0.188797
09/04/2026 14:02,89.9004878004602,-0.238588
09/04/2026 13:02,90.11549228231034,-0.255525
09/04/2026 12:02,90.34635009154233,-0.240836
09/04/2026 11:01,90.56446150983766,-0.065261
09/04/2026 10:00,90.62360369008321,-0.175148
09/04/2026 09:03,90.78260786290693,0.709833
09/04/2026 08:05,90.14274488410598,0.402569
09/04/2026 07:04,89.78131320103299,0.030167
09/04/2026 06:03,89.75423714107667,-0.870560
09/04/2026 05:02,90.54246376376845,-0.237712
09/04/2026 04:01,90.75820653324129,-0.190298
09/04/2026 03:00,90.93124728883848,-1.096942
09/04/2026 02:02,91.93977312692053,-0.292999
09/04/2026 01:02,92.20994780408847,-1.335546
09/04/2026 00:02,93.45812377321187,0.197053
08/04/2026 23:02,93.27432353980933,-0.143818
08/04/2026 22:02,93.40866156325623,-0.090232
08/04/2026 21:02,93.49302221253105,-1.485217
08/04/2026 20:02,94.90253034904178,0.557606
08/04/2026 19:02,94.3762825546965,0.024107
08/04/2026 18:02,94.35353679719337,0.833807
08/04/2026 17:02,93.57331637744207,-2.176560
08/04/2026 16:01,95.65531147483718,-0.056304
08/04/2026 15:02,95.70920004075218,0.278904
08/04/2026 14:00,95.44300551000524,-0.121846
08/04/2026 13:00,95.55944118552634,0.056243
08/04/2026 12:00,95.50572548348676,-0.311105
08/04/2026 11:02,95.8037761763583,-0.152819
08/04/2026 10:02,95.95040648772373,0.643922
08/04/2026 09:03,95.3365138094436,0.180666
08/04/2026 08:03,95.16458415855308,-0.184151
08/04/2026 07:03,95.34015370188689,0.511713
08/04/2026 06:03,94.85476988886514,0.201041
08/04/2026 05:04,94.66445581060538,-0.049997
08/04/2026 04:02,94.71180882946898,0.343455
08/04/2026 03:03,94.3876298325617,-1.693624
08/04/2026 02:03,96.0137417129186,0.948396
08/04/2026 01:04,95.11170569436953,4.249497
08/04/2026 00:03,91.23469053933793,1.850914
07/04/2026 23:03,89.57670291938167,0.114550
07/04/2026 22:03,89.47421063913143,2.053927
07/04/2026 21:01,87.67346162081867,-0.057558
07/04/2026 20:03,87.72395335615519,1.139949
07/04/2026 19:03,86.73521651334332,0.658979
07/04/2026 18:02,86.16739148136497,-1.320961
07/04/2026 17:02,87.32086587871268,-0.385428
07/04/2026 16:04,87.65872750935559,0.339938
07/04/2026 15:04,87.36175215074896,1.122101
07/04/2026 14:04,86.39234279857241,-2.602738
07/04/2026 13:02,88.70099691547621,-3.739732
07/04/2026 12:02,92.14704964936512,0.321520
07/04/2026 11:03,91.85172810796224,0.169342
07/04/2026 10:00,91.69644739735536,-0.122411
07/04/2026 09:03,91.80883183524881,-0.380385
07/04/2026 08:02,92.15939229832173,-1.113326
07/04/2026 07:02,93.19697813824392,0.440196
07/04/2026 06:02,92.78852662389072,0.129487
07/04/2026 05:03,92.66853268349281,-0.071569
07/04/2026 04:03,92.7349021390037,-0.381239
07/04/2026 03:02,93.08979647648002,0.096989
07/04/2026 02:03,92.99959722112781,-0.697029
07/04/2026 01:04,93.65238150929741,-0.961261
07/04/2026 00:04,94.56136319588065,-0.426467
06/04/2026 23:04,94.96636351623663,-0.041122
06/04/2026 22:03,95.005431273809,-0.392705
06/04/2026 21:04,95.37999356082416,-0.036869
06/04/2026 20:04,95.41517248417527,-0.161345
06/04/2026 19:02,95.56936868704491,-2.165508
