date,price,price_chg_%
11/04/2026 01:06,0.3339507168515936,-0.008676
11/04/2026 00:58,0.3339796940609644,0.239775
10/04/2026 23:51,0.33318080871817035,-0.401855
10/04/2026 22:17,0.3345251148219734,-0.185673
10/04/2026 21:03,0.3351473915825952,0.670450
10/04/2026 20:03,0.33291535953279006,-0.464486
10/04/2026 19:03,0.33446891984425287,0.708920
10/04/2026 18:03,0.33211449259285264,-0.564028
10/04/2026 17:02,0.33399833517055777,2.239470
10/04/2026 16:02,0.3266823800106723,0.164885
10/04/2026 15:02,0.3261446161456732,0.843389
10/04/2026 14:02,0.32341695435968487,0.779195
10/04/2026 13:02,0.32091638988464866,0.013536
10/04/2026 12:02,0.32087295575740826,0.614361
10/04/2026 11:04,0.3189136740903806,0.265562
10/04/2026 10:04,0.3180690027453025,-0.058020
10/04/2026 09:04,0.3182536537050111,-0.987317
10/04/2026 08:04,0.3214271579867472,-0.090705
10/04/2026 07:03,0.3217189743538715,0.781196
10/04/2026 06:03,0.3192251990798471,-0.043630
10/04/2026 05:03,0.3193645367501572,0.113314
10/04/2026 04:03,0.31900306022657926,0.260728
10/04/2026 03:03,0.3181734931087758,0.152094
10/04/2026 02:01,0.317690305414031,-1.470387
10/04/2026 01:02,0.3224312936086983,0.466576
10/04/2026 00:02,0.32093389417213286,0.073447
09/04/2026 23:02,0.3206983504581044,0.266939
09/04/2026 22:00,0.31984456180862153,-0.124527
09/04/2026 21:00,0.32024334966226403,-0.208013
09/04/2026 20:00,0.3209108870170425,0.551542
09/04/2026 19:00,0.3191506379501656,-0.269539
09/04/2026 18:00,0.32001319890058133,1.997653
09/04/2026 17:00,0.31374564816625355,0.157235
09/04/2026 16:00,0.313253103133344,-0.395152
09/04/2026 15:02,0.3144958398762247,0.027428
09/04/2026 14:01,0.31440960353292896,-0.762598
09/04/2026 13:01,0.31682571102548696,-0.144336
09/04/2026 12:01,0.31728366435533445,0.245378
09/04/2026 11:01,0.3165070257288933,-0.145317
