date,price,price_chg_%
31/03/2026 09:08,0.10875803374457878,-0.021140
31/03/2026 09:02,0.10878102987379286,0.543487
31/03/2026 08:03,0.10819301533364709,0.098958
31/03/2026 07:03,0.10808605509065645,-0.095230
31/03/2026 06:02,0.10818908330463528,0.096770
31/03/2026 05:03,0.10808448998446878,0.182125
31/03/2026 04:00,0.1078879989532619,1.508710
31/03/2026 03:00,0.10628447445214306,0.425314
31/03/2026 02:00,0.10583434637424445,-0.546954
31/03/2026 01:02,0.10641639525518878,-0.396005
31/03/2026 00:02,0.10683948467587868,0.528026
30/03/2026 23:03,0.10627830809049758,-0.077713
30/03/2026 22:02,0.10636096473638489,0.184649
30/03/2026 21:03,0.10616493250543814,-0.411701
30/03/2026 20:03,0.10660382193466066,-0.528405
30/03/2026 19:00,0.10717011446097599,-0.181829
30/03/2026 18:03,0.10736533590825266,-0.187840
30/03/2026 17:00,0.1075673907027796,0.011331
30/03/2026 16:02,0.10755520373589815,-1.136173
30/03/2026 15:03,0.10879126068580143,0.896407
30/03/2026 14:03,0.10782471235978812,0.417989
30/03/2026 13:02,0.10737589330768316,0.614887
30/03/2026 12:02,0.1067196874004885,-1.536259
30/03/2026 11:02,0.10838475832051615,-0.052470
30/03/2026 10:01,0.10844165713074105,0.521677
30/03/2026 09:01,0.1078788782830521,0.814991
30/03/2026 08:02,0.10700678307960101,-0.559855
30/03/2026 07:01,0.1076092383110773,1.945001
30/03/2026 06:01,0.10555616931449611,0.100066
30/03/2026 05:01,0.10545064859335594,0.753264
30/03/2026 04:02,0.10466226541715201,1.468251
30/03/2026 03:02,0.10314779654631186,1.337643
30/03/2026 02:02,0.10178625994223411,0.514108
30/03/2026 01:03,0.1012656454546813,-2.170414
30/03/2026 00:03,0.10351229022685844,0.804413
29/03/2026 23:03,0.10268626868755368,0.858670
29/03/2026 22:02,0.10181203941919925,-0.213574
29/03/2026 21:02,0.10202994914300224,0.127206
29/03/2026 20:02,0.10190032625906421,0.386657
29/03/2026 19:02,0.10150783918871585,0.255325
29/03/2026 18:02,0.10124932396945556,-0.009637
29/03/2026 17:03,0.10125908203775082,0.169558
29/03/2026 16:00,0.10108767952018968,-0.372210
29/03/2026 15:02,0.10146534330888114,-0.956208
29/03/2026 14:01,0.10244492987983214,0.490465
29/03/2026 13:02,0.10194492607617893,-0.558785
29/03/2026 12:02,0.10251778044128429,0.140083
29/03/2026 11:02,0.1023743716783101,0.075312
29/03/2026 10:02,0.10229732942426115,-0.207885
29/03/2026 09:01,0.10251043307917884,-0.077257
29/03/2026 08:02,0.1025896907718449,-0.298933
29/03/2026 07:02,0.10289728512116444,-0.163697
29/03/2026 06:01,0.10306600128821473,0.089543
29/03/2026 05:01,0.1029737949623055,0.278630
29/03/2026 04:01,0.10268767597374881,0.477362
29/03/2026 03:01,0.10219981336883312,-0.178009
29/03/2026 01:01,0.10238206217939827,-1.383786
29/03/2026 00:01,0.10381869068824921,0.029753
28/03/2026 23:02,0.10378781043842696,-0.822343
28/03/2026 22:01,0.10464837910569158,0.083245
28/03/2026 21:02,0.10456133670962299,-0.333676
28/03/2026 20:02,0.10491140065976431,-0.170761
28/03/2026 19:02,0.1050908552723259,-0.138960
28/03/2026 18:00,0.10523709261785286,0.688787
28/03/2026 17:02,0.10451719139075438,-0.223381
28/03/2026 16:02,0.10475118527086653,-0.695997
28/03/2026 15:01,0.10548536049821793,1.357589
28/03/2026 14:01,0.10407248399194965,-0.612837
28/03/2026 13:01,0.10471421190977356,0.296886
28/03/2026 12:02,0.10440425025221599,0.175457
28/03/2026 11:02,0.10422138611224904,-0.326764
28/03/2026 10:02,0.10456306034912151,0.277819
28/03/2026 09:02,0.10427336889385856,0.831441
28/03/2026 08:02,0.10341354589736097,0.240562
28/03/2026 07:02,0.10316536879788353,-0.048150
28/03/2026 06:02,0.10321506659464254,-0.047632
28/03/2026 05:02,0.10326425316700288,0.290548
28/03/2026 04:02,0.10296508976078018,0.128928
28/03/2026 03:02,0.10283250999224448,-0.909601
28/03/2026 02:02,0.10377646207756082,-0.285238
28/03/2026 01:02,0.1040733189174986,0.350208
28/03/2026 00:01,0.10371011729390754,0.091808
27/03/2026 23:01,0.10361499011486508,-0.266092
27/03/2026 22:01,0.10389143663266816,-0.458734
27/03/2026 21:01,0.10437021800212926,1.117451
27/03/2026 20:01,0.10321682044867994,0.263501
27/03/2026 19:02,0.10294555824809544,-0.276080
27/03/2026 18:02,0.10323055749026155,-0.841549
27/03/2026 17:02,0.10410666648870849,-0.271325
27/03/2026 16:01,0.10438990260997089,-0.454865
27/03/2026 15:02,0.1048669055716522,-0.560972
27/03/2026 14:02,0.10545849848609996,-0.010738
27/03/2026 13:02,0.1054698242079939,0.325013
27/03/2026 12:02,0.10512814399625835,-2.600203
27/03/2026 11:02,0.10793466417285087,-1.126671
27/03/2026 10:02,0.10916459000546633,-0.549937
27/03/2026 09:02,0.10976824645765991,0.749869
27/03/2026 08:02,0.10895125529289909,-0.010753
27/03/2026 07:02,0.10896297190496654,-0.355036
27/03/2026 06:02,0.10935120772233954,0.014750
27/03/2026 05:01,0.10933508032708103,0.072461
27/03/2026 04:02,0.10925591235758209,0.040217
27/03/2026 03:02,0.1092119905291996,0.511926
27/03/2026 02:00,0.10865575396566557,0.015491
27/03/2026 01:00,0.10863892503416753,-0.515490
27/03/2026 00:00,0.10920184921590273,-0.256817
26/03/2026 23:01,0.10948301982633328,1.181372
26/03/2026 22:02,0.10820471975187586,1.515045
26/03/2026 21:02,0.10658983530801265,-0.723075
26/03/2026 20:02,0.10736617313442973,-3.521940
26/03/2026 19:02,0.1112855847437216,1.642814
26/03/2026 18:02,0.10948691807609318,0.835716
26/03/2026 17:02,0.10857950172240365,-0.319399
26/03/2026 16:02,0.10892741467733452,-0.268736
26/03/2026 15:02,0.10922093043493093,0.990474
26/03/2026 14:03,0.1081497354267104,-0.137742
26/03/2026 13:03,0.10829890896124937,-0.064537
26/03/2026 12:02,0.10836884705729041,0.041892
26/03/2026 11:03,0.1083234686289022,-0.572791
26/03/2026 10:02,0.10894751049245024,-1.316055
26/03/2026 09:02,0.1104004410927107,0.290575
26/03/2026 08:03,0.11008057487972601,-0.225982
26/03/2026 07:03,0.11032990101147898,-1.137532
26/03/2026 06:00,0.11159937994561986,-0.275427
26/03/2026 05:04,0.11190760375890534,-0.656814
26/03/2026 04:04,0.11264748853479822,-0.725869
26/03/2026 03:02,0.1134711399802894,0.145704
26/03/2026 02:03,0.113306048586758,-0.102804
26/03/2026 01:04,0.11342265105203608,-0.104047
26/03/2026 00:03,0.1135407863560316,0.702835
25/03/2026 23:01,0.11274835166645017,0.032067
25/03/2026 22:02,0.11271220789015127,-0.623804
25/03/2026 21:03,0.11341972426152319,-0.091953
25/03/2026 20:03,0.11352411350794159,-0.063641
25/03/2026 19:03,0.11359640748994476,-0.144368
25/03/2026 18:03,0.11376064096507085,0.063510
25/03/2026 17:02,0.113688437164477,-0.790498
25/03/2026 16:00,0.11459430242775398,0.759976
25/03/2026 15:01,0.11372998222408807,-0.639064
25/03/2026 14:02,0.11446146425060993,-0.245619
25/03/2026 13:02,0.1147432957005733,0.058517
25/03/2026 12:01,0.11467619120683224,0.797876
25/03/2026 11:01,0.11376845969227209,0.546120
25/03/2026 10:02,0.11315052256130759,0.060740
25/03/2026 09:02,0.11308183654168658,0.217884
25/03/2026 08:01,0.1128359854269035,-0.580210
25/03/2026 07:02,0.11349449151545346,-0.451635
25/03/2026 06:01,0.11400939767123634,-0.312305
25/03/2026 05:02,0.1143665706938714,0.164227
25/03/2026 04:01,0.11417905733364228,-0.101931
25/03/2026 03:01,0.11429555958592873,0.608926
25/03/2026 02:01,0.11360379621264813,-0.217745
25/03/2026 01:00,0.11385170224912178,0.452532
25/03/2026 00:01,0.11333880811873663,0.419772
24/03/2026 23:02,0.11286503204816406,-0.573375
24/03/2026 22:02,0.11351590398028402,1.701773
24/03/2026 21:01,0.11161644561820443,0.422693
24/03/2026 20:02,0.11114663699184994,1.102747
24/03/2026 19:01,0.10993433902240968,-1.208007
24/03/2026 18:01,0.11127859199412087,-0.298365
24/03/2026 17:01,0.11161160176529265,-0.303680
24/03/2026 16:01,0.11195157644221941,-1.583482
24/03/2026 15:01,0.11375283245967413,-0.652814
24/03/2026 14:01,0.1145003060435183,-0.522842
24/03/2026 13:02,0.11510210778852974,0.020149
24/03/2026 12:01,0.11507892006813585,-1.364034
24/03/2026 11:00,0.1166703436026203,1.074375
24/03/2026 10:01,0.11543019061005255,1.151296
24/03/2026 09:01,0.11411637386113731,0.317896
24/03/2026 08:01,0.1137547524012915,0.337982
24/03/2026 07:01,0.11337157656219529,0.950590
24/03/2026 06:03,0.11230402575484216,-0.560046
24/03/2026 05:03,0.11293652174256663,0.671703
24/03/2026 04:04,0.11218298555892418,0.442968
24/03/2026 03:03,0.11168824270873683,-1.409775
24/03/2026 02:03,0.11328531022543965,-0.158073
24/03/2026 01:03,0.11346466704937067,-0.060803
24/03/2026 00:03,0.11353369946504954,-1.027815
23/03/2026 23:03,0.11471273448376086,-0.072929
23/03/2026 22:03,0.11479645480356468,0.467984
23/03/2026 21:03,0.11426172815045454,-0.810683
23/03/2026 20:03,0.1151955995717351,0.499425
23/03/2026 19:03,0.11462314333967813,0.094770
23/03/2026 18:03,0.11451461747105426,-0.680912
23/03/2026 17:02,0.11529970700407999,-0.853741
23/03/2026 16:02,0.11629254391126263,-0.849457
23/03/2026 15:00,0.11728886284650032,0.391784
23/03/2026 14:01,0.11683113760292495,-0.030926
23/03/2026 13:02,0.1168672794944917,2.632042
23/03/2026 12:02,0.11387016898859847,0.309550
23/03/2026 11:03,0.11351877190834873,0.232540
23/03/2026 10:02,0.11325540784940481,-0.602187
23/03/2026 09:03,0.11394154940740599,-0.502198
23/03/2026 08:02,0.11451664952892415,-1.616805
23/03/2026 07:02,0.11639858737405248,-0.055870
23/03/2026 06:02,0.1164636560546859,0.750789
23/03/2026 05:02,0.1155957762518696,-0.244133
23/03/2026 04:02,0.11587867451894265,0.534198
23/03/2026 03:02,0.11526294242832007,0.099405
23/03/2026 02:02,0.11514847956206023,0.443034
23/03/2026 01:03,0.1146405831893575,-0.187401
23/03/2026 00:02,0.11485582359825507,0.972793
22/03/2026 23:00,0.1137492785059007,-0.488571
22/03/2026 22:00,0.11430775334455347,-0.298850
22/03/2026 21:00,0.11465038643698529,-0.138526
22/03/2026 20:00,0.11480942733425749,-0.486334
22/03/2026 19:04,0.11537051366340721,-0.644377
22/03/2026 18:02,0.11611875619040615,0.004911
22/03/2026 17:02,0.11611305433650111,0.475982
22/03/2026 16:02,0.11556299533349071,-0.315879
22/03/2026 15:02,0.11592919080776144,0.137213
22/03/2026 14:02,0.11577033846590104,0.091194
22/03/2026 13:03,0.1156648595807257,-0.398744
22/03/2026 12:03,0.11612791279023098,-0.774387
22/03/2026 11:04,0.11703421078019083,0.020550
22/03/2026 10:04,0.11701016558479359,-0.224327
22/03/2026 09:04,0.11727324163508493,-1.235364
22/03/2026 08:04,0.11874011462265141,-0.166344
22/03/2026 07:02,0.11893796089271305,-0.413759
22/03/2026 06:04,0.1194321221864702,0.315263
22/03/2026 05:04,0.11905678029447615,-0.086168
22/03/2026 04:04,0.11915945708088167,0.546934
22/03/2026 03:04,0.11851127839330922,-0.034911
22/03/2026 02:06,0.1185526661685047,0.649387
22/03/2026 01:04,0.11778776731381192,-3.110074
22/03/2026 00:04,0.1215686424506418,-0.541256
21/03/2026 23:03,0.12223022140707512,-0.498095
21/03/2026 22:03,0.12284209157315598,0.568796
21/03/2026 21:03,0.12214732259589645,-0.143099
21/03/2026 20:04,0.12232236508963867,-0.256741
21/03/2026 19:04,0.12263722498627785,-0.134445
21/03/2026 18:04,0.12280232718670127,-0.911151
21/03/2026 17:06,0.12393153086984435,1.458042
21/03/2026 16:03,0.12215052434801692,0.240122
21/03/2026 15:04,0.12185791621108458,0.155011
21/03/2026 14:04,0.1216693149588279,0.028686
21/03/2026 13:03,0.12163442331560789,-0.058171
21/03/2026 12:03,0.12170522030202302,-0.725935
21/03/2026 11:02,0.12259518123710553,-0.360961
21/03/2026 10:02,0.12303930559990166,0.488728
21/03/2026 09:02,0.12244090205470462,-0.489111
21/03/2026 08:02,0.12304271729890756,0.146543
21/03/2026 07:04,0.12286267051258949,0.115657
21/03/2026 06:02,0.12272073494594929,-0.212814
21/03/2026 05:01,0.12298245866535397,-0.625638
21/03/2026 04:02,0.12375672812044201,0.350586
21/03/2026 03:02,0.12332437027625252,-0.270023
21/03/2026 02:02,0.12365827598668824,-0.107976
21/03/2026 01:02,0.12379194186809879,-0.509766
21/03/2026 00:02,0.1244262242220915,0.232635
20/03/2026 23:01,0.12413743726913339,0.828834
20/03/2026 22:02,0.12311700115642224,-0.173952
20/03/2026 21:02,0.12333153871740964,0.211651
20/03/2026 20:02,0.1230710575864242,-0.786366
20/03/2026 19:02,0.12404651735703082,0.580405
20/03/2026 18:02,0.1233306997001667,0.207133
20/03/2026 17:02,0.12307576956029637,-0.135449
20/03/2026 16:03,0.1232427005721249,-0.621294
20/03/2026 15:00,0.124013187415914,-0.638549
20/03/2026 14:00,0.12481016118131821,0.051310
20/03/2026 13:00,0.12474615396552442,-0.131089
20/03/2026 12:03,0.1249098977182738,-0.022060
20/03/2026 11:03,0.12493745860616624,0.471972
20/03/2026 10:03,0.12435055832260489,0.339252
20/03/2026 09:03,0.1239301229283693,-0.251510
20/03/2026 08:03,0.12424260502114103,-0.037166
20/03/2026 07:03,0.12428879846749513,0.751414
20/03/2026 06:01,0.12336184001604847,0.416158
20/03/2026 05:01,0.12285058750381038,-0.438453
20/03/2026 04:02,0.12339160181074058,0.249551
20/03/2026 03:02,0.12308444350670993,0.883028
20/03/2026 02:03,0.12200708621914438,0.416261
20/03/2026 01:02,0.12150132354596387,0.279042
20/03/2026 00:03,0.12116322744749804,-0.033601
19/03/2026 23:02,0.1212039526689719,0.551450
19/03/2026 22:01,0.12053923913198007,-0.004444
19/03/2026 21:01,0.12054459579933564,0.175220
19/03/2026 20:01,0.12033374700202304,-0.293359
19/03/2026 19:03,0.12068779501735818,0.819657
19/03/2026 18:02,0.11970661103438497,-0.216592
19/03/2026 17:02,0.11996644879131581,-0.345930
19/03/2026 16:03,0.1203828893238037,-0.479816
19/03/2026 15:02,0.12096329024623032,-0.053528
19/03/2026 14:02,0.12102807396172281,-0.974856
19/03/2026 13:03,0.12221953788114862,0.128501
19/03/2026 12:02,0.12206268637020881,-0.943481
19/03/2026 11:03,0.1232252935740152,0.689453
